iso3,education_spending_pct_gdp_year,education_spending_pct_gdp,tertiary_enrollment_gross_pct_year,tertiary_enrollment_gross_pct,learning_poverty_pct_year,learning_poverty_pct,access_minus_learning_gap_year,access_minus_learning_gap,cost_intensity_x_access_year,cost_intensity_x_access,country,oecd_funding_year,state_pct_gdp_oecd,private_pct_gdp_oecd,total_pct_gdp_oecd,oecd_funding_year_usd,state_usd_ppp_oecd,private_usd_ppp_oecd,total_usd_ppp_oecd,state_share_pct_oecd,private_share_pct_oecd,per_student_usd_ppp_oecd_year,per_student_usd_ppp_oecd,education_spending_pct_gdp_rank,education_spending_pct_gdp_n,education_spending_pct_gdp_pct_better,tertiary_enrollment_gross_pct_rank,tertiary_enrollment_gross_pct_n,tertiary_enrollment_gross_pct_pct_better,learning_poverty_pct_rank,learning_poverty_pct_n,learning_poverty_pct_pct_better,access_minus_learning_gap_rank,access_minus_learning_gap_n,access_minus_learning_gap_pct_better,cost_intensity_x_access_rank,cost_intensity_x_access_n,cost_intensity_x_access_pct_better,state_pct_gdp_oecd_rank,state_pct_gdp_oecd_n,state_pct_gdp_oecd_pct_better,private_pct_gdp_oecd_rank,private_pct_gdp_oecd_n,private_pct_gdp_oecd_pct_better,state_share_pct_oecd_rank,state_share_pct_oecd_n,state_share_pct_oecd_pct_better,private_share_pct_oecd_rank,private_share_pct_oecd_n,private_share_pct_oecd_pct_better,per_student_usd_ppp_oecd_rank,per_student_usd_ppp_oecd_n,per_student_usd_ppp_oecd_pct_better
àCàUàBà,2022.0,8.44,2024.0,43.1,2018.17,44.53,2018.07,7.09,2007.0,4072.65,àCàuàbàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,7.0,244.0,97.53,115.0,245.0,53.28,77.99,155.0,50.01,68.99,137.0,50.01,2.0,194.0,99.48,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàUàWà,2024.0,5.44,2013.0,23.08,2018.17,44.53,2018.07,7.09,2013.0,418.6,àCàuàràaàcàaàoà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,39.0,244.0,84.36,158.0,245.0,35.66,77.99,155.0,50.01,68.99,137.0,50.01,168.0,194.0,13.47,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàYàMà,2023.0,1.57,2008.0,33.02,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àCàaàyàmàaànà àIàsàlàaànàdàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,235.0,244.0,3.7,136.0,245.0,44.67,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàYàPà,2022.0,4.74,2024.0,120.88,2021.0,10.25,2021.0,96.11,2016.0,1813.14,àCàyàpàràuàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,79.0,244.0,67.9,3.0,245.0,99.18,36.0,155.0,77.27,3.0,137.0,98.53,45.0,194.0,77.2,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àCàZàEà,2022.0,4.3,2023.0,66.73,2021.0,14.21,2021.0,55.63,2016.0,1373.13,àCàzàeàcàhàiàaà,2022.0,3.62,0.5,4.19,2022.0,18573.32,2557.98,21483.05,86.46,11.91,2022.0,12844.47,103.0,244.0,58.02,68.0,245.0,72.54,42.0,155.0,73.38,40.0,137.0,71.32,76.0,194.0,61.14,30.0,47.0,36.96,17.0,40.0,58.97,16.0,41.0,62.5,15.0,40.0,64.1,23.0,40.0,43.59
àDàEàUà,2022.0,5.24,2024.0,76.71,2021.0,15.44,2021.0,60.23,2016.0,2281.73,àGàeàràmàaànàyà,2022.0,3.81,0.54,4.38,2022.0,195398.11,27889.46,224678.98,86.97,12.41,2022.0,17959.7,54.0,244.0,78.19,48.0,245.0,80.74,46.0,155.0,70.78,37.0,137.0,73.53,18.0,194.0,91.19,26.0,47.0,45.65,20.0,40.0,51.28,14.0,41.0,67.5,17.0,40.0,58.97,11.0,40.0,74.36
àDàJàIà,2018.0,3.75,2011.0,5.16,2018.17,44.53,2018.07,7.09,2010.0,698.43,àDàjàiàbàoàuàtàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,136.0,244.0,44.44,226.0,245.0,7.79,77.99,155.0,50.01,68.99,137.0,50.01,138.0,194.0,29.02,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àDàMàAà,2024.0,5.39,1993.0,6.95,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àDàoàmàiànàiàcàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,45.0,244.0,81.89,219.0,245.0,10.66,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àDàNàKà,2022.0,6.36,2024.0,78.96,2021.0,5.14,2021.0,78.85,2014.0,3506.82,àDàeànàmàaàràkà,2023.0,4.88,0.43,5.39,2023.0,19949.87,1744.31,22036.15,90.53,7.92,2022.0,19229.19,24.0,244.0,90.53,39.0,245.0,84.43,15.0,155.0,90.91,16.0,137.0,88.97,4.0,194.0,98.45,9.0,47.0,82.61,13.0,40.0,69.23,10.0,41.0,77.5,10.0,40.0,76.92,5.0,40.0,89.74
àDàOàMà,2023.0,3.76,2024.0,57.65,2019.0,77.72,2018.07,7.09,2013.88,1256.86,àDàoàmàiànàiàcàaànà àRàeàpàuàbàlàiàcà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,135.0,244.0,44.86,84.0,245.0,65.98,117.0,155.0,24.68,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àDàZàAà,2024.0,8.98,2024.0,54.43,2007.0,67.9,2007.0,-44.31,2013.88,1256.86,àAàlàgàeàràiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,6.0,244.0,97.94,93.0,245.0,62.3,106.0,155.0,31.82,104.0,137.0,24.26,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàAàPà,2023.0,3.02,2024.0,61.74,2019.0,34.52,2019.0,12.45,2011.0,487.66,àEàaàsàtà àAàsàiàaà à&à àPàaàcàiàfàiàcà à(àeàxàcàlàuàdàiànàgà àhàiàgàhà àiànàcàoàmàeà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,190.0,244.0,22.22,74.0,245.0,70.08,70.0,155.0,55.19,64.0,137.0,53.68,164.0,194.0,15.54,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàAàRà,2023.0,3.39,2024.0,36.29,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àEàaàràlàyà-àdàeàmàoàgàràaàpàhàiàcà àdàiàvàiàdàeànàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,158.0,244.0,35.39,130.0,245.0,47.13,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàAàSà,2023.0,3.51,2024.0,63.33,2019.0,32.35,2019.0,17.13,2013.0,780.12,àEàaàsàtà àAàsàiàaà à&à àPàaàcàiàfàiàcà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,150.0,244.0,38.68,72.0,245.0,70.9,65.0,155.0,58.44,61.0,137.0,55.88,132.0,194.0,32.12,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàCàAà,2023.0,3.71,2024.0,85.11,2019.0,16.46,2019.0,55.6,2017.0,1058.64,àEàuàràoàpàeà à&à àCàeànàtàràaàlà àAàsàiàaà à(àeàxàcàlàuàdàiànàgà àhàiàgàhà àiànàcàoàmàeà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,138.0,244.0,43.62,21.0,245.0,91.8,48.0,155.0,69.48,41.0,137.0,70.59,101.0,194.0,48.19,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàCàSà,2022.0,4.57,2024.0,84.89,2019.0,8.56,2019.0,65.11,2016.0,1774.82,àEàuàràoàpàeà à&à àCàeànàtàràaàlà àAàsàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,86.0,244.0,65.02,22.0,245.0,91.39,28.0,155.0,82.47,28.0,137.0,80.15,48.0,194.0,75.65,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàCàUà,2024.0,3.69,2023.0,67.89,2019.0,65.94,2019.0,-18.67,2015.0,2346.03,àEàcàuàaàdàoàrà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,139.0,244.0,43.21,66.0,245.0,73.36,105.0,155.0,32.47,88.0,137.0,36.03,16.0,194.0,92.23,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàGàYà,2008.0,3.76,2025.0,38.04,2021.0,56.12,2021.0,-21.0,2013.88,1256.86,"àEàgàyàpàtà,à àAàràaàbà àRàeàpà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,134.0,244.0,45.27,125.0,245.0,49.18,98.0,155.0,37.01,91.0,137.0,33.82,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàMàUà,2022.0,4.96,2024.0,81.89,2018.17,44.53,2018.07,7.09,2016.0,1992.9,àEàuàràoà àaàràeàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,71.0,244.0,71.19,28.0,245.0,88.93,77.99,155.0,50.01,68.99,137.0,50.01,33.0,194.0,83.42,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàRàIà,2006.0,2.13,2016.0,3.2,2018.17,44.53,2018.07,7.09,2004.0,1167.56,àEàràiàtàràeàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,222.0,244.0,9.05,235.0,245.0,4.1,77.99,155.0,50.01,68.99,137.0,50.01,89.0,194.0,54.4,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàSàPà,2022.0,4.59,2024.0,93.77,2021.0,7.3,2021.0,88.08,2016.0,1959.39,àSàpàaàiànà,2022.0,3.76,0.74,4.52,2022.0,79273.47,15627.72,95447.37,83.05,16.37,2022.0,13385.04,85.0,244.0,65.43,15.0,245.0,94.26,23.0,155.0,85.71,10.0,137.0,93.38,37.0,194.0,81.35,27.0,47.0,43.48,25.0,40.0,38.46,22.0,41.0,47.5,23.0,40.0,43.59,20.0,40.0,51.28
àEàSàTà,2022.0,5.21,2024.0,65.67,2018.17,44.53,2018.07,7.09,2016.0,2696.64,àEàsàtàoànàiàaà,2022.0,4.05,0.29,4.45,2022.0,2346.5,166.98,2580.91,90.92,6.47,2022.0,12362.03,57.0,244.0,76.95,69.0,245.0,72.13,77.99,155.0,50.01,68.99,137.0,50.01,13.0,194.0,93.78,21.0,47.0,56.52,7.0,40.0,84.62,9.0,41.0,80.0,8.0,40.0,82.05,25.0,40.0,38.46
àEàTàHà,2024.0,2.3,2014.0,5.92,2015.0,90.39,2018.07,7.09,2014.0,1575.87,àEàtàhàiàoàpàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,216.0,244.0,11.52,225.0,245.0,8.2,142.0,155.0,8.44,68.99,137.0,50.01,63.0,194.0,67.88,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àEàUàUà,2022.0,4.66,2024.0,79.5,2018.17,44.53,2018.07,7.09,2016.0,1855.08,àEàuàràoàpàeàaànà àUànàiàoànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,81.0,244.0,67.08,36.0,245.0,85.66,77.99,155.0,50.01,68.99,137.0,50.01,42.0,194.0,78.76,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àFàCàSà,2021.0,3.14,2019.0,14.58,2019.0,90.33,2019.0,-75.76,2013.88,1256.86,àFàràaàgàiàlàeà àaànàdà àcàoànàfàlàiàcàtà àaàfàfàeàcàtàeàdà àsàiàtàuàaàtàiàoànàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,184.0,244.0,24.69,183.0,245.0,25.41,141.0,155.0,9.09,123.0,137.0,10.29,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àFàIàNà,2022.0,6.38,2024.0,110.3,2021.0,4.78,2021.0,96.09,2016.0,3031.08,àFàiànàlàaànàdà,2022.0,5.01,0.09,5.2,2022.0,15279.1,271.2,15839.79,96.46,1.71,2022.0,15000.49,23.0,244.0,90.95,6.0,245.0,97.95,14.0,155.0,91.56,4.0,137.0,97.79,7.0,194.0,96.89,7.0,47.0,86.96,2.0,40.0,97.44,1.0,41.0,100.0,2.0,40.0,97.44,16.0,40.0,61.54
àFàJàIà,2023.0,4.25,2024.0,75.01,2018.17,44.53,2018.07,7.09,2004.0,913.31,àFàiàjàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,108.0,244.0,55.97,53.0,245.0,78.69,77.99,155.0,50.01,68.99,137.0,50.01,115.0,194.0,40.93,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àFàRàAà,2022.0,5.32,2024.0,71.53,2021.0,6.64,2021.0,63.3,2016.0,2047.01,àFàràaànàcàeà,2022.0,4.43,0.9,5.37,2022.0,162626.37,32979.24,196807.49,82.63,16.76,2022.0,15427.09,47.0,244.0,81.07,57.0,245.0,77.05,20.0,155.0,87.66,34.0,137.0,75.74,28.0,194.0,86.01,12.0,47.0,76.09,29.0,40.0,28.21,24.0,41.0,42.5,24.0,40.0,41.03,15.0,40.0,64.1
àFàSàMà,2020.0,11.56,2000.0,13.36,2018.17,44.53,2018.07,7.09,2013.88,1256.86,"àMàiàcàràoànàeàsàiàaà,à àFàeàdà.à àSàtàsà.à",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,4.0,244.0,98.77,187.0,245.0,23.77,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàAàBà,2023.0,2.32,2003.0,7.66,2019.0,30.68,2018.07,7.09,2013.88,1256.86,àGàaàbàoànà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,215.0,244.0,11.93,216.0,245.0,11.89,64.0,155.0,59.09,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàBàRà,2021.0,5.91,2023.0,80.41,2021.0,3.39,2021.0,73.36,2016.0,2206.63,àUànàiàtàeàdà àKàiànàgàdàoàmà,2022.0,3.89,2.17,6.12,2022.0,145230.53,80847.16,228627.22,63.52,35.36,2022.0,19072.28,32.0,244.0,87.24,32.0,245.0,87.3,6.0,155.0,96.75,22.0,137.0,84.56,21.0,194.0,89.64,23.0,47.0,52.17,39.0,40.0,2.56,40.0,41.0,2.5,39.0,40.0,2.56,7.0,40.0,84.62
àGàEàOà,2024.0,3.98,2025.0,89.49,2021.0,13.53,2021.0,63.7,2017.0,636.68,àGàeàoàràgàiàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,120.0,244.0,51.03,17.0,245.0,93.44,41.0,155.0,74.03,32.0,137.0,77.21,144.0,194.0,25.91,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàHàAà,2022.0,2.91,2024.0,21.33,2018.17,44.53,2018.07,7.09,2014.0,837.64,àGàhàaànàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,193.0,244.0,20.99,165.0,245.0,32.79,77.99,155.0,50.01,68.99,137.0,50.01,124.0,194.0,36.27,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàIàNà,2023.0,1.72,2014.0,10.85,2019.0,82.67,2018.07,7.09,2014.0,973.39,àGàuàiànàeàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,234.0,244.0,4.12,196.0,245.0,20.08,132.0,155.0,14.94,68.99,137.0,50.01,106.0,194.0,45.6,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàMàBà,2023.0,2.81,2024.0,13.48,2018.17,44.53,2018.07,7.09,2012.0,135.8,"àGàaàmàbàiàaà,à àTàhàeà",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,204.0,244.0,16.46,186.0,245.0,24.18,77.99,155.0,50.01,68.99,137.0,50.01,191.0,194.0,1.55,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàNàBà,2013.0,2.01,2006.0,2.62,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àGàuàiànàeàaà-àBàiàsàsàaàuà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,225.0,244.0,7.82,238.0,245.0,2.87,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàNàQà,1998.0,2.19,2000.0,1.84,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àEàqàuàaàtàoàràiàaàlà àGàuàiànàeàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,220.0,244.0,9.88,243.0,245.0,0.82,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàRàCà,2022.0,3.38,2023.0,165.11,2001.0,7.69,2001.0,52.24,2005.0,2196.64,àGàràeàeàcàeà,2022.0,3.09,0.46,3.89,2022.0,11216.61,1656.92,14131.58,79.37,11.72,2022.0,7136.9,159.0,244.0,34.98,1.0,245.0,100.0,24.0,155.0,85.06,42.0,137.0,69.85,22.0,194.0,89.12,38.0,47.0,19.57,15.0,40.0,64.1,29.0,41.0,30.0,13.0,40.0,69.23,35.0,40.0,12.82
àGàRàDà,2023.0,5.13,2018.0,99.99,2018.17,44.53,2018.07,7.09,2017.0,513.14,àGàràeànàaàdàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,63.0,244.0,74.49,11.0,245.0,95.9,77.99,155.0,50.01,68.99,137.0,50.01,160.0,194.0,17.62,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàTàMà,2024.0,3.08,2023.0,27.29,2019.0,78.52,2019.0,-55.96,2015.0,396.54,àGàuàaàtàeàmàaàlàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,188.0,244.0,23.05,145.0,245.0,40.98,120.0,155.0,22.73,107.0,137.0,22.06,170.0,194.0,12.44,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àGàUàYà,2018.0,4.45,2024.0,26.43,2018.17,44.53,2018.07,7.09,2012.0,160.79,àGàuàyàaànàaà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,93.0,244.0,62.14,147.0,245.0,40.16,77.99,155.0,50.01,68.99,137.0,50.01,190.0,194.0,2.07,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àHàKàGà,2024.0,3.81,2024.0,120.09,2021.0,5.39,2021.0,91.99,2018.0,1893.8,"àHàoànàgà àKàoànàgà àSàAàRà,à àCàhàiànàaà",2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,129.0,244.0,47.33,4.0,245.0,98.77,17.0,155.0,89.61,6.0,137.0,96.32,40.0,194.0,79.79,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àHàNàDà,2023.0,4.55,2024.0,23.32,2019.0,79.29,2019.0,-53.97,2015.0,831.64,àHàoànàdàuàràaàsà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,88.0,244.0,64.2,157.0,245.0,36.07,123.0,155.0,20.78,106.0,137.0,22.79,125.0,194.0,35.75,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àHàPàCà,2023.0,3.24,2021.0,9.09,2018.17,44.53,2018.07,7.09,2012.0,797.08,àHàeàaàvàiàlàyà àiànàdàeàbàtàeàdà àpàoàoàrà àcàoàuànàtàràiàeàsà à(àHàIàPàCà)à,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,170.0,244.0,30.45,211.0,245.0,13.93,77.99,155.0,50.01,68.99,137.0,50.01,131.0,194.0,32.64,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àHàRàVà,2021.0,4.09,2023.0,81.18,2021.0,3.89,2021.0,74.12,2013.0,1717.55,àCàràoàaàtàiàaà,2022.0,3.03,0.4,3.43,2022.0,4522.99,604.39,5127.38,88.21,11.79,2022.0,9033.18,113.0,244.0,53.91,29.0,245.0,88.52,9.0,155.0,94.81,21.0,137.0,85.29,51.0,194.0,74.09,39.0,47.0,17.39,10.0,40.0,76.92,12.0,41.0,72.5,14.0,40.0,66.67,31.0,40.0,23.08
àHàTàIà,2023.0,0.96,1986.0,1.05,2018.17,44.53,2018.07,7.09,2013.88,1256.86,àHàaàiàtàià,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,240.0,244.0,1.65,245.0,245.0,0.0,77.99,155.0,50.01,68.99,137.0,50.01,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àHàUàNà,2022.0,3.8,2024.0,60.52,2021.0,9.16,2021.0,49.5,2016.0,1289.15,àHàuànàgàaàràyà,2022.0,2.69,0.71,3.42,2022.0,10344.24,2733.09,13125.94,78.81,20.82,2022.0,10096.93,130.0,244.0,46.91,75.0,245.0,69.67,31.0,155.0,80.52,45.0,137.0,67.65,81.0,194.0,58.55,45.0,47.0,4.35,24.0,40.0,41.03,32.0,41.0,22.5,31.0,40.0,23.08,29.0,40.0,28.21
àIàBàDà,2023.0,3.66,2024.0,52.83,2019.0,44.05,2019.0,-0.14,2013.0,670.94,àIàBàRàDà àoànàlàyà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,142.0,244.0,41.98,98.0,245.0,60.25,80.0,155.0,48.7,79.0,137.0,42.65,142.0,194.0,26.94,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàBàTà,2023.0,3.51,2024.0,39.35,2019.0,53.63,2019.0,-19.88,2013.88,1256.86,àIàDàAà à&à àIàBàRàDà àtàoàtàaàlà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,150.0,244.0,38.68,121.0,245.0,50.82,93.0,155.0,40.26,89.0,137.0,35.29,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàDàAà,2023.0,3.23,2024.0,12.72,2019.0,81.03,2019.0,-69.34,2010.0,802.15,àIàDàAà àtàoàtàaàlà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,176.0,244.0,27.98,191.0,245.0,22.13,127.0,155.0,18.18,117.0,137.0,14.71,128.0,194.0,34.2,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàDàBà,2023.0,3.34,2024.0,12.5,2019.0,76.88,2019.0,-66.11,2013.88,1256.86,àIàDàAà àbàlàeànàdà,2021.74,82.61,0.73,4.64,2021.74,6476230.46,25881.12,113384.59,83.34,15.5,2022.0,13563.55,160.0,244.0,34.57,192.0,245.0,21.72,116.0,155.0,25.32,113.0,137.0,17.65,97.49,194.0,50.0,24.0,47.0,50.0,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
àIàDàNà,2023.0,1.28,2023.0,44.88,2015.0,52.82,2015.0,-20.36,2015.0,674.17,àIànàdàoànàeàsàiàaà,2015.0,3.01,0.73,4.64,2015.0,81176.4,25881.12,113384.59,83.34,15.5,2022.0,13563.55,237.0,244.0,2.88,110.0,245.0,55.33,91.0,155.0,41.56,90.0,137.0,34.56,141.0,194.0,27.46,40.0,47.0,15.22,20.5,40.0,50.0,21.0,41.0,50.0,20.5,40.0,50.0,20.5,40.0,50.0
