country_id,country_name,year,value,indicator
IDB,IDA blend,2011,6.42791622629925,SH.STA.SUIC.P5
IDB,IDA blend,2010,6.51268126339347,SH.STA.SUIC.P5
IDB,IDA blend,2009,6.60978257466789,SH.STA.SUIC.P5
IDB,IDA blend,2008,6.63843151338115,SH.STA.SUIC.P5
IDB,IDA blend,2007,6.64862130016377,SH.STA.SUIC.P5
IDB,IDA blend,2006,6.71737589880062,SH.STA.SUIC.P5
IDB,IDA blend,2005,6.73335438678181,SH.STA.SUIC.P5
IDB,IDA blend,2004,6.7443951567653,SH.STA.SUIC.P5
IDX,IDA only,2021,5.76253796819527,SH.STA.SUIC.P5
IDX,IDA only,2020,5.48126085846338,SH.STA.SUIC.P5
IDX,IDA only,2019,5.72931979569791,SH.STA.SUIC.P5
IDX,IDA only,2018,5.73612195491903,SH.STA.SUIC.P5
IDX,IDA only,2017,5.67484355329189,SH.STA.SUIC.P5
IDX,IDA only,2016,5.62180414071568,SH.STA.SUIC.P5
IDX,IDA only,2015,5.59327130232221,SH.STA.SUIC.P5
IDX,IDA only,2014,5.58058959640005,SH.STA.SUIC.P5
IDX,IDA only,2013,5.58575880874186,SH.STA.SUIC.P5
IDX,IDA only,2012,5.61976952473672,SH.STA.SUIC.P5
IDX,IDA only,2011,5.69525632499281,SH.STA.SUIC.P5
IDX,IDA only,2010,5.73529083041346,SH.STA.SUIC.P5
IDX,IDA only,2009,5.79943856106674,SH.STA.SUIC.P5
IDX,IDA only,2008,5.86498834898892,SH.STA.SUIC.P5
IDX,IDA only,2007,5.93892184946805,SH.STA.SUIC.P5
IDX,IDA only,2006,6.03520828909469,SH.STA.SUIC.P5
IDX,IDA only,2005,6.09396024205818,SH.STA.SUIC.P5
IDX,IDA only,2004,6.11117944030684,SH.STA.SUIC.P5
IDA,IDA total,2021,5.83727471170613,SH.STA.SUIC.P5
IDA,IDA total,2020,5.58251680685511,SH.STA.SUIC.P5
IDA,IDA total,2019,5.88931734241462,SH.STA.SUIC.P5
IDA,IDA total,2018,5.92894709438032,SH.STA.SUIC.P5
IDA,IDA total,2017,5.88565315099217,SH.STA.SUIC.P5
IDA,IDA total,2016,5.85822568745133,SH.STA.SUIC.P5
IDA,IDA total,2015,5.84866359278741,SH.STA.SUIC.P5
IDA,IDA total,2014,5.83620667814563,SH.STA.SUIC.P5
IDA,IDA total,2013,5.79192423118964,SH.STA.SUIC.P5
IDA,IDA total,2012,5.91495644564972,SH.STA.SUIC.P5
IDA,IDA total,2011,5.95459497029794,SH.STA.SUIC.P5
IDA,IDA total,2010,6.01010752866091,SH.STA.SUIC.P5
IDA,IDA total,2009,6.08531120312238,SH.STA.SUIC.P5
IDA,IDA total,2008,6.13723937701778,SH.STA.SUIC.P5
IDA,IDA total,2007,6.18815515876569,SH.STA.SUIC.P5
IDA,IDA total,2006,6.27433883686927,SH.STA.SUIC.P5
IDA,IDA total,2005,6.31790183773527,SH.STA.SUIC.P5
IDA,IDA total,2004,6.33270555419208,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2021,9.58941413489847,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2020,9.37738675512264,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2019,9.60436625510824,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2018,9.64021607356272,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2017,9.67957820255872,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2016,9.85581415681298,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2015,9.97419683551881,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2014,10.1613198566176,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2013,10.3261045516357,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2012,10.6246867183305,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2011,11.041173998087,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2010,11.5079002037088,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2009,11.9647844675035,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2008,12.3861131338418,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2007,12.8042663940503,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2006,13.5077683369793,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2005,14.5659587890494,SH.STA.SUIC.P5
LTE,Late-demographic dividend,2004,15.2873998359827,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2021,6.88229896897105,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2020,6.52559177815593,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2019,6.7181725808829,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2018,6.63215122557093,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2017,6.66983271073193,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2016,6.46564831230856,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2015,6.28111243278145,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2014,6.10786851435686,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2013,5.88449176268896,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2012,5.94637798161291,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2011,5.9362573824108,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2010,5.65289924408734,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2009,5.80025091856928,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2008,5.76976885164749,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2007,5.58707635151708,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2006,5.53414365828598,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2005,5.58215111644517,SH.STA.SUIC.P5
LCN,Latin America & Caribbean,2004,5.55959006244397,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2021,6.65565185796581,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2020,6.32206592928751,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2019,6.48577747362602,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2018,6.37528272249326,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2017,6.38282917605942,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2016,6.00598018316479,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2015,6.05921614757086,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2014,5.90386621220529,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2013,5.64694808950826,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2012,5.67473584135274,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2011,5.6199478038216,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2010,5.31166941213986,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2009,5.44818018276515,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2008,5.42941034791789,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2007,5.26875877844817,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2006,5.21988668405159,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2005,5.30149655279395,SH.STA.SUIC.P5
LAC,Latin America & Caribbean (excluding high income),2004,5.2132123749777,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,6.77087023812098,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,6.38751752378793,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,6.59871799664661,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,6.5039612274475,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,6.52485850940062,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,6.34639425158055,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,6.1368222274066,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,5.9721779045338,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,5.72769147444698,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,5.7937481007517,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,5.77385745091138,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,5.47043398742019,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,5.62492794875456,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,5.61409269479751,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,5.44348210551498,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,5.37763797859731,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,5.4153523558295,SH.STA.SUIC.P5
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,5.37134007960391,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2021,5.81035719261207,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2020,5.53946285899063,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2019,5.70526965362392,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2018,5.69759618879057,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2017,5.60650230594314,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2016,5.5523552841665,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2015,5.49079308720716,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2014,5.4743010442155,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2013,5.476761320388,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2012,5.48436289740288,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2011,5.56089328078007,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2010,5.62693089173838,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2009,5.6572815730963,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2008,5.68019163210259,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2007,5.7478575638178,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2006,5.79552251888245,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2005,5.80009494855118,SH.STA.SUIC.P5
LDC,Least developed countries: UN classification,2004,5.82848792317197,SH.STA.SUIC.P5
LMY,Low & middle income,2021,8.09270554673047,SH.STA.SUIC.P5
LMY,Low & middle income,2020,8.05090414138988,SH.STA.SUIC.P5
LMY,Low & middle income,2019,8.40533558524322,SH.STA.SUIC.P5
LMY,Low & middle income,2018,8.46980614216135,SH.STA.SUIC.P5
LMY,Low & middle income,2017,8.54778362174651,SH.STA.SUIC.P5
LMY,Low & middle income,2016,8.48837659233733,SH.STA.SUIC.P5
LMY,Low & middle income,2015,8.527788950661,SH.STA.SUIC.P5
LMY,Low & middle income,2014,8.68351390382934,SH.STA.SUIC.P5
LMY,Low & middle income,2013,8.80717892837853,SH.STA.SUIC.P5
LMY,Low & middle income,2012,8.98068747029619,SH.STA.SUIC.P5
LMY,Low & middle income,2011,9.13934974454913,SH.STA.SUIC.P5
LMY,Low & middle income,2010,9.31388908379358,SH.STA.SUIC.P5
LMY,Low & middle income,2009,9.4333357422139,SH.STA.SUIC.P5
LMY,Low & middle income,2008,9.63837320964737,SH.STA.SUIC.P5
LMY,Low & middle income,2007,9.80630480979119,SH.STA.SUIC.P5
LMY,Low & middle income,2006,10.0489625030449,SH.STA.SUIC.P5
LMY,Low & middle income,2005,10.3728823596684,SH.STA.SUIC.P5
LMY,Low & middle income,2004,10.5435335549157,SH.STA.SUIC.P5
XM,Low income,2021,6.4311968541136,SH.STA.SUIC.P5
XM,Low income,2020,6.18015973408807,SH.STA.SUIC.P5
XM,Low income,2019,6.39421046565216,SH.STA.SUIC.P5
XM,Low income,2018,6.48813709564495,SH.STA.SUIC.P5
XM,Low income,2017,6.47650379266354,SH.STA.SUIC.P5
XM,Low income,2016,6.4156613354558,SH.STA.SUIC.P5
XM,Low income,2015,6.30376811883875,SH.STA.SUIC.P5
XM,Low income,2014,6.29471628226879,SH.STA.SUIC.P5
XM,Low income,2013,6.24619875170173,SH.STA.SUIC.P5
XM,Low income,2012,6.16026614282181,SH.STA.SUIC.P5
XM,Low income,2011,6.18629231694115,SH.STA.SUIC.P5
XM,Low income,2010,6.16984226121093,SH.STA.SUIC.P5
XM,Low income,2009,6.18206975097066,SH.STA.SUIC.P5
XM,Low income,2008,6.17979884247164,SH.STA.SUIC.P5
XM,Low income,2007,6.14972942153057,SH.STA.SUIC.P5
XM,Low income,2006,6.10958306330241,SH.STA.SUIC.P5
XM,Low income,2005,6.15113418522536,SH.STA.SUIC.P5
XM,Low income,2004,6.20122743260765,SH.STA.SUIC.P5
XN,Lower middle income,2021,8.59724592530423,SH.STA.SUIC.P5
XN,Lower middle income,2020,8.70531037538912,SH.STA.SUIC.P5
XN,Lower middle income,2019,9.36418511464557,SH.STA.SUIC.P5
XN,Lower middle income,2018,9.56018534143416,SH.STA.SUIC.P5
XN,Lower middle income,2017,9.80983170414213,SH.STA.SUIC.P5
XN,Lower middle income,2016,9.71036274722104,SH.STA.SUIC.P5
XN,Lower middle income,2015,9.75215480120208,SH.STA.SUIC.P5
XN,Lower middle income,2014,9.98180694567439,SH.STA.SUIC.P5
XN,Lower middle income,2013,10.256597013299,SH.STA.SUIC.P5
XN,Lower middle income,2012,10.4415477605394,SH.STA.SUIC.P5
XN,Lower middle income,2011,10.4661424050666,SH.STA.SUIC.P5
XN,Lower middle income,2010,10.5211809552451,SH.STA.SUIC.P5
XN,Lower middle income,2009,10.4564718857798,SH.STA.SUIC.P5
XN,Lower middle income,2008,10.5346799326575,SH.STA.SUIC.P5
XN,Lower middle income,2007,10.5942871694144,SH.STA.SUIC.P5
XN,Lower middle income,2006,10.6608424291681,SH.STA.SUIC.P5
XN,Lower middle income,2005,10.5887310628503,SH.STA.SUIC.P5
XN,Lower middle income,2004,10.4450189946961,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,3.42664885159732,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,3.27527909820344,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,3.7124199582202,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,3.78671165387617,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,3.85102574212199,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,3.88562799348154,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,3.89777372897844,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,3.93696528874606,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.7635745599741,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,3.97330481617834,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,4.00373373058518,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4.06593228275776,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,4.22534062887884,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,4.2888934381746,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,4.31800140751124,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,4.32502271686102,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,4.42705291339932,SH.STA.SUIC.P5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,4.45658577346513,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,3.5592504293388,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,3.37015871185117,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,3.83365280944341,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,3.91047483937376,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,3.99299362430194,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,4.03899150176093,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,4.05744280043856,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,4.0856941471602,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3.89525719348282,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,4.10156404636353,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,4.1279581325908,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,4.16444880092856,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,4.34424548294873,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,4.41098594075237,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,4.43434352499996,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,4.42168977673198,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,4.5007719702076,SH.STA.SUIC.P5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,4.5340255048735,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,3.57972329786411,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.38922682053962,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,3.85565548676328,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,3.93270831136991,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.01575545950992,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,4.06206351610126,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,4.07975427639508,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,4.10698992478713,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3.9159746231668,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,4.12441865710631,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,4.151543610621,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,4.1884382907514,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,4.36918067197864,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,4.43598164859002,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,4.45908423654481,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,4.44651519239684,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,4.52578069965667,SH.STA.SUIC.P5
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,4.55911299859839,SH.STA.SUIC.P5
MIC,Middle income,2021,8.25772275250508,SH.STA.SUIC.P5
MIC,Middle income,2020,8.23326447211611,SH.STA.SUIC.P5
MIC,Middle income,2019,8.59773304709184,SH.STA.SUIC.P5
MIC,Middle income,2018,8.65591777012436,SH.STA.SUIC.P5
MIC,Middle income,2017,8.7390066684896,SH.STA.SUIC.P5
MIC,Middle income,2016,8.67675692859474,SH.STA.SUIC.P5
MIC,Middle income,2015,8.72702001819106,SH.STA.SUIC.P5
MIC,Middle income,2014,8.89480723263076,SH.STA.SUIC.P5
MIC,Middle income,2013,9.03105140424839,SH.STA.SUIC.P5
MIC,Middle income,2012,9.22423529042122,SH.STA.SUIC.P5
MIC,Middle income,2011,9.39081166797731,SH.STA.SUIC.P5
MIC,Middle income,2010,9.57754862465046,SH.STA.SUIC.P5
MIC,Middle income,2009,9.70175919605233,SH.STA.SUIC.P5
MIC,Middle income,2008,9.91942643283998,SH.STA.SUIC.P5
MIC,Middle income,2007,10.098761569333,SH.STA.SUIC.P5
MIC,Middle income,2006,10.358796265277,SH.STA.SUIC.P5
MIC,Middle income,2005,10.6993493301397,SH.STA.SUIC.P5
MIC,Middle income,2004,10.8741815096698,SH.STA.SUIC.P5
NAC,North America,2021,14.9908440933126,SH.STA.SUIC.P5
NAC,North America,2020,14.6184066387732,SH.STA.SUIC.P5
NAC,North America,2019,14.8625130783309,SH.STA.SUIC.P5
NAC,North America,2018,15.1479636105141,SH.STA.SUIC.P5
NAC,North America,2017,14.8508683646178,SH.STA.SUIC.P5
NAC,North America,2016,14.3154391105969,SH.STA.SUIC.P5
NAC,North America,2015,14.3211314312796,SH.STA.SUIC.P5
NAC,North America,2014,14.0280712437231,SH.STA.SUIC.P5
NAC,North America,2013,13.616238135315,SH.STA.SUIC.P5
NAC,North America,2012,13.5635881184393,SH.STA.SUIC.P5
NAC,North America,2011,13.2991429907287,SH.STA.SUIC.P5
NAC,North America,2010,13.1693001838766,SH.STA.SUIC.P5
NAC,North America,2009,12.8209879527358,SH.STA.SUIC.P5
NAC,North America,2008,12.6194473713124,SH.STA.SUIC.P5
NAC,North America,2007,12.2972035376813,SH.STA.SUIC.P5
NAC,North America,2006,11.9501583066175,SH.STA.SUIC.P5
NAC,North America,2005,11.9323081209548,SH.STA.SUIC.P5
NAC,North America,2004,11.9662248245892,SH.STA.SUIC.P5
OED,OECD members,2021,12.452490183198,SH.STA.SUIC.P5
OED,OECD members,2020,12.2195251772883,SH.STA.SUIC.P5
OED,OECD members,2019,12.2935977660764,SH.STA.SUIC.P5
OED,OECD members,2018,12.4074735014879,SH.STA.SUIC.P5
OED,OECD members,2017,12.177955424272,SH.STA.SUIC.P5
OED,OECD members,2016,12.1258169814468,SH.STA.SUIC.P5
OED,OECD members,2015,12.5687667131192,SH.STA.SUIC.P5
OED,OECD members,2014,12.7418023030658,SH.STA.SUIC.P5
OED,OECD members,2013,12.9267014369625,SH.STA.SUIC.P5
OED,OECD members,2012,12.9027687533509,SH.STA.SUIC.P5
OED,OECD members,2011,13.2286592630934,SH.STA.SUIC.P5
OED,OECD members,2010,13.1909728757949,SH.STA.SUIC.P5
OED,OECD members,2009,13.2967962943863,SH.STA.SUIC.P5
OED,OECD members,2008,12.8633115888683,SH.STA.SUIC.P5
OED,OECD members,2007,12.5862295159366,SH.STA.SUIC.P5
OED,OECD members,2006,12.4474398431242,SH.STA.SUIC.P5
OED,OECD members,2005,12.8173448870667,SH.STA.SUIC.P5
OED,OECD members,2004,12.8788164095463,SH.STA.SUIC.P5
OSS,Other small states,2021,9.4172763272551,SH.STA.SUIC.P5
OSS,Other small states,2020,9.72556213927601,SH.STA.SUIC.P5
OSS,Other small states,2019,9.9000258874568,SH.STA.SUIC.P5
OSS,Other small states,2018,9.99735130853514,SH.STA.SUIC.P5
OSS,Other small states,2017,10.156626158814,SH.STA.SUIC.P5
OSS,Other small states,2016,9.53955087129279,SH.STA.SUIC.P5
OSS,Other small states,2015,9.55225142544579,SH.STA.SUIC.P5
OSS,Other small states,2014,10.2456388325693,SH.STA.SUIC.P5
OSS,Other small states,2013,9.71667250883103,SH.STA.SUIC.P5
OSS,Other small states,2012,9.90198492426109,SH.STA.SUIC.P5
OSS,Other small states,2011,9.4117282858392,SH.STA.SUIC.P5
OSS,Other small states,2010,10.3118920181573,SH.STA.SUIC.P5
OSS,Other small states,2009,10.0992113704914,SH.STA.SUIC.P5
OSS,Other small states,2008,9.68062199184598,SH.STA.SUIC.P5
OSS,Other small states,2007,10.0125731651306,SH.STA.SUIC.P5
OSS,Other small states,2006,9.82578828943027,SH.STA.SUIC.P5
OSS,Other small states,2005,9.82686016221232,SH.STA.SUIC.P5
OSS,Other small states,2004,10.0122329393454,SH.STA.SUIC.P5
PSS,Pacific island small states,2021,13.6973319630253,SH.STA.SUIC.P5
PSS,Pacific island small states,2020,14.0253979933004,SH.STA.SUIC.P5
PSS,Pacific island small states,2019,14.5497601907366,SH.STA.SUIC.P5
PSS,Pacific island small states,2018,14.5489185250675,SH.STA.SUIC.P5
PSS,Pacific island small states,2017,14.5212704577949,SH.STA.SUIC.P5
PSS,Pacific island small states,2016,14.3918660342531,SH.STA.SUIC.P5
PSS,Pacific island small states,2015,14.364072789758,SH.STA.SUIC.P5
PSS,Pacific island small states,2014,14.4137128322598,SH.STA.SUIC.P5
PSS,Pacific island small states,2013,14.5205224056336,SH.STA.SUIC.P5
PSS,Pacific island small states,2012,14.5562861971427,SH.STA.SUIC.P5
PSS,Pacific island small states,2011,14.4532648396708,SH.STA.SUIC.P5
PSS,Pacific island small states,2010,14.2200877040552,SH.STA.SUIC.P5
PSS,Pacific island small states,2009,14.0451968795869,SH.STA.SUIC.P5
PSS,Pacific island small states,2008,14.0789401080317,SH.STA.SUIC.P5
PSS,Pacific island small states,2007,13.7287301634323,SH.STA.SUIC.P5
PSS,Pacific island small states,2006,13.0552046856496,SH.STA.SUIC.P5
PSS,Pacific island small states,2005,13.1485761205592,SH.STA.SUIC.P5
PSS,Pacific island small states,2004,12.7602295013968,SH.STA.SUIC.P5
PST,Post-demographic dividend,2021,14.6738776420735,SH.STA.SUIC.P5
PST,Post-demographic dividend,2020,14.4583980778594,SH.STA.SUIC.P5
PST,Post-demographic dividend,2019,14.5364144602762,SH.STA.SUIC.P5
PST,Post-demographic dividend,2018,14.7460293314947,SH.STA.SUIC.P5
PST,Post-demographic dividend,2017,14.4292605555078,SH.STA.SUIC.P5
PST,Post-demographic dividend,2016,14.3363904103081,SH.STA.SUIC.P5
PST,Post-demographic dividend,2015,14.8706920536813,SH.STA.SUIC.P5
PST,Post-demographic dividend,2014,15.1544129920842,SH.STA.SUIC.P5
PST,Post-demographic dividend,2013,15.3612606522976,SH.STA.SUIC.P5
PST,Post-demographic dividend,2012,15.3580747742338,SH.STA.SUIC.P5
PST,Post-demographic dividend,2011,15.723580571702,SH.STA.SUIC.P5
PST,Post-demographic dividend,2010,15.7587271839721,SH.STA.SUIC.P5
