AnnoS;CODIstatProv;ProvinciaRES;CODIstatComune;ComuneRES;SESSO;Lau
2020;4;CUNEO;4213;SANTO STEFANO BELBO;F;8
2020;4;CUNEO;4213;SANTO STEFANO BELBO;M;12
2020;4;CUNEO;4214;SANTO STEFANO ROERO;F;3
2020;4;CUNEO;4214;SANTO STEFANO ROERO;M;1
2020;4;CUNEO;4215;SAVIGLIANO;F;82
2020;4;CUNEO;4215;SAVIGLIANO;M;56
2020;4;CUNEO;4217;SCARNAFIGI;F;6
2020;4;CUNEO;4217;SCARNAFIGI;M;1
2020;4;CUNEO;4218;SERRALUNGA D'ALBA;M;1
2020;4;CUNEO;4219;SERRAVALLE LANGHE;F;1
2020;4;CUNEO;4219;SERRAVALLE LANGHE;M;1
2020;4;CUNEO;4220;SINIO;F;2
2020;4;CUNEO;4220;SINIO;M;1
2020;4;CUNEO;4221;SOMANO;F;2
2020;4;CUNEO;4222;SOMMARIVA DEL BOSCO;F;13
2020;4;CUNEO;4222;SOMMARIVA DEL BOSCO;M;16
2020;4;CUNEO;4223;SOMMARIVA PERNO;F;3
2020;4;CUNEO;4223;SOMMARIVA PERNO;M;1
2020;4;CUNEO;4225;TARANTASCA;F;6
2020;4;CUNEO;4225;TARANTASCA;M;2
2020;4;CUNEO;4227;TORRE MONDOVÌ;M;2
2020;4;CUNEO;4228;TORRE SAN GIORGIO;F;1
2020;4;CUNEO;4230;TREISO;F;2
2020;4;CUNEO;4231;TREZZO TINELLA;F;1
2020;4;CUNEO;4232;TRINITÀ;F;5
2020;4;CUNEO;4232;TRINITÀ;M;4
2020;4;CUNEO;4233;VALDIERI;F;2
2020;4;CUNEO;4233;VALDIERI;M;2
2020;4;CUNEO;4234;VALGRANA;F;4
2020;4;CUNEO;4234;VALGRANA;M;2
2020;4;CUNEO;4235;VALLORIATE;M;1
2020;4;CUNEO;4237;VENASCA;F;3
2020;4;CUNEO;4237;VENASCA;M;4
2020;4;CUNEO;4238;VERDUNO;F;1
2020;4;CUNEO;4238;VERDUNO;M;1
2020;4;CUNEO;4239;VERNANTE;F;2
2020;4;CUNEO;4239;VERNANTE;M;2
2020;4;CUNEO;4240;VERZUOLO;F;14
2020;4;CUNEO;4240;VERZUOLO;M;18
2020;4;CUNEO;4241;VEZZA D'ALBA;F;6
2020;4;CUNEO;4241;VEZZA D'ALBA;M;1
2020;4;CUNEO;4242;VICOFORTE;F;18
2020;4;CUNEO;4242;VICOFORTE;M;8
2020;4;CUNEO;4243;VIGNOLO;F;5
2020;4;CUNEO;4243;VIGNOLO;M;15
2020;4;CUNEO;4244;VILLAFALLETTO;F;7
2020;4;CUNEO;4244;VILLAFALLETTO;M;3
2020;4;CUNEO;4245;VILLANOVA MONDOVÌ;F;20
2020;4;CUNEO;4245;VILLANOVA MONDOVÌ;M;18
2020;4;CUNEO;4246;VILLANOVA SOLARO;F;1
2020;4;CUNEO;4246;VILLANOVA SOLARO;M;1
2020;4;CUNEO;4247;VILLAR SAN COSTANZO;F;9
2020;4;CUNEO;4247;VILLAR SAN COSTANZO;M;2
2020;4;CUNEO;4248;VINADIO;M;1
2020;4;CUNEO;4249;VIOLA;M;1
2020;4;CUNEO;4250;VOTTIGNASCO;F;1
2020;5;ASTI;5001;AGLIANO TERME;F;3
2020;5;ASTI;5001;AGLIANO TERME;M;3
2020;5;ASTI;5002;ALBUGNANO;F;4
2020;5;ASTI;5002;ALBUGNANO;M;4
2020;5;ASTI;5003;ANTIGNANO;F;2
2020;5;ASTI;5003;ANTIGNANO;M;3
2020;5;ASTI;5004;ARAMENGO;M;2
2020;5;ASTI;5005;ASTI;F;199
2020;5;ASTI;5005;ASTI;M;160
2020;5;ASTI;5006;AZZANO D'ASTI;F;4
2020;5;ASTI;5007;BALDICHIERI D'ASTI;F;2
2020;5;ASTI;5008;BELVEGLIO;M;2
2020;5;ASTI;5009;BERZANO DI SAN PIETRO;M;1
2020;5;ASTI;5010;BRUNO;F;2
2020;5;ASTI;5010;BRUNO;M;1
2020;5;ASTI;5011;BUBBIO;F;2
2020;5;ASTI;5011;BUBBIO;M;1
2020;5;ASTI;5012;BUTTIGLIERA D'ASTI;F;8
2020;5;ASTI;5012;BUTTIGLIERA D'ASTI;M;10
2020;5;ASTI;5013;CALAMANDRANA;F;5
2020;5;ASTI;5013;CALAMANDRANA;M;3
2020;5;ASTI;5014;CALLIANO MONFERRATO;F;2
2020;5;ASTI;5015;CALOSSO;F;3
2020;5;ASTI;5015;CALOSSO;M;1
2020;5;ASTI;5016;CAMERANO CASASCO;F;3
2020;5;ASTI;5016;CAMERANO CASASCO;M;1
2020;5;ASTI;5017;CANELLI;F;22
2020;5;ASTI;5017;CANELLI;M;10
2020;5;ASTI;5018;CANTARANA;F;3
2020;5;ASTI;5018;CANTARANA;M;1
2020;5;ASTI;5019;CAPRIGLIO;M;2
2020;5;ASTI;5020;CASORZO MONFERRATO;F;1
2020;5;ASTI;5022;CASTAGNOLE DELLE LANZE;F;15
2020;5;ASTI;5022;CASTAGNOLE DELLE LANZE;M;3
2020;5;ASTI;5023;CASTAGNOLE MONFERRATO;F;1
2020;5;ASTI;5023;CASTAGNOLE MONFERRATO;M;1
2020;5;ASTI;5024;CASTEL BOGLIONE;F;1
2020;5;ASTI;5024;CASTEL BOGLIONE;M;1
2020;5;ASTI;5025;CASTELL'ALFERO;F;6
2020;5;ASTI;5025;CASTELL'ALFERO;M;8
2020;5;ASTI;5026;CASTELLERO;M;1
2020;5;ASTI;5028;CASTELLO DI ANNONE;F;4
2020;5;ASTI;5028;CASTELLO DI ANNONE;M;1
2020;5;ASTI;5029;CASTELNUOVO BELBO;F;1
2020;5;ASTI;5029;CASTELNUOVO BELBO;M;3
2020;5;ASTI;5030;CASTELNUOVO CALCEA;F;2
2020;5;ASTI;5031;CASTELNUOVO DON BOSCO;F;10
2020;5;ASTI;5031;CASTELNUOVO DON BOSCO;M;1
2020;5;ASTI;5033;CELLARENGO;F;1
2020;5;ASTI;5033;CELLARENGO;M;4
2020;5;ASTI;5034;CELLE ENOMONDO;F;2
2020;5;ASTI;5036;CERRO TANARO;F;1
2020;5;ASTI;5036;CERRO TANARO;M;1
2020;5;ASTI;5037;CESSOLE;F;1
2020;5;ASTI;5040;CISTERNA D'ASTI;F;1
2020;5;ASTI;5040;CISTERNA D'ASTI;M;5
2020;5;ASTI;5041;COAZZOLO;F;1
2020;5;ASTI;5042;COCCONATO;M;3
2020;5;ASTI;5044;CORSIONE;F;3
2020;5;ASTI;5045;CORTANDONE;M;1
2020;5;ASTI;5046;CORTANZE;F;1
2020;5;ASTI;5047;CORTAZZONE;M;1
2020;5;ASTI;5048;CORTIGLIONE;F;1
2020;5;ASTI;5048;CORTIGLIONE;M;1
2020;5;ASTI;5049;COSSOMBRATO;M;1
2020;5;ASTI;5050;COSTIGLIOLE D'ASTI;F;11
2020;5;ASTI;5050;COSTIGLIOLE D'ASTI;M;10
2020;5;ASTI;5051;CUNICO;F;2
2020;5;ASTI;5052;DUSINO SAN MICHELE;M;1
2020;5;ASTI;5053;FERRERE;F;3
2020;5;ASTI;5054;FONTANILE;F;1
2020;5;ASTI;5055;FRINCO;F;2
2020;5;ASTI;5056;GRANA MONFERRATO;F;2
2020;5;ASTI;5056;GRANA MONFERRATO;M;2
2020;5;ASTI;5057;GRAZZANO BADOGLIO;F;3
2020;5;ASTI;5057;GRAZZANO BADOGLIO;M;1
2020;5;ASTI;5058;INCISA SCAPACCINO;F;3
2020;5;ASTI;5058;INCISA SCAPACCINO;M;5
2020;5;ASTI;5059;ISOLA D'ASTI;F;6
2020;5;ASTI;5059;ISOLA D'ASTI;M;2
2020;5;ASTI;5061;MARANZANA;F;1
2020;5;ASTI;5062;MARETTO;F;4
2020;5;ASTI;5062;MARETTO;M;1
2020;5;ASTI;5063;MOASCA;M;1
2020;5;ASTI;5064;MOMBALDONE;F;1
2020;5;ASTI;5065;MOMBARUZZO;F;2
2020;5;ASTI;5065;MOMBARUZZO;M;1
2020;5;ASTI;5066;MOMBERCELLI;F;6
2020;5;ASTI;5066;MOMBERCELLI;M;3
2020;5;ASTI;5067;MONALE;F;4
2020;5;ASTI;5067;MONALE;M;3
2020;5;ASTI;5068;MONASTERO BORMIDA;F;4
2020;5;ASTI;5069;MONCALVO;F;4
2020;5;ASTI;5069;MONCALVO;M;5
2020;5;ASTI;5070;MONCUCCO TORINESE;F;2
2020;5;ASTI;5070;MONCUCCO TORINESE;M;1
2020;5;ASTI;5071;MONGARDINO;F;1
2020;5;ASTI;5071;MONGARDINO;M;1
2020;5;ASTI;5073;MONTAFIA;M;1
2020;5;ASTI;5074;MONTALDO SCARAMPI;F;1
2020;5;ASTI;5074;MONTALDO SCARAMPI;M;1
2020;5;ASTI;5075;MONTECHIARO D'ASTI;F;4
2020;5;ASTI;5075;MONTECHIARO D'ASTI;M;2
2020;5;ASTI;5076;MONTEGROSSO D'ASTI;F;10
2020;5;ASTI;5076;MONTEGROSSO D'ASTI;M;2
2020;5;ASTI;5077;MONTEMAGNO MONFERRATO;F;1
2020;5;ASTI;5077;MONTEMAGNO MONFERRATO;M;3
2020;5;ASTI;5121;MONTIGLIO MONFERRATO;F;2
2020;5;ASTI;5121;MONTIGLIO MONFERRATO;M;2
2020;5;ASTI;5079;MORANSENGO;F;1
2020;5;ASTI;5080;NIZZA MONFERRATO;F;31
2020;5;ASTI;5080;NIZZA MONFERRATO;M;18
2020;5;ASTI;5083;PENANGO;M;2
2020;5;ASTI;5084;PIEA;F;1
2020;5;ASTI;5085;PINO D'ASTI;M;1
2020;5;ASTI;5086;PIOVÀ MASSAIA;F;1
2020;5;ASTI;5086;PIOVÀ MASSAIA;M;2
2020;5;ASTI;5087;PORTACOMARO;F;5
2020;5;ASTI;5087;PORTACOMARO;M;4
2020;5;ASTI;5089;REFRANCORE;F;5
2020;5;ASTI;5089;REFRANCORE;M;4
2020;5;ASTI;5090;REVIGLIASCO D'ASTI;F;2
2020;5;ASTI;5090;REVIGLIASCO D'ASTI;M;3
2020;5;ASTI;5091;ROATTO;M;1
2020;5;ASTI;5092;ROBELLA;M;1
2020;5;ASTI;5093;ROCCA D'ARAZZO;M;4
2020;5;ASTI;5096;ROCCHETTA TANARO;F;2
2020;5;ASTI;5096;ROCCHETTA TANARO;M;2
2020;5;ASTI;5097;SAN DAMIANO D'ASTI;F;21
2020;5;ASTI;5097;SAN DAMIANO D'ASTI;M;15
2020;5;ASTI;5099;SAN MARTINO ALFIERI;F;4
2020;5;ASTI;5099;SAN MARTINO ALFIERI;M;6
2020;5;ASTI;5100;SAN MARZANO OLIVETO;F;2
2020;5;ASTI;5100;SAN MARZANO OLIVETO;M;2
2020;5;ASTI;5101;SAN PAOLO SOLBRITO;F;3
2020;5;ASTI;5101;SAN PAOLO SOLBRITO;M;2
2020;5;ASTI;5103;SCURZOLENGO;M;1
2020;5;ASTI;5105;SESSAME;F;1
2020;5;ASTI;5106;SETTIME;F;1
2020;5;ASTI;5106;SETTIME;M;2
2020;5;ASTI;5107;SOGLIO;F;2
2020;5;ASTI;5108;TIGLIOLE;F;4
2020;5;ASTI;5108;TIGLIOLE;M;3
2020;5;ASTI;5109;TONCO;F;2
2020;5;ASTI;5109;TONCO;M;1
2020;5;ASTI;5111;VAGLIO SERRA;F;1
2020;5;ASTI;5111;VAGLIO SERRA;M;2
2020;5;ASTI;5112;VALFENERA;F;4
2020;5;ASTI;5112;VALFENERA;M;2
2020;5;ASTI;5115;VIARIGI;F;2
2020;5;ASTI;5115;VIARIGI;M;2
2020;5;ASTI;5116;VIGLIANO D'ASTI;F;2
2020;5;ASTI;5119;VILLA SAN SECONDO;F;1
2020;5;ASTI;5117;VILLAFRANCA D'ASTI;F;6
2020;5;ASTI;5117;VILLAFRANCA D'ASTI;M;1
2020;5;ASTI;5118;VILLANOVA D'ASTI;F;12
2020;5;ASTI;5118;VILLANOVA D'ASTI;M;14
2020;5;ASTI;5120;VINCHIO;F;1
2020;6;ALESSANDRIA;6001;ACQUI TERME;F;62
2020;6;ALESSANDRIA;6001;ACQUI TERME;M;54
2020;6;ALESSANDRIA;6003;ALESSANDRIA;F;199
2020;6;ALESSANDRIA;6003;ALESSANDRIA;M;166
2020;6;ALESSANDRIA;6004;ALFIANO NATTA;F;3
2020;6;ALESSANDRIA;6004;ALFIANO NATTA;M;2
2020;6;ALESSANDRIA;6005;ALICE BEL COLLE;F;1
2020;6;ALESSANDRIA;6005;ALICE BEL COLLE;M;2
2020;6;ALESSANDRIA;6192;ALLUVIONI PIOVERA;F;2
2020;6;ALESSANDRIA;6007;ALTAVILLA MONFERRATO;F;1
2020;6;ALESSANDRIA;6007;ALTAVILLA MONFERRATO;M;1
2020;6;ALESSANDRIA;6009;ARQUATA SCRIVIA;F;16
2020;6;ALESSANDRIA;6009;ARQUATA SCRIVIA;M;11
2020;6;ALESSANDRIA;6011;BALZOLA;F;5
2020;6;ALESSANDRIA;6011;BALZOLA;M;2
2020;6;ALESSANDRIA;6012;BASALUZZO;F;3
2020;6;ALESSANDRIA;6012;BASALUZZO;M;7
2020;6;ALESSANDRIA;6013;BASSIGNANA;F;10
2020;6;ALESSANDRIA;6013;BASSIGNANA;M;2
2020;6;ALESSANDRIA;6014;BELFORTE MONFERRATO;F;3
2020;6;ALESSANDRIA;6015;BERGAMASCO;F;3
2020;6;ALESSANDRIA;6015;BERGAMASCO;M;2
2020;6;ALESSANDRIA;6017;BISTAGNO;F;6
2020;6;ALESSANDRIA;6017;BISTAGNO;M;3
2020;6;ALESSANDRIA;6018;BORGHETTO DI BORBERA;F;3
2020;6;ALESSANDRIA;6018;BORGHETTO DI BORBERA;M;4
2020;6;ALESSANDRIA;6020;BORGO SAN MARTINO;F;5
2020;6;ALESSANDRIA;6020;BORGO SAN MARTINO;M;2
2020;6;ALESSANDRIA;6019;BORGORATTO ALESSANDRINO;M;1
2020;6;ALESSANDRIA;6021;BOSCO MARENGO;F;3
2020;6;ALESSANDRIA;6021;BOSCO MARENGO;M;5
2020;6;ALESSANDRIA;6022;BOSIO;F;3
2020;6;ALESSANDRIA;6022;BOSIO;M;2
2020;6;ALESSANDRIA;6025;CABELLA LIGURE;F;1
2020;6;ALESSANDRIA;6027;CAMINO;F;1
2020;6;ALESSANDRIA;6027;CAMINO;M;1
2020;6;ALESSANDRIA;6029;CAPRIATA D'ORBA;F;9
2020;6;ALESSANDRIA;6029;CAPRIATA D'ORBA;M;2
2020;6;ALESSANDRIA;6030;CARBONARA SCRIVIA;F;5
2020;6;ALESSANDRIA;6030;CARBONARA SCRIVIA;M;1
2020;6;ALESSANDRIA;6031;CARENTINO;F;1
2020;6;ALESSANDRIA;6032;CAREZZANO;F;1
2020;6;ALESSANDRIA;6033;CARPENETO;F;2
2020;6;ALESSANDRIA;6033;CARPENETO;M;2
2020;6;ALESSANDRIA;6036;CARTOSIO;F;3
2020;6;ALESSANDRIA;6037;CASAL CERMELLI;F;2
2020;6;ALESSANDRIA;6037;CASAL CERMELLI;M;3
2020;6;ALESSANDRIA;6039;CASALE MONFERRATO;F;107
2020;6;ALESSANDRIA;6039;CASALE MONFERRATO;M;72
2020;6;ALESSANDRIA;6040;CASALNOCETO;F;2
2020;6;ALESSANDRIA;6042;CASSANO SPINOLA;M;2
2020;6;ALESSANDRIA;6191;CASSANO SPINOLA;F;1
2020;6;ALESSANDRIA;6191;CASSANO SPINOLA;M;3
2020;6;ALESSANDRIA;6043;CASSINE;F;5
2020;6;ALESSANDRIA;6043;CASSINE;M;1
2020;6;ALESSANDRIA;6044;CASSINELLE;F;2
2020;6;ALESSANDRIA;6044;CASSINELLE;M;2
2020;6;ALESSANDRIA;6046;CASTELLAR GUIDOBONO;F;1
2020;6;ALESSANDRIA;6047;CASTELLAZZO BORMIDA;F;15
2020;6;ALESSANDRIA;6047;CASTELLAZZO BORMIDA;M;6
2020;6;ALESSANDRIA;6048;CASTELLETTO D'ERRO;M;1
2020;6;ALESSANDRIA;6049;CASTELLETTO D'ORBA;F;3
2020;6;ALESSANDRIA;6049;CASTELLETTO D'ORBA;M;1
2020;6;ALESSANDRIA;6051;CASTELLETTO MONFERRATO;F;2
2020;6;ALESSANDRIA;6051;CASTELLETTO MONFERRATO;M;1
2020;6;ALESSANDRIA;6052;CASTELNUOVO BORMIDA;F;1
2020;6;ALESSANDRIA;6052;CASTELNUOVO BORMIDA;M;1
2020;6;ALESSANDRIA;6053;CASTELNUOVO SCRIVIA;F;13
2020;6;ALESSANDRIA;6053;CASTELNUOVO SCRIVIA;M;16
2020;6;ALESSANDRIA;6054;CASTELSPINA;M;2
2020;6;ALESSANDRIA;6056;CELLA MONTE;F;1
2020;6;ALESSANDRIA;6056;CELLA MONTE;M;1
2020;6;ALESSANDRIA;6057;CERESETO;F;5
2020;6;ALESSANDRIA;6057;CERESETO;M;1
2020;6;ALESSANDRIA;6058;CERRETO GRUE;F;1
2020;6;ALESSANDRIA;6059;CERRINA MONFERRATO;F;1
2020;6;ALESSANDRIA;6059;CERRINA MONFERRATO;M;5
2020;6;ALESSANDRIA;6061;CONZANO;F;2
2020;6;ALESSANDRIA;6061;CONZANO;M;2
2020;6;ALESSANDRIA;6062;COSTA VESCOVATO;F;1
2020;6;ALESSANDRIA;6062;COSTA VESCOVATO;M;1
2020;6;ALESSANDRIA;6063;CREMOLINO;F;1
2020;6;ALESSANDRIA;6063;CREMOLINO;M;1
2020;6;ALESSANDRIA;6064;CUCCARO MONFERRATO;F;1
2020;6;ALESSANDRIA;6066;DERNICE;F;1
2020;6;ALESSANDRIA;6067;FABBRICA CURONE;M;1
2020;6;ALESSANDRIA;6068;FELIZZANO;F;6
2020;6;ALESSANDRIA;6068;FELIZZANO;M;5
2020;6;ALESSANDRIA;6070;FRANCAVILLA BISIO;M;1
2020;6;ALESSANDRIA;6071;FRASCARO;F;1
2020;6;ALESSANDRIA;6072;FRASSINELLO MONFERRATO;F;1
2020;6;ALESSANDRIA;6073;FRASSINETO PO;F;2
2020;6;ALESSANDRIA;6073;FRASSINETO PO;M;2
2020;6;ALESSANDRIA;6074;FRESONARA;M;2
2020;6;ALESSANDRIA;6075;FRUGAROLO;F;2
2020;6;ALESSANDRIA;6075;FRUGAROLO;M;2
2020;6;ALESSANDRIA;6076;FUBINE MONFERRATO;M;3
2020;6;ALESSANDRIA;6078;GAMALERO;F;2
2020;6;ALESSANDRIA;6078;GAMALERO;M;3
2020;6;ALESSANDRIA;6079;GARBAGNA;F;1
2020;6;ALESSANDRIA;6081;GAVI;F;12
2020;6;ALESSANDRIA;6081;GAVI;M;9
2020;6;ALESSANDRIA;6082;GIAROLE;M;2
2020;6;ALESSANDRIA;6083;GREMIASCO;F;2
2020;6;ALESSANDRIA;6085;GRONDONA;F;2
2020;6;ALESSANDRIA;6086;GUAZZORA;F;1
2020;6;ALESSANDRIA;6087;ISOLA SANT'ANTONIO;F;2
2020;6;ALESSANDRIA;6087;ISOLA SANT'ANTONIO;M;1
2020;6;ALESSANDRIA;6088;LERMA;F;2
2020;6;ALESSANDRIA;6088;LERMA;M;1
2020;6;ALESSANDRIA;6089;LU;F;1
2020;6;ALESSANDRIA;6089;LU;M;3
2020;6;ALESSANDRIA;6193;LU E CUCCARO MONFERRATO;M;3
2020;6;ALESSANDRIA;6091;MASIO;F;2
2020;6;ALESSANDRIA;6091;MASIO;M;1
2020;6;ALESSANDRIA;6092;MELAZZO;F;1
2020;6;ALESSANDRIA;6092;MELAZZO;M;5
2020;6;ALESSANDRIA;6094;MIRABELLO MONFERRATO;F;2
2020;6;ALESSANDRIA;6094;MIRABELLO MONFERRATO;M;1
2020;6;ALESSANDRIA;6095;MOLARE;F;5
2020;6;ALESSANDRIA;6095;MOLARE;M;4
2020;6;ALESSANDRIA;6096;MOLINO DEI TORTI;F;1
2020;6;ALESSANDRIA;6096;MOLINO DEI TORTI;M;2
2020;6;ALESSANDRIA;6097;MOMBELLO MONFERRATO;F;3
2020;6;ALESSANDRIA;6097;MOMBELLO MONFERRATO;M;2
2020;6;ALESSANDRIA;6098;MOMPERONE;F;1
2020;6;ALESSANDRIA;6099;MONCESTINO;F;1
2020;6;ALESSANDRIA;6101;MONLEALE;F;1
2020;6;ALESSANDRIA;6104;MONTALDO BORMIDA;M;2
2020;6;ALESSANDRIA;6105;MONTECASTELLO;F;1
2020;6;ALESSANDRIA;6105;MONTECASTELLO;M;1
2020;6;ALESSANDRIA;6106;MONTECHIARO D'ACQUI;F;1
2020;6;ALESSANDRIA;6107;MONTEGIOCO;M;1
2020;6;ALESSANDRIA;6109;MORANO SUL PO;F;1
2020;6;ALESSANDRIA;6109;MORANO SUL PO;M;2
2020;6;ALESSANDRIA;6110;MORBELLO;F;1
2020;6;ALESSANDRIA;6110;MORBELLO;M;1
2020;6;ALESSANDRIA;6111;MORNESE;F;2
2020;6;ALESSANDRIA;6111;MORNESE;M;4
2020;6;ALESSANDRIA;6112;MORSASCO;F;2
2020;6;ALESSANDRIA;6113;MURISENGO;F;2
2020;6;ALESSANDRIA;6113;MURISENGO;M;3
2020;6;ALESSANDRIA;6114;NOVI LIGURE;F;83
2020;6;ALESSANDRIA;6114;NOVI LIGURE;M;45
2020;6;ALESSANDRIA;6115;OCCIMIANO;F;8
2020;6;ALESSANDRIA;6115;OCCIMIANO;M;1
2020;6;ALESSANDRIA;6116;ODALENGO GRANDE;F;1
2020;6;ALESSANDRIA;6117;ODALENGO PICCOLO;M;1
2020;6;ALESSANDRIA;6120;OTTIGLIO;F;3
2020;6;ALESSANDRIA;6120;OTTIGLIO;M;1
2020;6;ALESSANDRIA;6121;OVADA;F;22
2020;6;ALESSANDRIA;6121;OVADA;M;15
2020;6;ALESSANDRIA;6122;OVIGLIO;F;3
2020;6;ALESSANDRIA;6122;OVIGLIO;M;1
2020;6;ALESSANDRIA;6123;OZZANO MONFERRATO;F;6
2020;6;ALESSANDRIA;6123;OZZANO MONFERRATO;M;3
2020;6;ALESSANDRIA;6125;PARETO;F;1
2020;6;ALESSANDRIA;6126;PARODI LIGURE;F;1
2020;6;ALESSANDRIA;6127;PASTURANA;F;11
2020;6;ALESSANDRIA;6127;PASTURANA;M;5
2020;6;ALESSANDRIA;6128;PECETTO DI VALENZA;F;7
2020;6;ALESSANDRIA;6128;PECETTO DI VALENZA;M;2
2020;6;ALESSANDRIA;6129;PIETRA MARAZZI;F;2
2020;6;ALESSANDRIA;6129;PIETRA MARAZZI;M;6
2020;6;ALESSANDRIA;6130;PIOVERA;M;1
2020;6;ALESSANDRIA;6132;PONTECURONE;F;10
2020;6;ALESSANDRIA;6132;PONTECURONE;M;5
2020;6;ALESSANDRIA;6133;PONTESTURA;F;2
2020;6;ALESSANDRIA;6133;PONTESTURA;M;1
2020;6;ALESSANDRIA;6135;PONZANO MONFERRATO;F;1
2020;6;ALESSANDRIA;6137;POZZOL GROPPO;M;2
2020;6;ALESSANDRIA;6138;POZZOLO FORMIGARO;F;8
2020;6;ALESSANDRIA;6138;POZZOLO FORMIGARO;M;8
2020;6;ALESSANDRIA;6139;PRASCO;F;2
2020;6;ALESSANDRIA;6139;PRASCO;M;1
2020;6;ALESSANDRIA;6140;PREDOSA;F;2
2020;6;ALESSANDRIA;6140;PREDOSA;M;7
2020;6;ALESSANDRIA;6141;QUARGNENTO;F;2
2020;6;ALESSANDRIA;6141;QUARGNENTO;M;2
2020;6;ALESSANDRIA;6142;QUATTORDIO;F;3
2020;6;ALESSANDRIA;6142;QUATTORDIO;M;4
2020;6;ALESSANDRIA;6143;RICALDONE;F;2
2020;6;ALESSANDRIA;6143;RICALDONE;M;1
2020;6;ALESSANDRIA;6144;RIVALTA BORMIDA;F;2
2020;6;ALESSANDRIA;6144;RIVALTA BORMIDA;M;3
2020;6;ALESSANDRIA;6145;RIVARONE;F;1
2020;6;ALESSANDRIA;6145;RIVARONE;M;1
2020;6;ALESSANDRIA;6147;ROCCA GRIMALDA;F;3
2020;6;ALESSANDRIA;6147;ROCCA GRIMALDA;M;5
2020;6;ALESSANDRIA;6148;ROCCHETTA LIGURE;F;1
2020;6;ALESSANDRIA;6148;ROCCHETTA LIGURE;M;1
2020;6;ALESSANDRIA;6149;ROSIGNANO MONFERRATO;F;5
2020;6;ALESSANDRIA;6149;ROSIGNANO MONFERRATO;M;4
2020;6;ALESSANDRIA;6151;SALE;F;8
2020;6;ALESSANDRIA;6151;SALE;M;7
2020;6;ALESSANDRIA;6152;SAN CRISTOFORO;F;3
2020;6;ALESSANDRIA;6152;SAN CRISTOFORO;M;2
2020;6;ALESSANDRIA;6153;SAN GIORGIO MONFERRATO;F;3
2020;6;ALESSANDRIA;6153;SAN GIORGIO MONFERRATO;M;1
2020;6;ALESSANDRIA;6154;SAN SALVATORE MONFERRATO;F;8
2020;6;ALESSANDRIA;6154;SAN SALVATORE MONFERRATO;M;10
2020;6;ALESSANDRIA;6155;SAN SEBASTIANO CURONE;F;1
2020;6;ALESSANDRIA;6156;SANT'AGATA FOSSILI;M;1
2020;6;ALESSANDRIA;6157;SARDIGLIANO;F;3
2020;6;ALESSANDRIA;6157;SARDIGLIANO;M;2
2020;6;ALESSANDRIA;6158;SAREZZANO;F;4
2020;6;ALESSANDRIA;6158;SAREZZANO;M;2
2020;6;ALESSANDRIA;6159;SERRALUNGA DI CREA;F;2
2020;6;ALESSANDRIA;6159;SERRALUNGA DI CREA;M;1
2020;6;ALESSANDRIA;6160;SERRAVALLE SCRIVIA;F;10
2020;6;ALESSANDRIA;6160;SERRAVALLE SCRIVIA;M;5
2020;6;ALESSANDRIA;6161;SEZZADIO;F;3
2020;6;ALESSANDRIA;6162;SILVANO D'ORBA;F;5
2020;6;ALESSANDRIA;6162;SILVANO D'ORBA;M;2
2020;6;ALESSANDRIA;6163;SOLERO;F;5
2020;6;ALESSANDRIA;6163;SOLERO;M;2
2020;6;ALESSANDRIA;6164;SOLONGHELLO;F;1
2020;6;ALESSANDRIA;6164;SOLONGHELLO;M;1
2020;6;ALESSANDRIA;6165;SPIGNO MONFERRATO;M;1
2020;6;ALESSANDRIA;6167;STAZZANO;F;7
2020;6;ALESSANDRIA;6167;STAZZANO;M;2
2020;6;ALESSANDRIA;6168;STREVI;F;4
2020;6;ALESSANDRIA;6169;TAGLIOLO MONFERRATO;F;6
2020;6;ALESSANDRIA;6169;TAGLIOLO MONFERRATO;M;2
2020;6;ALESSANDRIA;6170;TASSAROLO;F;1
2020;6;ALESSANDRIA;6170;TASSAROLO;M;2
2020;6;ALESSANDRIA;6171;TERRUGGIA;F;4
2020;6;ALESSANDRIA;6171;TERRUGGIA;M;1
2020;6;ALESSANDRIA;6172;TERZO;F;3
2020;6;ALESSANDRIA;6172;TERZO;M;3
2020;6;ALESSANDRIA;6173;TICINETO;F;2
2020;6;ALESSANDRIA;6173;TICINETO;M;3
2020;6;ALESSANDRIA;6174;TORTONA;F;77
2020;6;ALESSANDRIA;6174;TORTONA;M;52
2020;6;ALESSANDRIA;6176;TRISOBBIO;F;1
2020;6;ALESSANDRIA;6176;TRISOBBIO;M;2
2020;6;ALESSANDRIA;6177;VALENZA;F;50
2020;6;ALESSANDRIA;6177;VALENZA;M;36
2020;6;ALESSANDRIA;6178;VALMACCA;F;1
2020;6;ALESSANDRIA;6178;VALMACCA;M;1
2020;6;ALESSANDRIA;6179;VIGNALE MONFERRATO;F;2
2020;6;ALESSANDRIA;6179;VIGNALE MONFERRATO;M;1
2020;6;ALESSANDRIA;6180;VIGNOLE BORBERA;F;6
2020;6;ALESSANDRIA;6181;VIGUZZOLO;F;10
2020;6;ALESSANDRIA;6181;VIGUZZOLO;M;5
2020;6;ALESSANDRIA;6182;VILLADEATI;F;2
2020;6;ALESSANDRIA;6183;VILLALVERNIA;F;1
