AnnoA;AteneoCOD;AteneoNOME;SedeP;ResidenzaR;ResidenzaP;GruppoCODICE;Isc
2024/2025;1201;Castellanza LIUC;12.0;LOMBARDIA;COMO;7;98
2024/2025;6901;Chieti e Pescara;69.0;BASILICATA;POTENZA;14;98
2023/2024;1509;Milano Bicocca;108.0;LOMBARDIA;BERGAMO;14;98
2023/2024;3601;Modena e Reggio Emilia;35.0;EMILIA ROMAGNA;PARMA;5;98
2023/2024;3401;Parma;34.0;LOMBARDIA;LODI;1;98
2023/2024;5201;Siena;52.0;REGIONE ESTERA;PROVINCIA ESTERA;4;98
2024/2025;1501;Milano;15.0;LOMBARDIA;BERGAMO;15;98
2023/2024;4201;Marche;42.0;MARCHE;ASCOLI PICENO;11;98
2023/2024;1509;Milano Bicocca;15.0;REGIONE ESTERA;PROVINCIA ESTERA;9;98
2023/2024;6001;Cassino;60.0;LAZIO;LATINA;8;98
2023/2024;6901;Chieti e Pescara;68.0;ABRUZZO;L'AQUILA;11;98
2024/2025;5201;Siena;52.0;TOSCANA;FIRENZE;5;98
2023/2024;3401;Parma;34.0;SICILIA;TRAPANI;14;97
2024/2025;5401;Perugia;54.0;TOSCANA;SIENA;6;97
2023/2024;3701;Bologna;39.0;EMILIA ROMAGNA;FORLI'-CESENA;2;97
2024/2025;1504;Milano Cattolica;33.0;LOMBARDIA;CREMONA;7;97
2024/2025;101;Torino;1.0;LIGURIA;GENOVA;5;97
2023/2024;201;Piemonte Orientale;6.0;PIEMONTE;VERCELLI;10;97
2023/2024;3701;Bologna;40.0;EMILIA ROMAGNA;RAVENNA;13;97
2023/2024;101;Torino;1.0;PIEMONTE;CUNEO;15;97
2024/2025;1502;Milano Politecnico;15.0;BASILICATA;POTENZA;12;97
2023/2024;3701;Bologna;37.0;PUGLIA;LECCE;3;97
2023/2024;102;Torino Politecnico;1.0;SARDEGNA;CAGLIARI;12;97
2023/2024;1509;Milano Bicocca;97.0;LOMBARDIA;LECCO;14;97
2023/2024;5803;Roma LUMSA;58.0;LAZIO;LATINA;1;97
2024/2025;3001;Udine;30.0;FRIULI VENEZIA GIULIA;PORDENONE;9;97
2024/2025;4201;Marche;42.0;EMILIA ROMAGNA;RIMINI;14;97
2023/2024;3801;Ferrara;38.0;EMILIA ROMAGNA;RAVENNA;15;97
2024/2025;2702;Venezia Iuav;27.0;FRIULI VENEZIA GIULIA;PORDENONE;11;97
2024/2025;8601;Enna KORE;86.0;SICILIA;ENNA;12;97
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;SONDRIO;7;97
2023/2024;8601;Enna KORE;86.0;SICILIA;SIRACUSA;14;97
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;FERRARA;13;97
2024/2025;201;Piemonte Orientale;6.0;PIEMONTE;VERCELLI;9;97
2024/2025;2801;Padova;28.0;VENETO;BELLUNO;5;97
2023/2024;5803;Roma LUMSA;58.0;LAZIO;LATINA;6;97
2024/2025;4801;Firenze;48.0;TOSCANA;AREZZO;13;97
2023/2024;8001;Reggio Calabria;80.0;SICILIA;MESSINA;1;97
2023/2024;2801;Padova;27.0;VENETO;PADOVA;14;97
2024/2025;3601;Modena e Reggio Emilia;36.0;LOMBARDIA;MANTOVA;14;97
2024/2025;1801;Pavia;19.0;LOMBARDIA;CREMONA;2;97
2024/2025;4801;Firenze;48.0;TOSCANA;SIENA;14;97
2023/2024;3001;Udine;31.0;FRIULI VENEZIA GIULIA;UDINE;2;97
2023/2024;2701;Ca' Foscari Venezia;27.0;FRIULI VENEZIA GIULIA;PORDENONE;4;97
2024/2025;5805;Roma Luiss;58.0;CAMPANIA;SALERNO;8;97
2024/2025;1508;Milano San Raffaele;15.0;SICILIA;TRAPANI;14;97
2024/2025;1502;Milano Politecnico;15.0;MARCHE;PESARO E URBINO;12;97
2023/2024;102;Torino Politecnico;1.0;CAMPANIA;CASERTA;12;97
2024/2025;7501;Salento;75.0;PUGLIA;BRINDISI;2;97
2023/2024;3701;Bologna;37.0;LOMBARDIA;BRESCIA;3;97
2024/2025;5808;Roma Biomedico;58.0;CAMPANIA;CASERTA;14;97
2023/2024;6901;Chieti e Pescara;69.0;PUGLIA;BARI;14;97
2023/2024;101;Torino;5.0;PIEMONTE;ASTI;15;97
2023/2024;1503;Milano Bocconi;15.0;LIGURIA;GENOVA;7;97
2023/2024;5801;Roma La Sapienza;58.0;CALABRIA;REGGIO CALABRIA;14;97
2023/2024;5803;Roma LUMSA;58.0;LAZIO;ROMA;10;97
2023/2024;2201;Trento;22.0;REGIONE ESTERA;PROVINCIA ESTERA;6;97
2023/2024;101;Torino;1.0;PIEMONTE;VERCELLI;9;97
2024/2025;201;Piemonte Orientale;5.0;PIEMONTE;ALESSANDRIA;14;97
2023/2024;4201;Marche;42.0;MARCHE;MACERATA;13;97
2023/2024;3001;Udine;30.0;FRIULI VENEZIA GIULIA;GORIZIA;13;97
2023/2024;3701;Bologna;99.0;EMILIA ROMAGNA;RIMINI;15;97
2023/2024;1501;Milano;15.0;LOMBARDIA;SONDRIO;9;97
2024/2025;2801;Padova;28.0;LOMBARDIA;MANTOVA;12;96
2024/2025;6901;Chieti e Pescara;69.0;REGIONE ESTERA;PROVINCIA ESTERA;14;96
2023/2024;8201;Palermo;82.0;SICILIA;MESSINA;6;96
2024/2025;7001;Molise;70.0;MOLISE;CAMPOBASSO;6;96
2023/2024;5807;Roma Tre;58.0;LAZIO;LATINA;3;96
2023/2024;3701;Bologna;37.0;PUGLIA;BARI;3;96
2024/2025;2701;Ca' Foscari Venezia;27.0;LOMBARDIA;MILANO;4;96
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;BRESCIA;7;96
2023/2024;3701;Bologna;40.0;EMILIA ROMAGNA;FORLI'-CESENA;4;96
2024/2025;3701;Bologna;37.0;ABRUZZO;PESCARA;8;96
2023/2024;4801;Firenze;48.0;TOSCANA;LIVORNO;11;96
2024/2025;3201;Trieste;32.0;REGIONE ESTERA;PROVINCIA ESTERA;9;96
2023/2024;102;Torino Politecnico;1.0;LAZIO;FROSINONE;12;96
2023/2024;1501;Milano;15.0;LOMBARDIA;LODI;5;96
2023/2024;8701;Catania;87.0;SICILIA;SIRACUSA;2;96
2023/2024;1503;Milano Bocconi;15.0;CAMPANIA;CASERTA;7;96
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;RIMINI;4;96
2023/2024;5801;Roma La Sapienza;58.0;CAMPANIA;NAPOLI;2;96
2024/2025;3701;Bologna;37.0;LAZIO;ROMA;3;96
2024/2025;101;Torino;1.0;PIEMONTE;BIELLA;1;96
2023/2024;3801;Ferrara;38.0;EMILIA ROMAGNA;FORLI'-CESENA;14;96
2024/2025;3401;Parma;34.0;TOSCANA;MASSA CARRARA;14;96
2024/2025;1505;Milano IULM;15.0;LOMBARDIA;LECCO;5;96
2024/2025;6901;Chieti e Pescara;68.0;ABRUZZO;L'AQUILA;4;96
2024/2025;5807;Roma Tre;58.0;LAZIO;LATINA;3;96
2023/2024;1801;Pavia;18.0;LOMBARDIA;SONDRIO;14;96
2024/2025;7801;Calabria;78.0;CALABRIA;CROTONE;5;96
2023/2024;6501;Salerno;65.0;BASILICATA;POTENZA;7;96
2023/2024;3701;Bologna;39.0;EMILIA ROMAGNA;BOLOGNA;8;96
2024/2025;3701;Bologna;37.0;EMILIA ROMAGNA;RIMINI;4;96
2024/2025;5001;Pisa;50.0;TOSCANA;LIVORNO;15;96
2023/2024;7101;Foggia;71.0;PUGLIA;FOGGIA;2;96
2024/2025;3701;Bologna;37.0;TOSCANA;FIRENZE;5;96
2024/2025;1504;Milano Cattolica;58.0;CALABRIA;REGGIO CALABRIA;14;96
2024/2025;5401;Perugia;55.0;UMBRIA;PERUGIA;14;96
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;FROSINONE;6;96
2023/2024;6201;Sannio;62.0;CAMPANIA;SALERNO;9;96
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;FROSINONE;3;96
2023/2024;1509;Milano Bicocca;15.0;LOMBARDIA;LECCO;14;96
2024/2025;7801;Calabria;78.0;CALABRIA;REGGIO CALABRIA;10;96
2024/2025;7001;Molise;70.0;MOLISE;ISERNIA;14;96
2024/2025;3701;Bologna;37.0;ABRUZZO;CHIETI;3;95
2024/2025;8201;Palermo;82.0;SICILIA;CALTANISSETTA;5;95
2024/2025;6601;L'Aquila;66.0;SICILIA;CATANIA;8;95
2023/2024;5201;Siena;52.0;CAMPANIA;SALERNO;14;95
2024/2025;2301;Verona;23.0;VENETO;VICENZA;3;95
2023/2024;1001;Genova;10.0;LIGURIA;LA SPEZIA;12;95
2023/2024;5812;Roma Europea;58.0;LAZIO;ROMA;8;95
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PIACENZA;13;95
2024/2025;1501;Milano;15.0;LOMBARDIA;BRESCIA;4;95
2024/2025;2201;Trento;22.0;REGIONE ESTERA;PROVINCIA ESTERA;6;95
2024/2025;8601;Enna KORE;86.0;SICILIA;CALTANISSETTA;6;95
2024/2025;101;Torino;1.0;LAZIO;ROMA;5;95
2024/2025;201;Piemonte Orientale;3.0;PIEMONTE;BIELLA;7;95
2024/2025;6701;Teramo;67.0;ABRUZZO;L'AQUILA;13;95
2023/2024;5801;Roma La Sapienza;58.0;CALABRIA;REGGIO CALABRIA;7;95
2023/2024;9001;Sassari;91.0;SARDEGNA;NUORO;13;95
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;RIETI;11;95
2023/2024;3701;Bologna;37.0;ABRUZZO;PESCARA;8;95
2024/2025;6601;L'Aquila;66.0;CAMPANIA;NAPOLI;14;95
2023/2024;5805;Roma Luiss;58.0;PUGLIA;BARI;7;95
2023/2024;2801;Padova;28.0;VENETO;VERONA;1;95
2023/2024;6601;L'Aquila;66.0;ABRUZZO;PESCARA;10;95
2024/2025;3701;Bologna;99.0;EMILIA ROMAGNA;RIMINI;15;95
2023/2024;8201;Palermo;82.0;REGIONE ESTERA;PROVINCIA ESTERA;7;95
2023/2024;2801;Padova;28.0;EMILIA ROMAGNA;MODENA;6;95
2024/2025;5801;Roma La Sapienza;58.0;CALABRIA;REGGIO CALABRIA;14;95
2023/2024;2201;Trento;22.0;VENETO;VENEZIA;8;95
2024/2025;1508;Milano San Raffaele;15.0;CALABRIA;REGGIO CALABRIA;14;95
2023/2024;101;Torino;1.0;PIEMONTE;BIELLA;3;95
2024/2025;5806;Roma Foro Italico;58.0;LAZIO;ROMA;14;95
2024/2025;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;PORDENONE;12;94
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;VITERBO;7;94
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;LODI;11;94
2024/2025;1502;Milano Politecnico;15.0;TOSCANA;PRATO;12;94
2024/2025;4801;Firenze;48.0;TOSCANA;PRATO;13;94
2024/2025;4801;Firenze;48.0;PUGLIA;LECCE;8;94
2024/2025;1001;Genova;10.0;LIGURIA;IMPERIA;8;94
2024/2025;3801;Ferrara;38.0;VENETO;PADOVA;12;94
2024/2025;1504;Milano Cattolica;58.0;BASILICATA;POTENZA;14;94
2024/2025;7801;Calabria;78.0;REGIONE ESTERA;PROVINCIA ESTERA;9;94
2023/2024;1502;Milano Politecnico;20.0;LOMBARDIA;MANTOVA;11;94
2024/2025;101;Torino;1.0;PUGLIA;BARI;5;94
2024/2025;1801;Pavia;18.0;LOMBARDIA;BRESCIA;9;94
2024/2025;1001;Genova;8.0;LIGURIA;IMPERIA;14;94
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;BERGAMO;8;94
2024/2025;1501;Milano;15.0;LOMBARDIA;CREMONA;4;94
2023/2024;6302;Napoli Parthenope;63.0;CAMPANIA;AVELLINO;7;94
2024/2025;1501;Milano;15.0;LOMBARDIA;LECCO;10;94
2023/2024;701;Aosta;7.0;VALLE D'AOSTA;AOSTA;6;94
2024/2025;5803;Roma LUMSA;58.0;LAZIO;ROMA;14;94
2023/2024;102;Torino Politecnico;1.0;TOSCANA;FIRENZE;12;94
2024/2025;2801;Padova;28.0;LOMBARDIA;BRESCIA;14;94
2023/2024;8201;Palermo;84.0;SICILIA;AGRIGENTO;15;94
2023/2024;1801;Pavia;18.0;REGIONE ESTERA;PROVINCIA ESTERA;11;94
2023/2024;8701;Catania;87.0;REGIONE ESTERA;PROVINCIA ESTERA;15;94
2023/2024;4201;Marche;42.0;EMILIA ROMAGNA;RIMINI;14;94
2023/2024;4201;Marche;42.0;PUGLIA;FOGGIA;9;94
2023/2024;7201;Bari;72.0;PUGLIA;FOGGIA;5;94
2023/2024;1501;Milano;15.0;LOMBARDIA;PAVIA;10;94
2024/2025;6501;Salerno;65.0;CAMPANIA;CASERTA;12;94
2023/2024;3701;Bologna;37.0;ABRUZZO;TERAMO;3;94
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;COMO;10;94
2023/2024;1501;Milano;15.0;LOMBARDIA;MILANO;6;94
2023/2024;3201;Trieste;32.0;VENETO;VENEZIA;8;94
2023/2024;7501;Salento;75.0;PUGLIA;TARANTO;8;94
2023/2024;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;GORIZIA;5;94
2023/2024;9001;Sassari;90.0;SARDEGNA;NUORO;9;94
2023/2024;2801;Padova;28.0;VENETO;VENEZIA;15;94
2024/2025;5801;Roma La Sapienza;58.0;CAMPANIA;NAPOLI;7;94
2023/2024;1504;Milano Cattolica;58.0;PUGLIA;BRINDISI;14;94
2023/2024;3701;Bologna;40.0;EMILIA ROMAGNA;RIMINI;10;94
2024/2025;1501;Milano;15.0;LOMBARDIA;CREMONA;10;94
2023/2024;8201;Palermo;82.0;SICILIA;MESSINA;5;94
2023/2024;1701;Brescia;17.0;VENETO;VERONA;7;94
2024/2025;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;GORIZIA;5;94
2024/2025;2301;Verona;23.0;VENETO;PADOVA;7;94
2024/2025;4801;Firenze;48.0;CAMPANIA;SALERNO;8;94
2023/2024;5801;Roma La Sapienza;58.0;LAZIO;RIETI;8;94
2023/2024;2301;Verona;23.0;LOMBARDIA;MANTOVA;8;94
2023/2024;2801;Padova;28.0;EMILIA ROMAGNA;FERRARA;6;94
2024/2025;8601;Enna KORE;86.0;SICILIA;RAGUSA;1;94
2024/2025;2301;Verona;23.0;REGIONE ESTERA;PROVINCIA ESTERA;4;94
2024/2025;3201;Trieste;32.0;VENETO;TREVISO;6;93
2023/2024;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;PORDENONE;3;93
2023/2024;201;Piemonte Orientale;3.0;PIEMONTE;BIELLA;7;93
2023/2024;1503;Milano Bocconi;15.0;TOSCANA;FIRENZE;7;93
2023/2024;1801;Pavia;18.0;LOMBARDIA;MILANO;10;93
2023/2024;7201;Bari;72.0;PUGLIA;BRINDISI;1;93
2024/2025;1502;Milano Politecnico;15.0;LAZIO;LATINA;12;93
2023/2024;3701;Bologna;37.0;VENETO;TREVISO;5;93
2024/2025;5801;Roma La Sapienza;58.0;PUGLIA;BARI;14;93
2023/2024;1501;Milano;15.0;LOMBARDIA;COMO;10;93
2023/2024;1502;Milano Politecnico;15.0;MARCHE;MACERATA;12;93
2023/2024;3701;Bologna;40.0;REGIONE ESTERA;PROVINCIA ESTERA;7;93
2023/2024;5401;Perugia;54.0;UMBRIA;TERNI;12;93
2023/2024;5601;Tuscia;56.0;LAZIO;ROMA;4;93
2023/2024;2301;Verona;23.0;Provincia autonoma di TRENTO;TRENTO;5;93
2024/2025;7801;Calabria;78.0;CALABRIA;VIBO VALENTIA;8;93
2024/2025;8201;Palermo;82.0;SICILIA;MESSINA;5;93
2024/2025;6901;Chieti e Pescara;69.0;CAMPANIA;SALERNO;6;93
2024/2025;101;Torino;1.0;PIEMONTE;ASTI;10;93
2023/2024;4801;Firenze;48.0;TOSCANA;GROSSETO;1;93
2024/2025;5808;Roma Biomedico;58.0;REGIONE ESTERA;PROVINCIA ESTERA;14;93
2023/2024;3801;Ferrara;38.0;VENETO;VERONA;1;93
2023/2024;5801;Roma La Sapienza;94.0;CAMPANIA;SALERNO;14;93
2024/2025;6501;Salerno;65.0;BASILICATA;POTENZA;5;93
2023/2024;7801;Calabria;78.0;CALABRIA;CROTONE;8;93
2023/2024;9201;Cagliari;92.0;SARDEGNA;SASSARI;14;93
2024/2025;5401;Perugia;54.0;UMBRIA;TERNI;5;93
2023/2024;5807;Roma Tre;58.0;CAMPANIA;CASERTA;1;93
2024/2025;4201;Marche;42.0;PUGLIA;FOGGIA;12;93
2023/2024;1503;Milano Bocconi;15.0;LOMBARDIA;LECCO;7;93
2024/2025;7101;Foggia;71.0;PUGLIA;BARI;8;93
2023/2024;3401;Parma;34.0;LOMBARDIA;MILANO;14;93
2024/2025;5201;Siena;52.0;CAMPANIA;SALERNO;14;93
2023/2024;3701;Bologna;37.0;PUGLIA;FOGGIA;3;93
2024/2025;5801;Roma La Sapienza;58.0;LAZIO;RIETI;8;93
2024/2025;6302;Napoli Parthenope;63.0;CAMPANIA;NAPOLI;11;93
2023/2024;1504;Milano Cattolica;58.0;CAMPANIA;AVELLINO;14;93
2024/2025;1504;Milano Cattolica;15.0;LOMBARDIA;MONZA E BRIANZA;15;93
2024/2025;3701;Bologna;37.0;MARCHE;ASCOLI PICENO;12;93
2023/2024;3701;Bologna;40.0;EMILIA ROMAGNA;BOLOGNA;13;93
2023/2024;1501;Milano;15.0;LOMBARDIA;BRESCIA;8;92
2024/2025;3701;Bologna;40.0;EMILIA ROMAGNA;RIMINI;10;92
2023/2024;1501;Milano;15.0;LOMBARDIA;PAVIA;3;92
2023/2024;1504;Milano Cattolica;19.0;LOMBARDIA;CREMONA;13;92
2023/2024;1502;Milano Politecnico;15.0;LAZIO;ROMA;2;92
2023/2024;3701;Bologna;37.0;Provincia autonoma di TRENTO;TRENTO;14;92
2024/2025;1501;Milano;15.0;LOMBARDIA;BRESCIA;10;92
2024/2025;3701;Bologna;39.0;EMILIA ROMAGNA;FORLI'-CESENA;2;92
2024/2025;3701;Bologna;37.0;UMBRIA;PERUGIA;3;92
2023/2024;6304;Napoli Benincasa;63.0;CAMPANIA;BENEVENTO;1;92
2023/2024;3001;Udine;93.0;VENETO;TREVISO;7;92
2023/2024;6501;Salerno;65.0;BASILICATA;POTENZA;14;92
2024/2025;8601;Enna KORE;86.0;SICILIA;ENNA;15;92
2023/2024;1502;Milano Politecnico;15.0;BASILICATA;POTENZA;12;92
2023/2024;3701;Bologna;37.0;VENETO;PADOVA;8;92
2023/2024;6601;L'Aquila;66.0;ABRUZZO;TERAMO;15;92
2024/2025;4801;Firenze;48.0;TOSCANA;GROSSETO;1;92
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;PIACENZA;11;92
2024/2025;1508;Milano San Raffaele;15.0;PUGLIA;LECCE;14;92
2023/2024;101;Torino;4.0;PIEMONTE;TORINO;9;92
2023/2024;1504;Milano Cattolica;15.0;LOMBARDIA;PAVIA;4;92
2023/2024;5805;Roma Luiss;58.0;CAMPANIA;SALERNO;8;92
2023/2024;201;Piemonte Orientale;5.0;PIEMONTE;ASTI;14;92
2024/2025;2201;Trento;22.0;LOMBARDIA;BRESCIA;9;92
2024/2025;3201;Trieste;32.0;FRIULI VENEZIA GIULIA;GORIZIA;1;92
2024/2025;1505;Milano IULM;15.0;PIEMONTE;NOVARA;5;92
2024/2025;1502;Milano Politecnico;15.0;CAMPANIA;CASERTA;12;92
2023/2024;1701;Brescia;17.0;VENETO;VERONA;12;92
2024/2025;3701;Bologna;37.0;Provincia autonoma di TRENTO;TRENTO;3;92
2024/2025;7601;Basilicata;77.0;PUGLIA;BARI;11;92
2023/2024;6601;L'Aquila;66.0;LAZIO;FROSINONE;8;92
2023/2024;1501;Milano;15.0;REGIONE ESTERA;PROVINCIA ESTERA;8;92
2024/2025;4801;Firenze;48.0;REGIONE ESTERA;PROVINCIA ESTERA;9;92
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;SONDRIO;11;92
2024/2025;2801;Padova;29.0;VENETO;PADOVA;8;92
2023/2024;1701;Brescia;19.0;LOMBARDIA;BRESCIA;14;92
2024/2025;1502;Milano Politecnico;15.0;EMILIA ROMAGNA;FORLI'-CESENA;12;92
2024/2025;6301;Napoli Federico II;63.0;REGIONE ESTERA;PROVINCIA ESTERA;12;92
2024/2025;3701;Bologna;37.0;PUGLIA;FOGGIA;8;92
2024/2025;5807;Roma Tre;58.0;LAZIO;VITERBO;12;92
2024/2025;3701;Bologna;40.0;EMILIA ROMAGNA;RAVENNA;6;92
2024/2025;5802;Roma Tor Vergata;58.0;LAZIO;LATINA;12;92
2023/2024;2801;Padova;28.0;VENETO;BELLUNO;3;92
2023/2024;6301;Napoli Federico II;63.0;BASILICATA;POTENZA;14;92
2023/2024;1502;Milano Politecnico;15.0;PUGLIA;BRINDISI;12;92
2024/2025;201;Piemonte Orientale;5.0;PIEMONTE;ASTI;14;92
2024/2025;4801;Firenze;48.0;TOSCANA;PISTOIA;10;92
2024/2025;3701;Bologna;37.0;VENETO;TREVISO;8;91
2024/2025;3701;Bologna;37.0;MARCHE;ANCONA;14;91
2024/2025;2201;Trento;22.0;REGIONE ESTERA;PROVINCIA ESTERA;5;91
2024/2025;3701;Bologna;37.0;Provincia autonoma di TRENTO;TRENTO;5;91
2024/2025;5801;Roma La Sapienza;58.0;ABRUZZO;L'AQUILA;5;91
2024/2025;3401;Parma;34.0;EMILIA ROMAGNA;MODENA;15;91
2024/2025;2701;Ca' Foscari Venezia;27.0;FRIULI VENEZIA GIULIA;PORDENONE;3;91
2023/2024;2201;Trento;22.0;LOMBARDIA;BRESCIA;8;91
2023/2024;1503;Milano Bocconi;15.0;UMBRIA;PERUGIA;7;91
2023/2024;6302;Napoli Parthenope;63.0;CAMPANIA;CASERTA;9;91
2024/2025;6304;Napoli Benincasa;63.0;CAMPANIA;CASERTA;4;91
2024/2025;1502;Milano Politecnico;15.0;LOMBARDIA;SONDRIO;11;91
2023/2024;1202;Insubria;12.0;LOMBARDIA;VARESE;3;91
2023/2024;8301;Messina;83.0;CALABRIA;VIBO VALENTIA;14;91
2023/2024;3401;Parma;34.0;LOMBARDIA;MANTOVA;1;91
2024/2025;1502;Milano Politecnico;15.0;PUGLIA;BRINDISI;12;91
2023/2024;8201;Palermo;82.0;SICILIA;CALTANISSETTA;5;91
2023/2024;6301;Napoli Federico II;63.0;BASILICATA;POTENZA;9;91
2024/2025;7201;Bari;74.0;PUGLIA;LECCE;14;91
2024/2025;5802;Roma Tor Vergata;58.0;CAMPANIA;SALERNO;14;91
2023/2024;3701;Bologna;37.0;EMILIA ROMAGNA;FORLI'-CESENA;11;91
2023/2024;1502;Milano Politecnico;15.0;LOMBARDIA;LODI;11;91
2024/2025;8601;Enna KORE;86.0;SICILIA;MESSINA;14;91
2023/2024;6001;Cassino;60.0;CAMPANIA;CASERTA;4;91
2024/2025;6501;Salerno;65.0;BASILICATA;POTENZA;1;91
2024/2025;4302;Camerino;44.0;MARCHE;MACERATA;11;91
2024/2025;5802;Roma Tor Vergata;58.0;REGIONE ESTERA;PROVINCIA ESTERA;2;91
2023/2024;5801;Roma La Sapienza;58.0;SICILIA;PALERMO;14;91
2023/2024;7601;Basilicata;77.0;BASILICATA;MATERA;11;91
2023/2024;1801;Pavia;18.0;LOMBARDIA;SONDRIO;9;91
2024/2025;1801;Pavia;18.0;LOMBARDIA;VARESE;14;91
2023/2024;1502;Milano Politecnico;15.0;CALABRIA;COSENZA;12;91
2023/2024;1502;Milano Politecnico;15.0;LAZIO;LATINA;12;91
2024/2025;4201;Marche;42.0;REGIONE ESTERA;PROVINCIA ESTERA;12;91
2023/2024;8601;Enna KORE;86.0;SICILIA;RAGUSA;1;91
2024/2025;6301;Napoli Federico II;63.0;LAZIO;LATINA;9;91
2024/2025;3701;Bologna;99.0;EMILIA ROMAGNA;RAVENNA;7;91
2024/2025;3801;Ferrara;38.0;EMILIA ROMAGNA;MODENA;9;91
2024/2025;2801;Padova;28.0;VENETO;VERONA;1;91
2023/2024;7601;Basilicata;77.0;BASILICATA;MATERA;2;91
2023/2024;3401;Parma;34.0;EMILIA ROMAGNA;MODENA;15;91
2024/2025;4101;Urbino;41.0;EMILIA ROMAGNA;RIMINI;3;91
2023/2024;5807;Roma Tre;58.0;LAZIO;VITERBO;12;91
2024/2025;3701;Bologna;37.0;CALABRIA;COSENZA;8;91
2023/2024;1801;Pavia;18.0;LOMBARDIA;LODI;8;91
2023/2024;5802;Roma Tor Vergata;58.0;LAZIO;LATINA;12;91
2023/2024;1801;Pavia;18.0;PIEMONTE;ALESSANDRIA;3;91
2024/2025;3701;Bologna;37.0;MARCHE;PESARO E URBINO;5;91
2023/2024;8001;Reggio Calabria;80.0;CALABRIA;VIBO VALENTIA;1;91
2023/2024;3701;Bologna;40.0;EMILIA ROMAGNA;RAVENNA;6;91
2024/2025;4101;Urbino;41.0;MARCHE;MACERATA;6;91
2023/2024;8301;Messina;83.0;CALABRIA;REGGIO CALABRIA;13;91
2024/2025;8601;Enna KORE;86.0;SICILIA;ENNA;6;91
2024/2025;3001;Udine;30.0;FRIULI VENEZIA GIULIA;GORIZIA;7;90
2023/2024;3601;Modena e Reggio Emilia;36.0;EMILIA ROMAGNA;REGGIO EMILIA;11;90
2024/2025;1503;Milano Bocconi;15.0;TOSCANA;FIRENZE;7;90
2024/2025;1001;Genova;11.0;LIGURIA;LA SPEZIA;7;90
2023/2024;101;Torino;1.0;PIEMONTE;BIELLA;4;90
2024/2025;101;Torino;1.0;LIGURIA;SAVONA;9;90
2024/2025;3001;Udine;30.0;VENETO;TREVISO;10;90
2024/2025;6501;Salerno;65.0;CAMPANIA;BENEVENTO;3;90
2024/2025;2201;Trento;22.0;REGIONE ESTERA;PROVINCIA ESTERA;7;90
2023/2024;3601;Modena e Reggio Emilia;36.0;LOMBARDIA;MANTOVA;7;90
2024/2025;1509;Milano Bicocca;15.0;LOMBARDIA;SONDRIO;7;90
2023/2024;7001;Molise;70.0;CAMPANIA;CASERTA;14;90
2024/2025;101;Torino;1.0;PIEMONTE;BIELLA;3;90
2023/2024;1501;Milano;15.0;LOMBARDIA;SONDRIO;3;90
2024/2025;4201;Marche;42.0;ABRUZZO;TERAMO;9;90
2024/2025;7203;Casamassima – LUM G. Degennaro;72.0;PUGLIA;BARI;12;90
2023/2024;1801;Pavia;18.0;LOMBARDIA;LODI;3;90
2023/2024;2701;Ca' Foscari Venezia;26.0;VENETO;VICENZA;7;90
2024/2025;1501;Milano;15.0;LOMBARDIA;PAVIA;4;90
2024/2025;3401;Parma;34.0;SICILIA;TRAPANI;14;90
2024/2025;7901;Catanzaro;79.0;CAMPANIA;SALERNO;14;90
2023/2024;6901;Chieti e Pescara;69.0;REGIONE ESTERA;PROVINCIA ESTERA;14;90
2024/2025;7801;Calabria;78.0;CALABRIA;CROTONE;4;90
2024/2025;3701;Bologna;37.0;ABRUZZO;TERAMO;12;90
2023/2024;1801;Pavia;18.0;LOMBARDIA;VARESE;14;90
2023/2024;1504;Milano Cattolica;15.0;SICILIA;CATANIA;7;90
2023/2024;5817;Roma Link Campus;58.0;LAZIO;ROMA;7;90
2024/2025;3401;Parma;34.0;LOMBARDIA;CREMONA;5;90
2023/2024;1501;Milano;15.0;LOMBARDIA;LECCO;10;90
2023/2024;5802;Roma Tor Vergata;58.0;CAMPANIA;CASERTA;14;90
2024/2025;2801;Padova;26.0;VENETO;TREVISO;13;90
2024/2025;3401;Parma;34.0;LOMBARDIA;LODI;1;90
2024/2025;1508;Milano San Raffaele;15.0;CAMPANIA;CASERTA;14;90
2023/2024;9201;Cagliari;92.0;SARDEGNA;ORISTANO;10;90
