AnnoA;ProvinciaRES;CODIstatProv;ComuneRES;CODIstatComune;SESSO;Imm
2022/2023;VERONA;23;TORRI DEL BENACO;23086;M;3
2022/2023;VERONA;23;TREGNAGO;23087;M;7
2022/2023;VERONA;23;TREVENZUOLO;23088;M;7
2022/2023;VERONA;23;VALEGGIO SUL MINCIO;23089;M;29
2022/2023;VERONA;23;VELO VERONESE;23090;M;4
2022/2023;VERONA;23;VERONA;23091;M;623
2022/2023;VERONA;23;VERONELLA;23092;M;4
2022/2023;VERONA;23;VESTENANOVA;23093;M;6
2022/2023;VERONA;23;VIGASIO;23094;M;22
2022/2023;VERONA;23;VILLA BARTOLOMEA;23095;M;11
2022/2023;VERONA;23;VILLAFRANCA DI VERONA;23096;M;75
2022/2023;VERONA;23;ZEVIO;23097;M;37
2022/2023;VERONA;23;ZIMELLA;23098;M;4
2022/2023;VICENZA;24;AGUGLIARO;24001;F;3
2022/2023;VICENZA;24;ALBETTONE;24002;F;5
2022/2023;VICENZA;24;ALONTE;24003;F;8
2022/2023;VICENZA;24;ALTAVILLA VICENTINA;24004;F;23
2022/2023;VICENZA;24;ALTISSIMO;24005;F;6
2022/2023;VICENZA;24;ARCUGNANO;24006;F;30
2022/2023;VICENZA;24;ARSIERO;24007;F;5
2022/2023;VICENZA;24;ARZIGNANO;24008;F;70
2022/2023;VICENZA;24;ASIAGO;24009;F;14
2022/2023;VICENZA;24;ASIGLIANO VENETO;24010;F;2
2022/2023;VICENZA;24;BARBARANO VICENTINO;24011;F;1
2022/2023;VICENZA;24;BASSANO DEL GRAPPA;24012;F;137
2022/2023;VICENZA;24;BOLZANO VICENTINO;24013;F;19
2022/2023;VICENZA;24;BREGANZE;24014;F;20
2022/2023;VICENZA;24;BRENDOLA;24015;F;18
2022/2023;VICENZA;24;BRESSANVIDO;24016;F;12
2022/2023;VICENZA;24;BROGLIANO;24017;F;16
2022/2023;VICENZA;24;CALDOGNO;24018;F;49
2022/2023;VICENZA;24;CALTRANO;24019;F;11
2022/2023;VICENZA;24;CALVENE;24020;F;4
2022/2023;VICENZA;24;CAMISANO VICENTINO;24021;F;41
2022/2023;VICENZA;24;CAMPIGLIA DEI BERICI;24022;F;5
2022/2023;VICENZA;24;CARRÈ;24024;F;13
2022/2023;VICENZA;24;CARTIGLIANO;24025;F;15
2022/2023;VICENZA;24;CASSOLA;24026;F;32
2022/2023;VICENZA;24;CASTEGNERO;24027;F;9
2022/2023;VICENZA;24;CASTELGOMBERTO;24028;F;24
2022/2023;VICENZA;24;CHIAMPO;24029;F;26
2022/2023;VICENZA;24;CHIUPPANO;24030;F;2
2022/2023;VICENZA;24;COGOLLO DEL CENGIO;24032;F;15
2022/2023;VICENZA;24;CORNEDO VICENTINO;24034;F;25
2022/2023;VICENZA;24;COSTABISSARA;24035;F;23
2022/2023;VICENZA;24;CREAZZO;24036;F;36
2022/2023;VICENZA;24;CRESPADORO;24037;F;4
2022/2023;VICENZA;24;DUEVILLE;24038;F;36
2022/2023;VICENZA;24;ENEGO;24039;F;4
2022/2023;VICENZA;24;FARA VICENTINO;24040;F;14
2022/2023;VICENZA;24;FOZA;24041;F;3
2022/2023;VICENZA;24;GALLIO;24042;F;9
2022/2023;VICENZA;24;GAMBELLARA;24043;F;9
2022/2023;VICENZA;24;GAMBUGLIANO;24044;F;2
2022/2023;VICENZA;24;GRISIGNANO DI ZOCCO;24046;F;12
2022/2023;VICENZA;24;GRUMOLO DELLE ABBADESSE;24047;F;6
2022/2023;VICENZA;24;ISOLA VICENTINA;24048;F;29
2022/2023;VICENZA;24;LONGARE;24051;F;19
2022/2023;VICENZA;24;LONIGO;24052;F;33
2022/2023;VICENZA;24;LUGO DI VICENZA;24053;F;12
2022/2023;VICENZA;24;MALO;24055;F;40
2022/2023;VICENZA;24;MARANO VICENTINO;24056;F;26
2022/2023;VICENZA;24;MAROSTICA;24057;F;50
2022/2023;VICENZA;24;MONTEBELLO VICENTINO;24060;F;11
2022/2023;VICENZA;24;MONTECCHIO MAGGIORE;24061;F;55
2022/2023;VICENZA;24;MONTECCHIO PRECALCINO;24062;F;17
2022/2023;VICENZA;24;MONTE DI MALO;24063;F;9
2022/2023;VICENZA;24;MONTEGALDA;24064;F;6
2022/2023;VICENZA;24;MONTEGALDELLA;24065;F;9
2022/2023;VICENZA;24;MONTEVIALE;24066;F;8
2022/2023;VICENZA;24;MONTICELLO CONTE OTTO;24067;F;25
2022/2023;VICENZA;24;MONTORSO VICENTINO;24068;F;6
2022/2023;VICENZA;24;MUSSOLENTE;24070;F;14
2022/2023;VICENZA;24;NANTO;24071;F;11
2022/2023;VICENZA;24;NOGAROLE VICENTINO;24072;F;2
2022/2023;VICENZA;24;NOVE;24073;F;11
2022/2023;VICENZA;24;NOVENTA VICENTINA;24074;F;24
2022/2023;VICENZA;24;ORGIANO;24075;F;11
2022/2023;VICENZA;24;PEDEMONTE;24076;F;1
2022/2023;VICENZA;24;PIANEZZE;24077;F;12
2022/2023;VICENZA;24;PIOVENE ROCCHETTE;24078;F;18
2022/2023;VICENZA;24;POJANA MAGGIORE;24079;F;8
2022/2023;VICENZA;24;POSINA;24080;F;1
2022/2023;VICENZA;24;POVE DEL GRAPPA;24081;F;16
2022/2023;VICENZA;24;POZZOLEONE;24082;F;8
2022/2023;VICENZA;24;QUINTO VICENTINO;24083;F;23
2022/2023;VICENZA;24;RECOARO TERME;24084;F;16
2022/2023;VICENZA;24;ROANA;24085;F;11
2022/2023;VICENZA;24;ROMANO D'EZZELINO;24086;F;46
2022/2023;VICENZA;24;ROSÀ;24087;F;47
2022/2023;VICENZA;24;ROSSANO VENETO;24088;F;20
2022/2023;VICENZA;24;ROTZO;24089;F;8
2022/2023;VICENZA;24;SALCEDO;24090;F;7
2022/2023;VICENZA;24;SANDRIGO;24091;F;21
2022/2023;VICENZA;24;SAN PIETRO MUSSOLINO;24094;F;9
2022/2023;VICENZA;24;SANTORSO;24095;F;25
2022/2023;VICENZA;24;SAN VITO DI LEGUZZANO;24096;F;15
2022/2023;VICENZA;24;SARCEDO;24097;F;15
2022/2023;VICENZA;24;SAREGO;24098;F;16
2022/2023;VICENZA;24;SCHIAVON;24099;F;4
2022/2023;VICENZA;24;SCHIO;24100;F;136
2022/2023;VICENZA;24;SOLAGNA;24101;F;4
2022/2023;VICENZA;24;SOSSANO;24102;F;6
2022/2023;VICENZA;24;SOVIZZO;24103;F;18
2022/2023;VICENZA;24;TEZZE SUL BRENTA;24104;F;32
2022/2023;VICENZA;24;THIENE;24105;F;76
2022/2023;VICENZA;24;TORREBELVICINO;24107;F;20
2022/2023;VICENZA;24;TORRI DI QUARTESOLO;24108;F;37
2022/2023;VICENZA;24;TRISSINO;24110;F;21
2022/2023;VICENZA;24;VALDAGNO;24111;F;72
2022/2023;VICENZA;24;VALDASTICO;24112;F;4
2022/2023;VICENZA;24;VALLI DEL PASUBIO;24113;F;5
2022/2023;VICENZA;24;VELO D'ASTICO;24115;F;8
2022/2023;VICENZA;24;VICENZA;24116;F;367
2022/2023;VICENZA;24;VILLAGA;24117;F;5
2022/2023;VICENZA;24;VILLAVERLA;24118;F;12
2022/2023;VICENZA;24;ZANÈ;24119;F;24
2022/2023;VICENZA;24;ZERMEGHEDO;24120;F;1
2022/2023;VICENZA;24;ZOVENCEDO;24121;F;2
2022/2023;VICENZA;24;ZUGLIANO;24122;F;25
2022/2023;VICENZA;24;VAL LIONA;24123;F;7
2022/2023;VICENZA;24;BARBARANO MOSSANO;24124;F;21
2022/2023;VICENZA;24;VALBRENTA;24125;F;8
2022/2023;VICENZA;24;COLCERESA;24126;F;25
2022/2023;VICENZA;24;LUSIANA CONCO;24127;F;12
2022/2023;VICENZA;24;SOVIZZO;24128;F;2
2022/2023;VICENZA;24;AGUGLIARO;24001;M;1
2022/2023;VICENZA;24;ALBETTONE;24002;M;3
2022/2023;VICENZA;24;ALONTE;24003;M;3
2022/2023;VICENZA;24;ALTAVILLA VICENTINA;24004;M;23
2022/2023;VICENZA;24;ALTISSIMO;24005;M;4
2022/2023;VICENZA;24;ARCUGNANO;24006;M;21
2022/2023;VICENZA;24;ARSIERO;24007;M;4
2022/2023;VICENZA;24;ARZIGNANO;24008;M;53
2022/2023;VICENZA;24;ASIAGO;24009;M;7
2022/2023;VICENZA;24;ASIGLIANO VENETO;24010;M;2
2022/2023;VICENZA;24;BASSANO DEL GRAPPA;24012;M;101
2022/2023;VICENZA;24;BOLZANO VICENTINO;24013;M;14
2022/2023;VICENZA;24;BREGANZE;24014;M;23
2022/2023;VICENZA;24;BRENDOLA;24015;M;14
2022/2023;VICENZA;24;BRESSANVIDO;24016;M;4
2022/2023;VICENZA;24;BROGLIANO;24017;M;8
2022/2023;VICENZA;24;CALDOGNO;24018;M;28
2022/2023;VICENZA;24;CALTRANO;24019;M;2
2022/2023;VICENZA;24;CALVENE;24020;M;4
2022/2023;VICENZA;24;CAMISANO VICENTINO;24021;M;19
2022/2023;VICENZA;24;CAMPIGLIA DEI BERICI;24022;M;5
2022/2023;VICENZA;24;CARRÈ;24024;M;3
2022/2023;VICENZA;24;CARTIGLIANO;24025;M;5
2022/2023;VICENZA;24;CASSOLA;24026;M;31
2022/2023;VICENZA;24;CASTEGNERO;24027;M;3
2022/2023;VICENZA;24;CASTELGOMBERTO;24028;M;19
2022/2023;VICENZA;24;CHIAMPO;24029;M;22
2022/2023;VICENZA;24;CHIUPPANO;24030;M;3
2022/2023;VICENZA;24;COGOLLO DEL CENGIO;24032;M;7
2022/2023;VICENZA;24;CORNEDO VICENTINO;24034;M;25
2022/2023;VICENZA;24;COSTABISSARA;24035;M;18
2022/2023;VICENZA;24;CREAZZO;24036;M;30
2022/2023;VICENZA;24;CRESPADORO;24037;M;4
2022/2023;VICENZA;24;DUEVILLE;24038;M;26
2022/2023;VICENZA;24;ENEGO;24039;M;1
2022/2023;VICENZA;24;FARA VICENTINO;24040;M;9
2022/2023;VICENZA;24;GALLIO;24042;M;5
2022/2023;VICENZA;24;GAMBELLARA;24043;M;6
2022/2023;VICENZA;24;GAMBUGLIANO;24044;M;2
2022/2023;VICENZA;24;GRISIGNANO DI ZOCCO;24046;M;11
2022/2023;VICENZA;24;GRUMOLO DELLE ABBADESSE;24047;M;6
2022/2023;VICENZA;24;ISOLA VICENTINA;24048;M;23
2022/2023;VICENZA;24;LONGARE;24051;M;9
2022/2023;VICENZA;24;LONIGO;24052;M;31
2022/2023;VICENZA;24;LUGO DI VICENZA;24053;M;4
2022/2023;VICENZA;24;MALO;24055;M;35
2022/2023;VICENZA;24;MARANO VICENTINO;24056;M;15
2022/2023;VICENZA;24;MAROSTICA;24057;M;42
2022/2023;VICENZA;24;MONTEBELLO VICENTINO;24060;M;13
2022/2023;VICENZA;24;MONTECCHIO MAGGIORE;24061;M;47
2022/2023;VICENZA;24;MONTECCHIO PRECALCINO;24062;M;9
2022/2023;VICENZA;24;MONTE DI MALO;24063;M;7
2022/2023;VICENZA;24;MONTEGALDA;24064;M;8
2022/2023;VICENZA;24;MONTEGALDELLA;24065;M;10
2022/2023;VICENZA;24;MONTEVIALE;24066;M;9
2022/2023;VICENZA;24;MONTICELLO CONTE OTTO;24067;M;20
2022/2023;VICENZA;24;MONTORSO VICENTINO;24068;M;8
2022/2023;VICENZA;24;MUSSOLENTE;24070;M;19
2022/2023;VICENZA;24;NANTO;24071;M;6
2022/2023;VICENZA;24;NOGAROLE VICENTINO;24072;M;4
2022/2023;VICENZA;24;NOVE;24073;M;11
2022/2023;VICENZA;24;NOVENTA VICENTINA;24074;M;24
2022/2023;VICENZA;24;ORGIANO;24075;M;8
2022/2023;VICENZA;24;PIANEZZE;24077;M;4
2022/2023;VICENZA;24;PIOVENE ROCCHETTE;24078;M;19
2022/2023;VICENZA;24;POJANA MAGGIORE;24079;M;7
2022/2023;VICENZA;24;POVE DEL GRAPPA;24081;M;10
2022/2023;VICENZA;24;POZZOLEONE;24082;M;4
2022/2023;VICENZA;24;QUINTO VICENTINO;24083;M;28
2022/2023;VICENZA;24;RECOARO TERME;24084;M;9
2022/2023;VICENZA;24;ROANA;24085;M;7
2022/2023;VICENZA;24;ROMANO D'EZZELINO;24086;M;33
2022/2023;VICENZA;24;ROSÀ;24087;M;32
2022/2023;VICENZA;24;ROSSANO VENETO;24088;M;27
2022/2023;VICENZA;24;ROTZO;24089;M;2
2022/2023;VICENZA;24;SALCEDO;24090;M;3
2022/2023;VICENZA;24;SANDRIGO;24091;M;21
2022/2023;VICENZA;24;SAN PIETRO MUSSOLINO;24094;M;3
2022/2023;VICENZA;24;SANTORSO;24095;M;15
2022/2023;VICENZA;24;SAN VITO DI LEGUZZANO;24096;M;7
2022/2023;VICENZA;24;SARCEDO;24097;M;12
2022/2023;VICENZA;24;SAREGO;24098;M;11
2022/2023;VICENZA;24;SCHIAVON;24099;M;4
2022/2023;VICENZA;24;SCHIO;24100;M;88
2022/2023;VICENZA;24;SOSSANO;24102;M;13
2022/2023;VICENZA;24;SOVIZZO;24103;M;20
2022/2023;VICENZA;24;TEZZE SUL BRENTA;24104;M;31
2022/2023;VICENZA;24;THIENE;24105;M;66
2022/2023;VICENZA;24;TORREBELVICINO;24107;M;14
2022/2023;VICENZA;24;TORRI DI QUARTESOLO;24108;M;34
2022/2023;VICENZA;24;TRISSINO;24110;M;23
2022/2023;VICENZA;24;VALDAGNO;24111;M;44
2022/2023;VICENZA;24;VALDASTICO;24112;M;2
2022/2023;VICENZA;24;VALLI DEL PASUBIO;24113;M;4
2022/2023;VICENZA;24;VELO D'ASTICO;24115;M;5
2022/2023;VICENZA;24;VICENZA;24116;M;281
2022/2023;VICENZA;24;VILLAGA;24117;M;3
2022/2023;VICENZA;24;VILLAVERLA;24118;M;10
2022/2023;VICENZA;24;ZANÈ;24119;M;13
2022/2023;VICENZA;24;ZERMEGHEDO;24120;M;2
2022/2023;VICENZA;24;ZOVENCEDO;24121;M;4
2022/2023;VICENZA;24;ZUGLIANO;24122;M;23
2022/2023;VICENZA;24;VAL LIONA;24123;M;6
2022/2023;VICENZA;24;BARBARANO MOSSANO;24124;M;22
2022/2023;VICENZA;24;VALBRENTA;24125;M;13
2022/2023;VICENZA;24;COLCERESA;24126;M;16
2022/2023;VICENZA;24;LUSIANA CONCO;24127;M;12
2022/2023;VICENZA;24;SOVIZZO;24128;M;1
2022/2023;BELLUNO;25;AGORDO;25001;F;12
2022/2023;BELLUNO;25;ALANO DI PIAVE;25002;F;6
2022/2023;BELLUNO;25;ALLEGHE;25003;F;6
2022/2023;BELLUNO;25;ARSIÈ;25004;F;3
2022/2023;BELLUNO;25;AURONZO DI CADORE;25005;F;5
2022/2023;BELLUNO;25;BELLUNO;25006;F;121
2022/2023;BELLUNO;25;BORCA DI CADORE;25007;F;2
2022/2023;BELLUNO;25;CALALZO DI CADORE;25008;F;5
2022/2023;BELLUNO;25;CENCENIGHE AGORDINO;25010;F;3
2022/2023;BELLUNO;25;CESIOMAGGIORE;25011;F;4
2022/2023;BELLUNO;25;CHIES D'ALPAGO;25012;F;1
2022/2023;BELLUNO;25;COLLE SANTA LUCIA;25014;F;1
2022/2023;BELLUNO;25;COMELICO SUPERIORE;25015;F;3
2022/2023;BELLUNO;25;CORTINA D'AMPEZZO;25016;F;21
2022/2023;BELLUNO;25;DANTA DI CADORE;25017;F;2
2022/2023;BELLUNO;25;DOMEGGE DI CADORE;25018;F;10
2022/2023;BELLUNO;25;FALCADE;25019;F;2
2022/2023;BELLUNO;25;FELTRE;25021;F;49
2022/2023;BELLUNO;25;FONZASO;25022;F;4
2022/2023;BELLUNO;25;GOSALDO;25025;F;1
2022/2023;BELLUNO;25;LAMON;25026;F;8
2022/2023;BELLUNO;25;LA VALLE AGORDINA;25027;F;2
2022/2023;BELLUNO;25;LIMANA;25029;F;10
2022/2023;BELLUNO;25;LIVINALLONGO DEL COL DI LANA;25030;F;4
2022/2023;BELLUNO;25;LONGARONE;25031;F;3
2022/2023;BELLUNO;25;LORENZAGO DI CADORE;25032;F;2
2022/2023;BELLUNO;25;LOZZO DI CADORE;25033;F;4
2022/2023;BELLUNO;25;PEDAVENA;25036;F;13
2022/2023;BELLUNO;25;PERAROLO DI CADORE;25037;F;4
2022/2023;BELLUNO;25;PIEVE DI CADORE;25039;F;7
2022/2023;BELLUNO;25;PONTE NELLE ALPI;25040;F;24
2022/2023;BELLUNO;25;ROCCA PIETORE;25044;F;2
2022/2023;BELLUNO;25;SAN GREGORIO NELLE ALPI;25045;F;10
2022/2023;BELLUNO;25;SAN NICOLÒ DI COMELICO;25046;F;2
2022/2023;BELLUNO;25;SAN PIETRO DI CADORE;25047;F;2
2022/2023;BELLUNO;25;SANTA GIUSTINA;25048;F;13
2022/2023;BELLUNO;25;SANTO STEFANO DI CADORE;25050;F;2
2022/2023;BELLUNO;25;SAN VITO DI CADORE;25051;F;4
2022/2023;BELLUNO;25;SEDICO;25053;F;41
2022/2023;BELLUNO;25;SEREN DEL GRAPPA;25055;F;3
2022/2023;BELLUNO;25;SOSPIROLO;25056;F;10
2022/2023;BELLUNO;25;SOVERZENE;25057;F;2
2022/2023;BELLUNO;25;SOVRAMONTE;25058;F;6
2022/2023;BELLUNO;25;TAIBON AGORDINO;25059;F;9
2022/2023;BELLUNO;25;TAMBRE;25060;F;6
2022/2023;BELLUNO;25;VALLE DI CADORE;25063;F;3
2022/2023;BELLUNO;25;VIGO DI CADORE;25065;F;5
2022/2023;BELLUNO;25;VODO CADORE;25066;F;1
2022/2023;BELLUNO;25;VOLTAGO AGORDINO;25067;F;1
2022/2023;BELLUNO;25;QUERO VAS;25070;F;7
2022/2023;BELLUNO;25;LONGARONE;25071;F;6
2022/2023;BELLUNO;25;ALPAGO;25072;F;13
2022/2023;BELLUNO;25;VAL DI ZOLDO;25073;F;3
2022/2023;BELLUNO;25;BORGO VALBELLUNA;25074;F;28
2022/2023;BELLUNO;25;AGORDO;25001;M;4
2022/2023;BELLUNO;25;ALANO DI PIAVE;25002;M;2
2022/2023;BELLUNO;25;ALLEGHE;25003;M;2
2022/2023;BELLUNO;25;ARSIÈ;25004;M;2
2022/2023;BELLUNO;25;AURONZO DI CADORE;25005;M;3
2022/2023;BELLUNO;25;BELLUNO;25006;M;93
2022/2023;BELLUNO;25;BORCA DI CADORE;25007;M;1
2022/2023;BELLUNO;25;CALALZO DI CADORE;25008;M;1
2022/2023;BELLUNO;25;CESIOMAGGIORE;25011;M;4
2022/2023;BELLUNO;25;CHIES D'ALPAGO;25012;M;2
2022/2023;BELLUNO;25;CIBIANA DI CADORE;25013;M;1
2022/2023;BELLUNO;25;COMELICO SUPERIORE;25015;M;3
2022/2023;BELLUNO;25;CORTINA D'AMPEZZO;25016;M;9
2022/2023;BELLUNO;25;DOMEGGE DI CADORE;25018;M;4
2022/2023;BELLUNO;25;FALCADE;25019;M;1
2022/2023;BELLUNO;25;FELTRE;25021;M;56
2022/2023;BELLUNO;25;FONZASO;25022;M;6
2022/2023;BELLUNO;25;CANALE D'AGORDO;25023;M;3
2022/2023;BELLUNO;25;LIMANA;25029;M;11
2022/2023;BELLUNO;25;LIVINALLONGO DEL COL DI LANA;25030;M;3
2022/2023;BELLUNO;25;LONGARONE;25031;M;3
2022/2023;BELLUNO;25;LOZZO DI CADORE;25033;M;1
2022/2023;BELLUNO;25;MEL;25034;M;1
2022/2023;BELLUNO;25;PEDAVENA;25036;M;11
2022/2023;BELLUNO;25;PIEVE DI CADORE;25039;M;7
2022/2023;BELLUNO;25;PONTE NELLE ALPI;25040;M;13
2022/2023;BELLUNO;25;RIVAMONTE AGORDINO;25043;M;2
2022/2023;BELLUNO;25;ROCCA PIETORE;25044;M;1
2022/2023;BELLUNO;25;SAN GREGORIO NELLE ALPI;25045;M;3
2022/2023;BELLUNO;25;SAN NICOLÒ DI COMELICO;25046;M;1
2022/2023;BELLUNO;25;SAN PIETRO DI CADORE;25047;M;1
2022/2023;BELLUNO;25;SANTA GIUSTINA;25048;M;12
2022/2023;BELLUNO;25;SANTO STEFANO DI CADORE;25050;M;2
2022/2023;BELLUNO;25;SAN VITO DI CADORE;25051;M;5
2022/2023;BELLUNO;25;SEDICO;25053;M;22
2022/2023;BELLUNO;25;SEREN DEL GRAPPA;25055;M;2
2022/2023;BELLUNO;25;SOSPIROLO;25056;M;5
2022/2023;BELLUNO;25;SOVERZENE;25057;M;1
2022/2023;BELLUNO;25;SOVRAMONTE;25058;M;2
2022/2023;BELLUNO;25;TAIBON AGORDINO;25059;M;1
2022/2023;BELLUNO;25;TAMBRE;25060;M;3
2022/2023;BELLUNO;25;VALLE DI CADORE;25063;M;4
2022/2023;BELLUNO;25;VIGO DI CADORE;25065;M;1
2022/2023;BELLUNO;25;VOLTAGO AGORDINO;25067;M;1
2022/2023;BELLUNO;25;ZOPPÈ DI CADORE;25069;M;1
2022/2023;BELLUNO;25;QUERO VAS;25070;M;6
2022/2023;BELLUNO;25;LONGARONE;25071;M;3
2022/2023;BELLUNO;25;ALPAGO;25072;M;16
2022/2023;BELLUNO;25;VAL DI ZOLDO;25073;M;1
2022/2023;BELLUNO;25;BORGO VALBELLUNA;25074;M;21
2022/2023;TREVISO;26;ALTIVOLE;26001;F;25
2022/2023;TREVISO;26;ARCADE;26002;F;13
2022/2023;TREVISO;26;ASOLO;26003;F;25
2022/2023;TREVISO;26;BORSO DEL GRAPPA;26004;F;23
2022/2023;TREVISO;26;BREDA DI PIAVE;26005;F;25
2022/2023;TREVISO;26;CAERANO DI SAN MARCO;26006;F;22
2022/2023;TREVISO;26;CAPPELLA MAGGIORE;26007;F;13
2022/2023;TREVISO;26;CARBONERA;26008;F;33
2022/2023;TREVISO;26;CASALE SUL SILE;26009;F;41
2022/2023;TREVISO;26;CASIER;26010;F;49
2022/2023;TREVISO;26;CASTELCUCCO;26011;F;3
2022/2023;TREVISO;26;CASTELFRANCO VENETO;26012;F;101
2022/2023;TREVISO;26;CASTELLO DI GODEGO;26013;F;16
2022/2023;TREVISO;26;CAVASO DEL TOMBA;26014;F;8
2022/2023;TREVISO;26;CESSALTO;26015;F;14
2022/2023;TREVISO;26;CHIARANO;26016;F;6
2022/2023;TREVISO;26;CIMADOLMO;26017;F;9
2022/2023;TREVISO;26;CISON DI VALMARINO;26018;F;13
2022/2023;TREVISO;26;CODOGNÈ;26019;F;18
2022/2023;TREVISO;26;COLLE UMBERTO;26020;F;12
2022/2023;TREVISO;26;CONEGLIANO;26021;F;87
2022/2023;TREVISO;26;CORDIGNANO;26022;F;20
2022/2023;TREVISO;26;CORNUDA;26023;F;21
2022/2023;TREVISO;26;CROCETTA DEL MONTELLO;26025;F;8
2022/2023;TREVISO;26;FARRA DI SOLIGO;26026;F;21
2022/2023;TREVISO;26;FOLLINA;26027;F;11
2022/2023;TREVISO;26;FONTANELLE;26028;F;19
2022/2023;TREVISO;26;FONTE;26029;F;19
2022/2023;TREVISO;26;FREGONA;26030;F;6
2022/2023;TREVISO;26;GAIARINE;26031;F;15
2022/2023;TREVISO;26;GIAVERA DEL MONTELLO;26032;F;14
2022/2023;TREVISO;26;GODEGA DI SANT'URBANO;26033;F;15
2022/2023;TREVISO;26;GORGO AL MONTICANO;26034;F;12
2022/2023;TREVISO;26;ISTRANA;26035;F;27
2022/2023;TREVISO;26;LORIA;26036;F;20
2022/2023;TREVISO;26;MANSUÈ;26037;F;14
2022/2023;TREVISO;26;MARENO DI PIAVE;26038;F;20
2022/2023;TREVISO;26;MASER;26039;F;15
2022/2023;TREVISO;26;MASERADA SUL PIAVE;26040;F;35
2022/2023;TREVISO;26;MEDUNA DI LIVENZA;26041;F;14
2022/2023;TREVISO;26;MIANE;26042;F;4
2022/2023;TREVISO;26;MOGLIANO VENETO;26043;F;69
2022/2023;TREVISO;26;MONASTIER DI TREVISO;26044;F;14
2022/2023;TREVISO;26;MONFUMO;26045;F;6
2022/2023;TREVISO;26;MONTEBELLUNA;26046;F;89
2022/2023;TREVISO;26;MORGANO;26047;F;13
2022/2023;TREVISO;26;MORIAGO DELLA BATTAGLIA;26048;F;6
2022/2023;TREVISO;26;MOTTA DI LIVENZA;26049;F;24
2022/2023;TREVISO;26;NERVESA DELLA BATTAGLIA;26050;F;16
2022/2023;TREVISO;26;ODERZO;26051;F;73
2022/2023;TREVISO;26;ORMELLE;26052;F;14
2022/2023;TREVISO;26;ORSAGO;26053;F;8
2022/2023;TREVISO;26;PAESE;26055;F;66
2022/2023;TREVISO;26;PEDEROBBA;26056;F;21
2022/2023;TREVISO;26;PIEVE DI SOLIGO;26057;F;31
2022/2023;TREVISO;26;PONTE DI PIAVE;26058;F;27
2022/2023;TREVISO;26;PONZANO VENETO;26059;F;45
2022/2023;TREVISO;26;PORTOBUFFOLÈ;26060;F;3
2022/2023;TREVISO;26;POSSAGNO;26061;F;7
2022/2023;TREVISO;26;POVEGLIANO;26062;F;20
2022/2023;TREVISO;26;PREGANZIOL;26063;F;63
2022/2023;TREVISO;26;QUINTO DI TREVISO;26064;F;24
2022/2023;TREVISO;26;REFRONTOLO;26065;F;6
2022/2023;TREVISO;26;RESANA;26066;F;27
2022/2023;TREVISO;26;REVINE LAGO;26067;F;7
2022/2023;TREVISO;26;RIESE PIO X;26068;F;29
2022/2023;TREVISO;26;RONCADE;26069;F;43
2022/2023;TREVISO;26;SALGAREDA;26070;F;19
2022/2023;TREVISO;26;SAN BIAGIO DI CALLALTA;26071;F;39
2022/2023;TREVISO;26;SAN FIOR;26072;F;22
2022/2023;TREVISO;26;SAN PIETRO DI FELETTO;26073;F;16
2022/2023;TREVISO;26;SAN POLO DI PIAVE;26074;F;17
2022/2023;TREVISO;26;SANTA LUCIA DI PIAVE;26075;F;25
2022/2023;TREVISO;26;SAN VENDEMIANO;26076;F;33
2022/2023;TREVISO;26;SAN ZENONE DEGLI EZZELINI;26077;F;14
2022/2023;TREVISO;26;SARMEDE;26078;F;7
2022/2023;TREVISO;26;SEGUSINO;26079;F;3
2022/2023;TREVISO;26;SERNAGLIA DELLA BATTAGLIA;26080;F;16
2022/2023;TREVISO;26;SILEA;26081;F;23
2022/2023;TREVISO;26;SPRESIANO;26082;F;26
2022/2023;TREVISO;26;SUSEGANA;26083;F;30
2022/2023;TREVISO;26;TARZO;26084;F;9
2022/2023;TREVISO;26;TREVIGNANO;26085;F;29
2022/2023;TREVISO;26;TREVISO;26086;F;279
2022/2023;TREVISO;26;VALDOBBIADENE;26087;F;23
2022/2023;TREVISO;26;VAZZOLA;26088;F;24
2022/2023;TREVISO;26;VEDELAGO;26089;F;42
2022/2023;TREVISO;26;VIDOR;26090;F;16
2022/2023;TREVISO;26;VILLORBA;26091;F;49
2022/2023;TREVISO;26;VITTORIO VENETO;26092;F;65
2022/2023;TREVISO;26;VOLPAGO DEL MONTELLO;26093;F;29
2022/2023;TREVISO;26;ZENSON DI PIAVE;26094;F;6
2022/2023;TREVISO;26;ZERO BRANCO;26095;F;31
2022/2023;TREVISO;26;PIEVE DEL GRAPPA;26096;F;18
2022/2023;TREVISO;26;ALTIVOLE;26001;M;15
2022/2023;TREVISO;26;ARCADE;26002;M;17
2022/2023;TREVISO;26;ASOLO;26003;M;18
2022/2023;TREVISO;26;BORSO DEL GRAPPA;26004;M;15
2022/2023;TREVISO;26;BREDA DI PIAVE;26005;M;22
2022/2023;TREVISO;26;CAERANO DI SAN MARCO;26006;M;19
2022/2023;TREVISO;26;CAPPELLA MAGGIORE;26007;M;6
2022/2023;TREVISO;26;CARBONERA;26008;M;14
2022/2023;TREVISO;26;CASALE SUL SILE;26009;M;35
2022/2023;TREVISO;26;CASIER;26010;M;34
2022/2023;TREVISO;26;CASTELCUCCO;26011;M;3
2022/2023;TREVISO;26;CASTELFRANCO VENETO;26012;M;94
