AnnoA;IstatProvD;ProvinciaSedeDiploma;IstatProvC;provcorso;SESSO;Isc
2023/2024;46;LUCCA;15;MILANO;M;30
2024/2025;72;BARI;87;CATANIA;F;9
2023/2024;998;PROVINCIA ESTERA;42;ANCONA;M;459
2024/2025;65;SALERNO;31;GORIZIA;M;5
2023/2024;108;MONZA E BRIANZA;97;LECCO;F;38
2024/2025;25;BELLUNO;18;PAVIA;M;7
2024/2025;19;CREMONA;10;GENOVA;M;9
2023/2024;76;POTENZA;61;CASERTA;M;9
2023/2024;1;TORINO;55;TERNI;M;6
2023/2024;998;PROVINCIA ESTERA;15;MILANO;M;746
2024/2025;999;PROVINCIA NON DEFINITA;22;TRENTO;F;58
2023/2024;44;ASCOLI PICENO;99;RIMINI;F;8
2023/2024;58;ROMA;70;CAMPOBASSO;M;22
2023/2024;70;CAMPOBASSO;60;FROSINONE;F;15
2023/2024;24;VICENZA;25;BELLUNO;F;12
2024/2025;71;FOGGIA;75;LECCE;M;13
2023/2024;3;NOVARA;4;CUNEO;M;5
2023/2024;14;SONDRIO;15;MILANO;M;566
2023/2024;18;PAVIA;19;CREMONA;F;14
2024/2025;28;PADOVA;30;UDINE;F;38
2023/2024;5;ASTI;66;L'AQUILA;M;5
2023/2024;48;FIRENZE;46;LUCCA;M;5
2024/2025;59;LATINA;38;FERRARA;F;22
2024/2025;13;COMO;58;ROMA;M;30
2023/2024;60;FROSINONE;22;TRENTO;M;12
2024/2025;92;CAGLIARI;10;GENOVA;F;20
2023/2024;85;CALTANISSETTA;37;BOLOGNA;M;78
2024/2025;69;CHIETI;37;BOLOGNA;M;321
2024/2025;65;SALERNO;50;PISA;M;122
2023/2024;15;MILANO;28;PADOVA;F;191
2023/2024;89;SIRACUSA;78;COSENZA;F;6
2023/2024;64;AVELLINO;16;BERGAMO;F;12
2024/2025;90;SASSARI;28;PADOVA;M;52
2023/2024;7;AOSTA;27;VENEZIA;F;18
2023/2024;62;BENEVENTO;67;TERAMO;M;6
2023/2024;35;REGGIO EMILIA;15;MILANO;F;189
2023/2024;73;TARANTO;65;SALERNO;M;5
2024/2025;21;BOLZANO;32;TRIESTE;M;14
2024/2025;23;VERONA;1;TORINO;F;16
2024/2025;20;MANTOVA;17;BRESCIA;F;349
2023/2024;93;PORDENONE;23;VERONA;F;82
2024/2025;56;VITERBO;63;NAPOLI;F;12
2023/2024;13;COMO;34;PARMA;F;34
2024/2025;94;ISERNIA;15;MILANO;F;26
2023/2024;110;BARLETTA - ANDRIA - TRANI;22;TRENTO;M;33
2024/2025;52;SIENA;34;PARMA;F;12
2023/2024;82;PALERMO;73;TARANTO;M;5
2024/2025;91;NUORO;34;PARMA;M;14
2023/2024;66;L'AQUILA;1;TORINO;F;41
2024/2025;15;MILANO;58;ROMA;F;364
2024/2025;25;BELLUNO;1;TORINO;F;9
2024/2025;22;TRENTO;40;FORLI'-CESENA;M;21
2024/2025;61;CASERTA;70;CAMPOBASSO;F;234
2023/2024;98;LODI;37;BOLOGNA;M;14
2024/2025;17;BRESCIA;15;MILANO;M;1087
2023/2024;64;AVELLINO;33;PIACENZA;F;5
2024/2025;1;TORINO;21;BOLZANO;M;6
2023/2024;63;NAPOLI;49;LIVORNO;M;11
2024/2025;57;RIETI;15;MILANO;M;12
2023/2024;19;CREMONA;20;MANTOVA;F;12
2023/2024;1;TORINO;92;CAGLIARI;F;26
2024/2025;94;ISERNIA;38;FERRARA;F;8
2023/2024;16;BERGAMO;98;LODI;F;53
2023/2024;37;BOLOGNA;18;PAVIA;F;22
2023/2024;79;CATANZARO;35;REGGIO EMILIA;M;7
2023/2024;84;AGRIGENTO;84;AGRIGENTO;M;176
2024/2025;59;LATINA;30;UDINE;M;5
2023/2024;5;ASTI;4;CUNEO;F;32
2023/2024;51;AREZZO;15;MILANO;F;51
2024/2025;78;COSENZA;28;PADOVA;M;36
2023/2024;998;PROVINCIA ESTERA;56;VITERBO;M;244
2024/2025;53;GROSSETO;50;PISA;M;619
2024/2025;17;BRESCIA;20;MANTOVA;F;40
2024/2025;29;ROVIGO;58;ROMA;M;14
2024/2025;15;MILANO;1;TORINO;M;55
2023/2024;61;CASERTA;79;CATANZARO;M;12
2024/2025;999;PROVINCIA NON DEFINITA;76;POTENZA;F;142
2023/2024;85;CALTANISSETTA;33;PIACENZA;F;5
2024/2025;43;MACERATA;36;MODENA;F;27
2024/2025;89;SIRACUSA;40;FORLI'-CESENA;M;5
2024/2025;22;TRENTO;20;MANTOVA;F;8
2023/2024;83;MESSINA;63;NAPOLI;M;26
2024/2025;66;L'AQUILA;68;PESCARA;F;355
2024/2025;108;MONZA E BRIANZA;43;MACERATA;M;5
2023/2024;103;VERBANO CUSIO OSSOLA;54;PERUGIA;F;9
2024/2025;103;VERBANO CUSIO OSSOLA;34;PARMA;F;24
2023/2024;103;VERBANO CUSIO OSSOLA;13;COMO;F;7
2023/2024;88;RAGUSA;48;FIRENZE;F;108
2023/2024;79;CATANZARO;65;SALERNO;F;6
2023/2024;72;BARI;15;MILANO;M;456
2024/2025;12;VARESE;18;PAVIA;M;117
2024/2025;84;AGRIGENTO;32;TRIESTE;F;13
2023/2024;29;ROVIGO;22;TRENTO;F;43
2024/2025;69;CHIETI;28;PADOVA;F;74
2024/2025;48;FIRENZE;15;MILANO;F;248
2024/2025;10;GENOVA;15;MILANO;M;281
2024/2025;72;BARI;110;BARLETTA - ANDRIA - TRANI;M;10
2024/2025;86;ENNA;82;PALERMO;M;75
2023/2024;58;ROMA;4;CUNEO;M;5
2024/2025;72;BARI;19;CREMONA;M;10
2023/2024;109;FERMO;36;MODENA;F;15
2024/2025;29;ROVIGO;50;PISA;M;6
2024/2025;102;VIBO VALENTIA;15;MILANO;F;119
2024/2025;110;BARLETTA - ANDRIA - TRANI;27;VENEZIA;F;27
2023/2024;87;CATANIA;59;LATINA;F;11
2023/2024;27;VENEZIA;39;RAVENNA;F;7
2024/2025;84;AGRIGENTO;1;TORINO;F;132
2024/2025;48;FIRENZE;58;ROMA;M;197
2024/2025;39;RAVENNA;99;RIMINI;M;98
2023/2024;999;PROVINCIA NON DEFINITA;96;BIELLA;F;50
2023/2024;61;CASERTA;1;TORINO;F;45
2023/2024;26;TREVISO;33;PIACENZA;M;8
2023/2024;29;ROVIGO;58;ROMA;M;11
2023/2024;65;SALERNO;92;CAGLIARI;F;13
2024/2025;63;NAPOLI;38;FERRARA;F;70
2023/2024;63;NAPOLI;87;CATANIA;F;7
2023/2024;68;PESCARA;33;PIACENZA;F;6
2024/2025;110;BARLETTA - ANDRIA - TRANI;54;PERUGIA;M;13
2024/2025;88;RAGUSA;33;PIACENZA;M;23
2023/2024;4;CUNEO;15;MILANO;M;19
2024/2025;64;AVELLINO;27;VENEZIA;F;11
2023/2024;101;CROTONE;15;MILANO;F;9
2023/2024;8;IMPERIA;1;TORINO;M;169
2024/2025;76;POTENZA;40;FORLI'-CESENA;F;29
2024/2025;99;RIMINI;41;PESARO E URBINO;M;524
2024/2025;70;CAMPOBASSO;63;NAPOLI;F;129
2023/2024;75;LECCE;32;TRIESTE;M;19
2024/2025;93;PORDENONE;32;TRIESTE;M;461
2023/2024;52;SIENA;28;PADOVA;F;20
2024/2025;87;CATANIA;16;BERGAMO;M;16
2023/2024;12;VARESE;63;NAPOLI;F;17
2023/2024;10;GENOVA;38;FERRARA;M;6
2024/2025;17;BRESCIA;28;PADOVA;M;414
2024/2025;58;ROMA;32;TRIESTE;F;59
2023/2024;88;RAGUSA;88;RAGUSA;M;73
2023/2024;54;PERUGIA;22;TRENTO;M;37
2023/2024;26;TREVISO;52;SIENA;F;23
2023/2024;43;MACERATA;68;PESCARA;F;9
2023/2024;78;COSENZA;34;PARMA;M;55
2024/2025;999;PROVINCIA NON DEFINITA;19;CREMONA;F;37
2024/2025;61;CASERTA;18;PAVIA;M;8
2023/2024;81;TRAPANI;63;NAPOLI;F;26
2024/2025;92;CAGLIARI;36;MODENA;M;17
2024/2025;45;MASSA CARRARA;36;MODENA;M;6
2024/2025;60;FROSINONE;15;MILANO;M;74
2023/2024;18;PAVIA;34;PARMA;F;61
2024/2025;17;BRESCIA;90;SASSARI;M;9
2023/2024;95;ORISTANO;34;PARMA;M;9
2024/2025;1;TORINO;19;CREMONA;M;6
2023/2024;84;AGRIGENTO;30;UDINE;M;6
2024/2025;59;LATINA;22;TRENTO;F;38
2023/2024;30;UDINE;37;BOLOGNA;F;237
2024/2025;8;IMPERIA;15;MILANO;M;93
2024/2025;78;COSENZA;100;PRATO;F;7
2024/2025;998;PROVINCIA ESTERA;50;PISA;F;1487
2023/2024;73;TARANTO;58;ROMA;M;456
2024/2025;1;TORINO;61;CASERTA;F;9
2024/2025;21;BOLZANO;58;ROMA;M;42
2023/2024;11;LA SPEZIA;15;MILANO;F;20
2023/2024;69;CHIETI;27;VENEZIA;M;12
2024/2025;64;AVELLINO;65;SALERNO;M;2034
2023/2024;57;RIETI;42;ANCONA;F;6
2023/2024;24;VICENZA;59;LATINA;F;6
2024/2025;30;UDINE;26;TREVISO;M;17
2024/2025;48;FIRENZE;46;LUCCA;M;6
2024/2025;108;MONZA E BRIANZA;17;BRESCIA;M;34
2024/2025;43;MACERATA;55;TERNI;F;18
2024/2025;35;REGGIO EMILIA;34;PARMA;F;1669
2023/2024;28;PADOVA;26;TREVISO;M;144
2024/2025;76;POTENZA;34;PARMA;F;107
2024/2025;23;VERONA;48;FIRENZE;M;43
2023/2024;81;TRAPANI;40;FORLI'-CESENA;M;6
2023/2024;102;VIBO VALENTIA;52;SIENA;F;13
2024/2025;23;VERONA;99;RIMINI;F;16
2024/2025;53;GROSSETO;58;ROMA;M;180
2023/2024;15;MILANO;67;TERAMO;M;6
2023/2024;19;CREMONA;52;SIENA;F;6
2024/2025;71;FOGGIA;1;TORINO;F;98
2023/2024;21;BOLZANO;1;TORINO;F;37
2024/2025;87;CATANIA;48;FIRENZE;M;77
2024/2025;43;MACERATA;34;PARMA;M;29
2023/2024;34;PARMA;23;VERONA;F;25
2023/2024;64;AVELLINO;65;SALERNO;F;2433
2024/2025;73;TARANTO;75;LECCE;M;619
2023/2024;27;VENEZIA;16;BERGAMO;M;14
2023/2024;82;PALERMO;17;BRESCIA;F;7
2024/2025;24;VICENZA;59;LATINA;F;6
2023/2024;88;RAGUSA;1;TORINO;M;188
2023/2024;58;ROMA;99;RIMINI;M;8
2024/2025;42;ANCONA;52;SIENA;M;10
2023/2024;98;LODI;33;PIACENZA;M;14
2023/2024;16;BERGAMO;28;PADOVA;F;209
2023/2024;28;PADOVA;34;PARMA;F;35
2023/2024;99;RIMINI;35;REGGIO EMILIA;F;17
2024/2025;32;TRIESTE;93;PORDENONE;M;15
2023/2024;24;VICENZA;48;FIRENZE;F;65
2023/2024;75;LECCE;67;TERAMO;F;15
2024/2025;58;ROMA;50;PISA;F;213
2023/2024;71;FOGGIA;56;VITERBO;F;8
2023/2024;40;FORLI'-CESENA;16;BERGAMO;F;5
2023/2024;45;MASSA CARRARA;27;VENEZIA;F;12
2024/2025;44;ASCOLI PICENO;67;TERAMO;M;102
2023/2024;40;FORLI'-CESENA;41;PESARO E URBINO;F;477
2024/2025;77;MATERA;35;REGGIO EMILIA;M;5
2023/2024;36;MODENA;52;SIENA;M;11
2024/2025;96;BIELLA;2;VERCELLI;M;88
2024/2025;66;L'AQUILA;15;MILANO;M;31
2023/2024;23;VERONA;30;UDINE;F;24
2023/2024;42;ANCONA;1;TORINO;M;55
2023/2024;83;MESSINA;16;BERGAMO;M;8
2023/2024;24;VICENZA;15;MILANO;F;369
2023/2024;15;MILANO;90;SASSARI;F;25
2023/2024;24;VICENZA;93;PORDENONE;M;8
2023/2024;93;PORDENONE;17;BRESCIA;F;8
2024/2025;50;PISA;15;MILANO;M;28
2023/2024;21;BOLZANO;34;PARMA;M;33
2023/2024;16;BERGAMO;34;PARMA;M;51
2024/2025;42;ANCONA;63;NAPOLI;M;12
2023/2024;75;LECCE;16;BERGAMO;F;31
2024/2025;86;ENNA;87;CATANIA;M;836
2023/2024;21;BOLZANO;32;TRIESTE;F;25
2023/2024;44;ASCOLI PICENO;22;TRENTO;M;10
2024/2025;74;BRINDISI;30;UDINE;F;6
2024/2025;3;NOVARA;1;TORINO;F;286
2023/2024;83;MESSINA;15;MILANO;F;299
2023/2024;93;PORDENONE;26;TREVISO;M;36
2024/2025;21;BOLZANO;40;FORLI'-CESENA;M;11
2023/2024;43;MACERATA;40;FORLI'-CESENA;M;50
2023/2024;80;REGGIO CALABRIA;52;SIENA;M;28
2023/2024;998;PROVINCIA ESTERA;59;LATINA;F;48
2023/2024;98;LODI;27;VENEZIA;F;10
2024/2025;80;REGGIO CALABRIA;86;ENNA;M;28
2023/2024;65;SALERNO;30;UDINE;F;19
2024/2025;20;MANTOVA;15;MILANO;F;86
2023/2024;19;CREMONA;16;BERGAMO;M;183
2023/2024;6;ALESSANDRIA;5;ASTI;M;53
2023/2024;12;VARESE;20;MANTOVA;F;12
2024/2025;110;BARLETTA - ANDRIA - TRANI;61;CASERTA;M;5
2023/2024;72;BARI;27;VENEZIA;M;44
2023/2024;1;TORINO;28;PADOVA;M;43
2024/2025;54;PERUGIA;34;PARMA;F;46
2024/2025;85;CALTANISSETTA;15;MILANO;F;11
2023/2024;58;ROMA;36;MODENA;F;35
2024/2025;30;UDINE;1;TORINO;M;63
2023/2024;72;BARI;63;NAPOLI;F;162
2024/2025;30;UDINE;48;FIRENZE;M;33
2023/2024;20;MANTOVA;34;PARMA;F;827
2023/2024;61;CASERTA;65;SALERNO;F;499
2024/2025;80;REGGIO CALABRIA;28;PADOVA;F;74
2023/2024;16;BERGAMO;22;TRENTO;F;131
2023/2024;79;CATANZARO;48;FIRENZE;F;137
2024/2025;60;FROSINONE;43;MACERATA;M;19
2024/2025;90;SASSARI;3;NOVARA;F;6
2024/2025;96;BIELLA;10;GENOVA;M;11
2023/2024;18;PAVIA;15;MILANO;M;424
2023/2024;72;BARI;99;RIMINI;F;18
2024/2025;15;MILANO;4;CUNEO;M;15
2024/2025;58;ROMA;34;PARMA;M;43
2023/2024;63;NAPOLI;10;GENOVA;M;57
2024/2025;43;MACERATA;67;TERAMO;F;14
2023/2024;82;PALERMO;23;VERONA;M;19
2024/2025;10;GENOVA;50;PISA;M;84
2024/2025;53;GROSSETO;1;TORINO;F;5
2023/2024;71;FOGGIA;15;MILANO;F;68
2023/2024;77;MATERA;22;TRENTO;F;17
2024/2025;50;PISA;36;MODENA;M;12
2024/2025;38;FERRARA;54;PERUGIA;F;19
2023/2024;43;MACERATA;99;RIMINI;M;7
2024/2025;18;PAVIA;41;PESARO E URBINO;M;5
2023/2024;22;TRENTO;25;BELLUNO;F;18
2023/2024;15;MILANO;12;VARESE;F;999
2023/2024;68;PESCARA;70;CAMPOBASSO;M;7
2023/2024;84;AGRIGENTO;26;TREVISO;F;6
2024/2025;80;REGGIO CALABRIA;41;PESARO E URBINO;M;6
2024/2025;24;VICENZA;48;FIRENZE;M;30
2024/2025;93;PORDENONE;37;BOLOGNA;F;137
2024/2025;37;BOLOGNA;54;PERUGIA;F;36
2023/2024;28;PADOVA;16;BERGAMO;F;6
2024/2025;998;PROVINCIA ESTERA;38;FERRARA;F;466
2024/2025;11;LA SPEZIA;46;LUCCA;F;10
2023/2024;14;SONDRIO;38;FERRARA;F;12
2023/2024;68;PESCARA;66;L'AQUILA;F;575
2023/2024;40;FORLI'-CESENA;55;TERNI;F;5
2024/2025;101;CROTONE;48;FIRENZE;M;56
2024/2025;59;LATINA;33;PIACENZA;M;5
2023/2024;10;GENOVA;38;FERRARA;F;12
2024/2025;84;AGRIGENTO;54;PERUGIA;M;34
2024/2025;16;BERGAMO;21;BOLZANO;F;13
2024/2025;75;LECCE;82;PALERMO;F;6
2024/2025;90;SASSARI;22;TRENTO;M;15
2024/2025;93;PORDENONE;54;PERUGIA;F;9
2023/2024;90;SASSARI;15;MILANO;M;25
2024/2025;16;BERGAMO;1;TORINO;F;18
2023/2024;37;BOLOGNA;41;PESARO E URBINO;F;41
2023/2024;7;AOSTA;37;BOLOGNA;M;23
2024/2025;92;CAGLIARI;66;L'AQUILA;M;13
2023/2024;65;SALERNO;94;ISERNIA;M;54
2023/2024;58;ROMA;75;LECCE;M;12
2024/2025;21;BOLZANO;24;VICENZA;M;8
2023/2024;34;PARMA;28;PADOVA;M;28
2023/2024;94;ISERNIA;28;PADOVA;F;11
2023/2024;78;COSENZA;32;TRIESTE;M;7
2023/2024;16;BERGAMO;30;UDINE;F;6
2023/2024;54;PERUGIA;40;FORLI'-CESENA;M;46
2023/2024;12;VARESE;1;TORINO;M;69
2024/2025;12;VARESE;83;MESSINA;M;6
2024/2025;76;POTENZA;16;BERGAMO;F;7
2023/2024;29;ROVIGO;15;MILANO;F;54
2023/2024;5;ASTI;28;PADOVA;F;19
2023/2024;26;TREVISO;43;MACERATA;F;8
2024/2025;38;FERRARA;38;FERRARA;M;2250
2024/2025;10;GENOVA;35;REGGIO EMILIA;F;15
2024/2025;999;PROVINCIA NON DEFINITA;110;BARLETTA - ANDRIA - TRANI;M;14
2024/2025;69;CHIETI;35;REGGIO EMILIA;F;23
2023/2024;71;FOGGIA;10;GENOVA;F;7
2024/2025;75;LECCE;67;TERAMO;F;13
2023/2024;67;TERAMO;38;FERRARA;M;32
2024/2025;70;CAMPOBASSO;65;SALERNO;F;19
2024/2025;24;VICENZA;52;SIENA;F;34
2024/2025;98;LODI;33;PIACENZA;M;16
2024/2025;48;FIRENZE;69;CHIETI;F;9
2024/2025;65;SALERNO;16;BERGAMO;F;36
2023/2024;98;LODI;35;REGGIO EMILIA;F;9
2023/2024;30;UDINE;50;PISA;M;24
2023/2024;56;VITERBO;66;L'AQUILA;M;33
2024/2025;51;AREZZO;32;TRIESTE;F;6
2023/2024;1;TORINO;73;TARANTO;F;5
2023/2024;20;MANTOVA;58;ROMA;M;34
2023/2024;63;NAPOLI;34;PARMA;F;112
2024/2025;78;COSENZA;63;NAPOLI;F;292
2023/2024;88;RAGUSA;66;L'AQUILA;M;33
2024/2025;61;CASERTA;34;PARMA;M;25
2024/2025;93;PORDENONE;58;ROMA;M;26
2023/2024;68;PESCARA;44;ASCOLI PICENO;F;25
2024/2025;30;UDINE;38;FERRARA;M;30
2024/2025;34;PARMA;32;TRIESTE;M;6
2023/2024;79;CATANZARO;17;BRESCIA;M;6
2024/2025;83;MESSINA;1;TORINO;F;66
2024/2025;95;ORISTANO;58;ROMA;F;72
2023/2024;69;CHIETI;63;NAPOLI;F;73
2024/2025;33;PIACENZA;38;FERRARA;F;20
2024/2025;63;NAPOLI;54;PERUGIA;F;159
2023/2024;74;BRINDISI;66;L'AQUILA;M;35
2023/2024;57;RIETI;34;PARMA;M;5
2023/2024;999;PROVINCIA NON DEFINITA;94;ISERNIA;M;27
2023/2024;39;RAVENNA;38;FERRARA;F;689
2024/2025;28;PADOVA;18;PAVIA;F;13
2023/2024;49;LIVORNO;37;BOLOGNA;M;46
2024/2025;53;GROSSETO;52;SIENA;M;556
2023/2024;41;PESARO E URBINO;69;CHIETI;F;27
2023/2024;28;PADOVA;40;FORLI'-CESENA;M;15
2023/2024;36;MODENA;34;PARMA;M;376
2023/2024;26;TREVISO;16;BERGAMO;M;7
2024/2025;7;AOSTA;18;PAVIA;F;20
2024/2025;13;COMO;10;GENOVA;F;28
2024/2025;23;VERONA;10;GENOVA;M;7
2024/2025;25;BELLUNO;50;PISA;M;8
2023/2024;45;MASSA CARRARA;15;MILANO;F;18
2023/2024;67;TERAMO;48;FIRENZE;M;28
2023/2024;85;CALTANISSETTA;48;FIRENZE;F;50
2024/2025;83;MESSINA;16;BERGAMO;M;7
2023/2024;86;ENNA;52;SIENA;M;9
2024/2025;73;TARANTO;67;TERAMO;F;8
2024/2025;22;TRENTO;34;PARMA;F;115
2023/2024;65;SALERNO;62;BENEVENTO;M;52
2024/2025;57;RIETI;36;MODENA;F;9
2023/2024;94;ISERNIA;66;L'AQUILA;F;31
2023/2024;84;AGRIGENTO;83;MESSINA;M;155
2023/2024;26;TREVISO;15;MILANO;M;271
2024/2025;82;PALERMO;16;BERGAMO;M;20
2024/2025;56;VITERBO;69;CHIETI;F;9
2023/2024;2;VERCELLI;15;MILANO;M;142
2024/2025;84;AGRIGENTO;52;SIENA;M;50
2023/2024;16;BERGAMO;99;RIMINI;M;7
2024/2025;57;RIETI;1;TORINO;M;27
2024/2025;101;CROTONE;38;FERRARA;M;31
2024/2025;102;VIBO VALENTIA;79;CATANZARO;F;468
2024/2025;85;CALTANISSETTA;92;CAGLIARI;F;5
2024/2025;9;SAVONA;21;BOLZANO;F;6
2023/2024;44;ASCOLI PICENO;40;FORLI'-CESENA;F;36
2024/2025;95;ORISTANO;10;GENOVA;F;13
2023/2024;65;SALERNO;16;BERGAMO;F;33
2024/2025;50;PISA;15;MILANO;F;76
2023/2024;41;PESARO E URBINO;39;RAVENNA;M;20
2024/2025;69;CHIETI;56;VITERBO;M;5
2023/2024;64;AVELLINO;54;PERUGIA;M;35
2024/2025;29;ROVIGO;50;PISA;F;6
2024/2025;82;PALERMO;12;VARESE;F;9
2024/2025;23;VERONA;69;CHIETI;F;19
2024/2025;92;CAGLIARI;54;PERUGIA;M;14
2024/2025;72;BARI;23;VERONA;M;19
2023/2024;76;POTENZA;42;ANCONA;F;28
2024/2025;97;LECCO;58;ROMA;F;29
2024/2025;78;COSENZA;66;L'AQUILA;F;34
2023/2024;12;VARESE;90;SASSARI;F;10
2024/2025;15;MILANO;72;BARI;M;6
2024/2025;74;BRINDISI;1;TORINO;F;153
2023/2024;64;AVELLINO;78;COSENZA;F;5
2023/2024;86;ENNA;54;PERUGIA;M;5
2024/2025;998;PROVINCIA ESTERA;93;PORDENONE;M;10
2024/2025;6;ALESSANDRIA;16;BERGAMO;M;5
2024/2025;37;BOLOGNA;48;FIRENZE;F;268
2023/2024;54;PERUGIA;58;ROMA;M;337
2024/2025;42;ANCONA;83;MESSINA;M;7
2024/2025;96;BIELLA;54;PERUGIA;F;10
2024/2025;64;AVELLINO;35;REGGIO EMILIA;F;11
2023/2024;88;RAGUSA;37;BOLOGNA;F;182
2024/2025;31;GORIZIA;37;BOLOGNA;M;22
2024/2025;109;FERMO;1;TORINO;F;14
2024/2025;98;LODI;15;MILANO;M;355
2023/2024;38;FERRARA;15;MILANO;M;52
2024/2025;111;SUD SARDEGNA;63;NAPOLI;F;16
2024/2025;13;COMO;48;FIRENZE;M;11
2024/2025;1;TORINO;16;BERGAMO;M;13
2024/2025;62;BENEVENTO;27;VENEZIA;M;5
2023/2024;111;SUD SARDEGNA;16;BERGAMO;F;6
2023/2024;15;MILANO;38;FERRARA;F;80
2024/2025;10;GENOVA;79;CATANZARO;F;5
2024/2025;34;PARMA;15;MILANO;F;114
2024/2025;100;PRATO;15;MILANO;F;33
2023/2024;66;L'AQUILA;56;VITERBO;M;8
2024/2025;998;PROVINCIA ESTERA;60;FROSINONE;M;948
2024/2025;38;FERRARA;24;VICENZA;F;8
2023/2024;81;TRAPANI;17;BRESCIA;F;10
2024/2025;62;BENEVENTO;58;ROMA;M;356
2023/2024;30;UDINE;31;GORIZIA;M;172
2023/2024;56;VITERBO;28;PADOVA;M;16
2023/2024;90;SASSARI;23;VERONA;F;19
2024/2025;92;CAGLIARI;37;BOLOGNA;M;94
2023/2024;999;PROVINCIA NON DEFINITA;86;ENNA;M;7
2024/2025;27;VENEZIA;56;VITERBO;M;6
2024/2025;71;FOGGIA;61;CASERTA;M;24
2024/2025;79;CATANZARO;72;BARI;M;8
2023/2024;34;PARMA;50;PISA;M;24
2023/2024;8;IMPERIA;15;MILANO;F;175
2023/2024;999;PROVINCIA NON DEFINITA;69;CHIETI;F;50
2024/2025;14;SONDRIO;18;PAVIA;F;266
2024/2025;78;COSENZA;28;PADOVA;F;55
2024/2025;19;CREMONA;69;CHIETI;F;6
2024/2025;54;PERUGIA;48;FIRENZE;M;137
2023/2024;85;CALTANISSETTA;6;ALESSANDRIA;F;7
2024/2025;39;RAVENNA;37;BOLOGNA;F;1621
2023/2024;86;ENNA;48;FIRENZE;M;20
2023/2024;110;BARLETTA - ANDRIA - TRANI;36;MODENA;M;23
2023/2024;81;TRAPANI;22;TRENTO;M;36
2024/2025;58;ROMA;55;TERNI;F;97
2024/2025;15;MILANO;34;PARMA;M;85
2023/2024;64;AVELLINO;62;BENEVENTO;M;431
2023/2024;999;PROVINCIA NON DEFINITA;34;PARMA;F;197
2023/2024;998;PROVINCIA ESTERA;87;CATANIA;F;190
2024/2025;95;ORISTANO;34;PARMA;F;26
2024/2025;11;LA SPEZIA;55;TERNI;F;9
2024/2025;87;CATANIA;15;MILANO;M;144
2023/2024;36;MODENA;48;FIRENZE;F;101
2024/2025;12;VARESE;39;RAVENNA;F;7
2024/2025;85;CALTANISSETTA;82;PALERMO;F;834
2024/2025;43;MACERATA;43;MACERATA;M;1416
2023/2024;84;AGRIGENTO;23;VERONA;M;17
2024/2025;54;PERUGIA;37;BOLOGNA;M;209
2023/2024;73;TARANTO;66;L'AQUILA;M;67
2023/2024;86;ENNA;10;GENOVA;M;5
2023/2024;44;ASCOLI PICENO;15;MILANO;F;51
2024/2025;89;SIRACUSA;15;MILANO;M;145
2023/2024;100;PRATO;36;MODENA;F;8
2023/2024;92;CAGLIARI;22;TRENTO;M;20
2023/2024;109;FERMO;69;CHIETI;F;70
2024/2025;66;L'AQUILA;50;PISA;F;30
2023/2024;5;ASTI;15;MILANO;F;56
2024/2025;63;NAPOLI;57;RIETI;M;10
2024/2025;16;BERGAMO;35;REGGIO EMILIA;M;6
2024/2025;37;BOLOGNA;41;PESARO E URBINO;F;45
2024/2025;27;VENEZIA;40;FORLI'-CESENA;M;16
2024/2025;75;LECCE;23;VERONA;F;35
2024/2025;54;PERUGIA;54;PERUGIA;M;5996
2023/2024;48;FIRENZE;52;SIENA;F;545
2024/2025;103;VERBANO CUSIO OSSOLA;6;ALESSANDRIA;M;25
2024/2025;89;SIRACUSA;78;COSENZA;M;6
2023/2024;74;BRINDISI;63;NAPOLI;M;37
2024/2025;84;AGRIGENTO;36;MODENA;F;24
2023/2024;64;AVELLINO;37;BOLOGNA;M;133
2024/2025;999;PROVINCIA NON DEFINITA;76;POTENZA;M;101
2023/2024;61;CASERTA;15;MILANO;M;86
2023/2024;23;VERONA;10;GENOVA;F;14
2023/2024;84;AGRIGENTO;23;VERONA;F;26
2023/2024;30;UDINE;99;RIMINI;M;6
2024/2025;41;PESARO E URBINO;52;SIENA;F;19
2024/2025;19;CREMONA;58;ROMA;M;27
2023/2024;51;AREZZO;54;PERUGIA;F;841
2024/2025;77;MATERA;83;MESSINA;M;7
2023/2024;62;BENEVENTO;42;ANCONA;M;9
2023/2024;57;RIETI;37;BOLOGNA;M;31
2023/2024;85;CALTANISSETTA;10;GENOVA;F;15
2023/2024;36;MODENA;37;BOLOGNA;F;1966
2024/2025;111;SUD SARDEGNA;41;PESARO E URBINO;F;9
2023/2024;8;IMPERIA;27;VENEZIA;F;13
2023/2024;61;CASERTA;48;FIRENZE;F;115
2023/2024;71;FOGGIA;39;RAVENNA;M;9
2024/2025;78;COSENZA;41;PESARO E URBINO;M;25
2024/2025;13;COMO;54;PERUGIA;M;7
2024/2025;25;BELLUNO;52;SIENA;F;10
2023/2024;48;FIRENZE;49;LIVORNO;F;10
2023/2024;87;CATANIA;54;PERUGIA;M;35
2023/2024;78;COSENZA;3;NOVARA;F;7
2023/2024;98;LODI;98;LODI;F;42
2023/2024;59;LATINA;59;LATINA;F;997
2023/2024;48;FIRENZE;40;FORLI'-CESENA;M;32
2024/2025;23;VERONA;23;VERONA;M;3984
2024/2025;15;MILANO;37;BOLOGNA;F;268
