AnnoA;RegioneRES;ProvinciaRES;CODIstatProv;CODIstatComune;ComuneRES;SESSO;Isc
2024/2025;MARCHE;FERMO;109;109034;PORTO SANT'ELPIDIO;F;464
2024/2025;MARCHE;FERMO;109;109035;RAPAGNANO;F;46
2024/2025;MARCHE;FERMO;109;109036;SANTA VITTORIA IN MATENANO;F;24
2024/2025;MARCHE;FERMO;109;109037;SANT'ELPIDIO A MARE;F;292
2024/2025;MARCHE;FERMO;109;109038;SERVIGLIANO;F;43
2024/2025;MARCHE;FERMO;109;109039;SMERILLO;F;3
2024/2025;MARCHE;FERMO;109;109040;TORRE SAN PATRIZIO;F;21
2024/2025;MARCHE;FERMO;109;109001;ALTIDONA;M;51
2024/2025;MARCHE;FERMO;109;109002;AMANDOLA;M;39
2024/2025;MARCHE;FERMO;109;109003;BELMONTE PICENO;M;10
2024/2025;MARCHE;FERMO;109;109004;CAMPOFILONE;M;26
2024/2025;MARCHE;FERMO;109;109005;FALERONE;M;31
2024/2025;MARCHE;FERMO;109;109006;FERMO;M;641
2024/2025;MARCHE;FERMO;109;109007;FRANCAVILLA D'ETE;M;10
2024/2025;MARCHE;FERMO;109;109008;GROTTAZZOLINA;M;47
2024/2025;MARCHE;FERMO;109;109009;LAPEDONA;M;8
2024/2025;MARCHE;FERMO;109;109010;MAGLIANO DI TENNA;M;14
2024/2025;MARCHE;FERMO;109;109011;MASSA FERMANA;M;12
2024/2025;MARCHE;FERMO;109;109012;MONSAMPIETRO MORICO;M;4
2024/2025;MARCHE;FERMO;109;109013;MONTAPPONE;M;23
2024/2025;MARCHE;FERMO;109;109014;MONTEFALCONE APPENNINO;M;8
2024/2025;MARCHE;FERMO;109;109015;MONTEFORTINO;M;9
2024/2025;MARCHE;FERMO;109;109016;MONTE GIBERTO;M;7
2024/2025;MARCHE;FERMO;109;109017;MONTEGIORGIO;M;91
2024/2025;MARCHE;FERMO;109;109018;MONTEGRANARO;M;133
2024/2025;MARCHE;FERMO;109;109019;MONTELEONE DI FERMO;M;1
2024/2025;MARCHE;FERMO;109;109020;MONTELPARO;M;4
2024/2025;MARCHE;FERMO;109;109021;MONTE RINALDO;M;4
2024/2025;MARCHE;FERMO;109;109022;MONTERUBBIANO;M;20
2024/2025;MARCHE;FERMO;109;109023;MONTE SAN PIETRANGELI;M;32
2024/2025;MARCHE;FERMO;109;109024;MONTE URANO;M;111
2024/2025;MARCHE;FERMO;109;109025;MONTE VIDON COMBATTE;M;4
2024/2025;MARCHE;FERMO;109;109026;MONTE VIDON CORRADO;M;4
2024/2025;MARCHE;FERMO;109;109027;MONTOTTONE;M;9
2024/2025;MARCHE;FERMO;109;109028;MORESCO;M;4
2024/2025;MARCHE;FERMO;109;109029;ORTEZZANO;M;4
2024/2025;MARCHE;FERMO;109;109030;PEDASO;M;34
2024/2025;MARCHE;FERMO;109;109031;PETRITOLI;M;33
2024/2025;MARCHE;FERMO;109;109032;PONZANO DI FERMO;M;24
2024/2025;MARCHE;FERMO;109;109033;PORTO SAN GIORGIO;M;280
2024/2025;MARCHE;FERMO;109;109034;PORTO SANT'ELPIDIO;M;328
2024/2025;MARCHE;FERMO;109;109035;RAPAGNANO;M;29
2024/2025;MARCHE;FERMO;109;109036;SANTA VITTORIA IN MATENANO;M;10
2024/2025;MARCHE;FERMO;109;109037;SANT'ELPIDIO A MARE;M;201
2024/2025;MARCHE;FERMO;109;109038;SERVIGLIANO;M;36
2024/2025;MARCHE;FERMO;109;109039;SMERILLO;M;1
2024/2025;MARCHE;FERMO;109;109040;TORRE SAN PATRIZIO;M;24
2024/2025;MOLISE;CAMPOBASSO;70;70001;ACQUAVIVA COLLECROCE;F;10
2024/2025;MOLISE;CAMPOBASSO;70;70002;BARANELLO;F;66
2024/2025;MOLISE;CAMPOBASSO;70;70003;BOJANO;F;177
2024/2025;MOLISE;CAMPOBASSO;70;70004;BONEFRO;F;18
2024/2025;MOLISE;CAMPOBASSO;70;70005;BUSSO;F;17
2024/2025;MOLISE;CAMPOBASSO;70;70006;CAMPOBASSO;F;1210
2024/2025;MOLISE;CAMPOBASSO;70;70007;CAMPOCHIARO;F;10
2024/2025;MOLISE;CAMPOBASSO;70;70008;CAMPODIPIETRA;F;76
2024/2025;MOLISE;CAMPOBASSO;70;70009;CAMPOLIETO;F;14
2024/2025;MOLISE;CAMPOBASSO;70;70010;CAMPOMARINO;F;139
2024/2025;MOLISE;CAMPOBASSO;70;70011;CASACALENDA;F;29
2024/2025;MOLISE;CAMPOBASSO;70;70012;CASALCIPRANO;F;8
2024/2025;MOLISE;CAMPOBASSO;70;70013;CASTELBOTTACCIO;F;2
2024/2025;MOLISE;CAMPOBASSO;70;70014;CASTELLINO DEL BIFERNO;F;9
2024/2025;MOLISE;CAMPOBASSO;70;70015;CASTELMAURO;F;10
2024/2025;MOLISE;CAMPOBASSO;70;70016;CASTROPIGNANO;F;21
2024/2025;MOLISE;CAMPOBASSO;70;70017;CERCEMAGGIORE;F;75
2024/2025;MOLISE;CAMPOBASSO;70;70018;CERCEPICCOLA;F;17
2024/2025;MOLISE;CAMPOBASSO;70;70019;CIVITACAMPOMARANO;F;4
2024/2025;MOLISE;CAMPOBASSO;70;70020;COLLE D'ANCHISE;F;24
2024/2025;MOLISE;CAMPOBASSO;70;70021;COLLETORTO;F;37
2024/2025;MOLISE;CAMPOBASSO;70;70022;DURONIA;F;5
2024/2025;MOLISE;CAMPOBASSO;70;70023;FERRAZZANO;F;70
2024/2025;MOLISE;CAMPOBASSO;70;70024;FOSSALTO;F;26
2024/2025;MOLISE;CAMPOBASSO;70;70025;GAMBATESA;F;22
2024/2025;MOLISE;CAMPOBASSO;70;70026;GILDONE;F;15
2024/2025;MOLISE;CAMPOBASSO;70;70027;GUARDIALFIERA;F;25
2024/2025;MOLISE;CAMPOBASSO;70;70028;GUARDIAREGIA;F;12
2024/2025;MOLISE;CAMPOBASSO;70;70029;GUGLIONESI;F;97
2024/2025;MOLISE;CAMPOBASSO;70;70030;JELSI;F;21
2024/2025;MOLISE;CAMPOBASSO;70;70031;LARINO;F;144
2024/2025;MOLISE;CAMPOBASSO;70;70032;LIMOSANO;F;9
2024/2025;MOLISE;CAMPOBASSO;70;70033;LUCITO;F;9
2024/2025;MOLISE;CAMPOBASSO;70;70034;LUPARA;F;7
2024/2025;MOLISE;CAMPOBASSO;70;70035;MACCHIA VALFORTORE;F;3
2024/2025;MOLISE;CAMPOBASSO;70;70036;MAFALDA;F;16
2024/2025;MOLISE;CAMPOBASSO;70;70037;MATRICE;F;16
2024/2025;MOLISE;CAMPOBASSO;70;70038;MIRABELLO SANNITICO;F;55
2024/2025;MOLISE;CAMPOBASSO;70;70039;MOLISE;F;2
2024/2025;MOLISE;CAMPOBASSO;70;70040;MONACILIONI;F;7
2024/2025;MOLISE;CAMPOBASSO;70;70041;MONTAGANO;F;14
2024/2025;MOLISE;CAMPOBASSO;70;70042;MONTECILFONE;F;14
2024/2025;MOLISE;CAMPOBASSO;70;70043;MONTEFALCONE NEL SANNIO;F;37
2024/2025;MOLISE;CAMPOBASSO;70;70044;MONTELONGO;F;6
2024/2025;MOLISE;CAMPOBASSO;70;70045;MONTEMITRO;F;10
2024/2025;MOLISE;CAMPOBASSO;70;70046;MONTENERO DI BISACCIA;F;104
2024/2025;MOLISE;CAMPOBASSO;70;70047;MONTORIO NEI FRENTANI;F;12
2024/2025;MOLISE;CAMPOBASSO;70;70048;MORRONE DEL SANNIO;F;7
2024/2025;MOLISE;CAMPOBASSO;70;70049;ORATINO;F;43
2024/2025;MOLISE;CAMPOBASSO;70;70050;PALATA;F;28
2024/2025;MOLISE;CAMPOBASSO;70;70051;PETACCIATO;F;76
2024/2025;MOLISE;CAMPOBASSO;70;70052;PETRELLA TIFERNINA;F;16
2024/2025;MOLISE;CAMPOBASSO;70;70053;PIETRACATELLA;F;39
2024/2025;MOLISE;CAMPOBASSO;70;70054;PIETRACUPA;F;2
2024/2025;MOLISE;CAMPOBASSO;70;70055;PORTOCANNONE;F;39
2024/2025;MOLISE;CAMPOBASSO;70;70056;PROVVIDENTI;F;1
2024/2025;MOLISE;CAMPOBASSO;70;70057;RICCIA;F;110
2024/2025;MOLISE;CAMPOBASSO;70;70058;RIPABOTTONI;F;5
2024/2025;MOLISE;CAMPOBASSO;70;70059;RIPALIMOSANI;F;74
2024/2025;MOLISE;CAMPOBASSO;70;70060;ROCCAVIVARA;F;16
2024/2025;MOLISE;CAMPOBASSO;70;70061;ROTELLO;F;15
2024/2025;MOLISE;CAMPOBASSO;70;70062;SALCITO;F;2
2024/2025;MOLISE;CAMPOBASSO;70;70063;SAN BIASE;F;3
2024/2025;MOLISE;CAMPOBASSO;70;70064;SAN FELICE DEL MOLISE;F;8
2024/2025;MOLISE;CAMPOBASSO;70;70065;SAN GIACOMO DEGLI SCHIAVONI;F;32
2024/2025;MOLISE;CAMPOBASSO;70;70066;SAN GIOVANNI IN GALDO;F;9
2024/2025;MOLISE;CAMPOBASSO;70;70067;SAN GIULIANO DEL SANNIO;F;16
2024/2025;MOLISE;CAMPOBASSO;70;70068;SAN GIULIANO DI PUGLIA;F;22
2024/2025;MOLISE;CAMPOBASSO;70;70069;SAN MARTINO IN PENSILIS;F;99
2024/2025;MOLISE;CAMPOBASSO;70;70070;SAN MASSIMO;F;11
2024/2025;MOLISE;CAMPOBASSO;70;70071;SAN POLO MATESE;F;8
2024/2025;MOLISE;CAMPOBASSO;70;70072;SANTA CROCE DI MAGLIANO;F;88
2024/2025;MOLISE;CAMPOBASSO;70;70073;SANT'ANGELO LIMOSANO;F;3
2024/2025;MOLISE;CAMPOBASSO;70;70074;SANT'ELIA A PIANISI;F;35
2024/2025;MOLISE;CAMPOBASSO;70;70075;SEPINO;F;27
2024/2025;MOLISE;CAMPOBASSO;70;70076;SPINETE;F;33
2024/2025;MOLISE;CAMPOBASSO;70;70077;TAVENNA;F;6
2024/2025;MOLISE;CAMPOBASSO;70;70078;TERMOLI;F;749
2024/2025;MOLISE;CAMPOBASSO;70;70079;TORELLA DEL SANNIO;F;12
2024/2025;MOLISE;CAMPOBASSO;70;70080;TORO;F;22
2024/2025;MOLISE;CAMPOBASSO;70;70081;TRIVENTO;F;87
2024/2025;MOLISE;CAMPOBASSO;70;70082;TUFARA;F;11
2024/2025;MOLISE;CAMPOBASSO;70;70083;URURI;F;64
2024/2025;MOLISE;CAMPOBASSO;70;70084;VINCHIATURO;F;75
2024/2025;MOLISE;CAMPOBASSO;70;70001;ACQUAVIVA COLLECROCE;M;8
2024/2025;MOLISE;CAMPOBASSO;70;70002;BARANELLO;M;51
2024/2025;MOLISE;CAMPOBASSO;70;70003;BOJANO;M;136
2024/2025;MOLISE;CAMPOBASSO;70;70004;BONEFRO;M;22
2024/2025;MOLISE;CAMPOBASSO;70;70005;BUSSO;M;17
2024/2025;MOLISE;CAMPOBASSO;70;70006;CAMPOBASSO;M;1023
2024/2025;MOLISE;CAMPOBASSO;70;70007;CAMPOCHIARO;M;8
2024/2025;MOLISE;CAMPOBASSO;70;70008;CAMPODIPIETRA;M;54
2024/2025;MOLISE;CAMPOBASSO;70;70009;CAMPOLIETO;M;6
2024/2025;MOLISE;CAMPOBASSO;70;70010;CAMPOMARINO;M;110
2024/2025;MOLISE;CAMPOBASSO;70;70011;CASACALENDA;M;22
2024/2025;MOLISE;CAMPOBASSO;70;70012;CASALCIPRANO;M;2
2024/2025;MOLISE;CAMPOBASSO;70;70013;CASTELBOTTACCIO;M;1
2024/2025;MOLISE;CAMPOBASSO;70;70014;CASTELLINO DEL BIFERNO;M;9
2024/2025;MOLISE;CAMPOBASSO;70;70015;CASTELMAURO;M;7
2024/2025;MOLISE;CAMPOBASSO;70;70016;CASTROPIGNANO;M;13
2024/2025;MOLISE;CAMPOBASSO;70;70017;CERCEMAGGIORE;M;44
2024/2025;MOLISE;CAMPOBASSO;70;70018;CERCEPICCOLA;M;9
2024/2025;MOLISE;CAMPOBASSO;70;70019;CIVITACAMPOMARANO;M;7
2024/2025;MOLISE;CAMPOBASSO;70;70020;COLLE D'ANCHISE;M;10
2024/2025;MOLISE;CAMPOBASSO;70;70021;COLLETORTO;M;19
2024/2025;MOLISE;CAMPOBASSO;70;70022;DURONIA;M;5
2024/2025;MOLISE;CAMPOBASSO;70;70023;FERRAZZANO;M;68
2024/2025;MOLISE;CAMPOBASSO;70;70024;FOSSALTO;M;10
2024/2025;MOLISE;CAMPOBASSO;70;70025;GAMBATESA;M;20
2024/2025;MOLISE;CAMPOBASSO;70;70026;GILDONE;M;4
2024/2025;MOLISE;CAMPOBASSO;70;70027;GUARDIALFIERA;M;17
2024/2025;MOLISE;CAMPOBASSO;70;70028;GUARDIAREGIA;M;10
2024/2025;MOLISE;CAMPOBASSO;70;70029;GUGLIONESI;M;101
2024/2025;MOLISE;CAMPOBASSO;70;70030;JELSI;M;16
2024/2025;MOLISE;CAMPOBASSO;70;70031;LARINO;M;98
2024/2025;MOLISE;CAMPOBASSO;70;70032;LIMOSANO;M;5
2024/2025;MOLISE;CAMPOBASSO;70;70033;LUCITO;M;2
2024/2025;MOLISE;CAMPOBASSO;70;70034;LUPARA;M;7
2024/2025;MOLISE;CAMPOBASSO;70;70035;MACCHIA VALFORTORE;M;2
2024/2025;MOLISE;CAMPOBASSO;70;70036;MAFALDA;M;10
2024/2025;MOLISE;CAMPOBASSO;70;70037;MATRICE;M;13
2024/2025;MOLISE;CAMPOBASSO;70;70038;MIRABELLO SANNITICO;M;40
2024/2025;MOLISE;CAMPOBASSO;70;70039;MOLISE;M;2
2024/2025;MOLISE;CAMPOBASSO;70;70040;MONACILIONI;M;5
2024/2025;MOLISE;CAMPOBASSO;70;70041;MONTAGANO;M;9
2024/2025;MOLISE;CAMPOBASSO;70;70042;MONTECILFONE;M;13
2024/2025;MOLISE;CAMPOBASSO;70;70043;MONTEFALCONE NEL SANNIO;M;15
2024/2025;MOLISE;CAMPOBASSO;70;70044;MONTELONGO;M;2
2024/2025;MOLISE;CAMPOBASSO;70;70045;MONTEMITRO;M;4
2024/2025;MOLISE;CAMPOBASSO;70;70046;MONTENERO DI BISACCIA;M;85
2024/2025;MOLISE;CAMPOBASSO;70;70047;MONTORIO NEI FRENTANI;M;9
2024/2025;MOLISE;CAMPOBASSO;70;70048;MORRONE DEL SANNIO;M;8
2024/2025;MOLISE;CAMPOBASSO;70;70049;ORATINO;M;37
2024/2025;MOLISE;CAMPOBASSO;70;70050;PALATA;M;9
2024/2025;MOLISE;CAMPOBASSO;70;70051;PETACCIATO;M;63
2024/2025;MOLISE;CAMPOBASSO;70;70052;PETRELLA TIFERNINA;M;18
2024/2025;MOLISE;CAMPOBASSO;70;70053;PIETRACATELLA;M;12
2024/2025;MOLISE;CAMPOBASSO;70;70054;PIETRACUPA;M;1
2024/2025;MOLISE;CAMPOBASSO;70;70055;PORTOCANNONE;M;32
2024/2025;MOLISE;CAMPOBASSO;70;70056;PROVVIDENTI;M;2
2024/2025;MOLISE;CAMPOBASSO;70;70057;RICCIA;M;62
2024/2025;MOLISE;CAMPOBASSO;70;70058;RIPABOTTONI;M;3
2024/2025;MOLISE;CAMPOBASSO;70;70059;RIPALIMOSANI;M;49
2024/2025;MOLISE;CAMPOBASSO;70;70060;ROCCAVIVARA;M;13
2024/2025;MOLISE;CAMPOBASSO;70;70061;ROTELLO;M;11
2024/2025;MOLISE;CAMPOBASSO;70;70062;SALCITO;M;3
2024/2025;MOLISE;CAMPOBASSO;70;70063;SAN BIASE;M;1
2024/2025;MOLISE;CAMPOBASSO;70;70064;SAN FELICE DEL MOLISE;M;11
2024/2025;MOLISE;CAMPOBASSO;70;70065;SAN GIACOMO DEGLI SCHIAVONI;M;24
2024/2025;MOLISE;CAMPOBASSO;70;70066;SAN GIOVANNI IN GALDO;M;8
2024/2025;MOLISE;CAMPOBASSO;70;70067;SAN GIULIANO DEL SANNIO;M;19
2024/2025;MOLISE;CAMPOBASSO;70;70068;SAN GIULIANO DI PUGLIA;M;19
2024/2025;MOLISE;CAMPOBASSO;70;70069;SAN MARTINO IN PENSILIS;M;52
2024/2025;MOLISE;CAMPOBASSO;70;70070;SAN MASSIMO;M;8
2024/2025;MOLISE;CAMPOBASSO;70;70071;SAN POLO MATESE;M;9
2024/2025;MOLISE;CAMPOBASSO;70;70072;SANTA CROCE DI MAGLIANO;M;67
2024/2025;MOLISE;CAMPOBASSO;70;70073;SANT'ANGELO LIMOSANO;M;4
2024/2025;MOLISE;CAMPOBASSO;70;70074;SANT'ELIA A PIANISI;M;27
2024/2025;MOLISE;CAMPOBASSO;70;70075;SEPINO;M;13
2024/2025;MOLISE;CAMPOBASSO;70;70076;SPINETE;M;11
2024/2025;MOLISE;CAMPOBASSO;70;70077;TAVENNA;M;2
2024/2025;MOLISE;CAMPOBASSO;70;70078;TERMOLI;M;631
2024/2025;MOLISE;CAMPOBASSO;70;70079;TORELLA DEL SANNIO;M;12
2024/2025;MOLISE;CAMPOBASSO;70;70080;TORO;M;15
2024/2025;MOLISE;CAMPOBASSO;70;70081;TRIVENTO;M;62
2024/2025;MOLISE;CAMPOBASSO;70;70082;TUFARA;M;7
2024/2025;MOLISE;CAMPOBASSO;70;70083;URURI;M;32
2024/2025;MOLISE;CAMPOBASSO;70;70084;VINCHIATURO;M;46
2024/2025;MOLISE;ISERNIA;94;94001;ACQUAVIVA D'ISERNIA;F;8
2024/2025;MOLISE;ISERNIA;94;94002;AGNONE;F;79
2024/2025;MOLISE;ISERNIA;94;94003;BAGNOLI DEL TRIGNO;F;8
2024/2025;MOLISE;ISERNIA;94;94004;BELMONTE DEL SANNIO;F;8
2024/2025;MOLISE;ISERNIA;94;94005;CANTALUPO NEL SANNIO;F;7
2024/2025;MOLISE;ISERNIA;94;94006;CAPRACOTTA;F;16
2024/2025;MOLISE;ISERNIA;94;94007;CAROVILLI;F;29
2024/2025;MOLISE;ISERNIA;94;94008;CARPINONE;F;17
2024/2025;MOLISE;ISERNIA;94;94009;CASTEL DEL GIUDICE;F;3
2024/2025;MOLISE;ISERNIA;94;94010;CASTELPETROSO;F;37
2024/2025;MOLISE;ISERNIA;94;94011;CASTELPIZZUTO;F;3
2024/2025;MOLISE;ISERNIA;94;94012;CASTEL SAN VINCENZO;F;5
2024/2025;MOLISE;ISERNIA;94;94013;CASTELVERRINO;F;2
2024/2025;MOLISE;ISERNIA;94;94014;CERRO AL VOLTURNO;F;18
2024/2025;MOLISE;ISERNIA;94;94015;CHIAUCI;F;2
2024/2025;MOLISE;ISERNIA;94;94016;CIVITANOVA DEL SANNIO;F;18
2024/2025;MOLISE;ISERNIA;94;94017;COLLI A VOLTURNO;F;36
2024/2025;MOLISE;ISERNIA;94;94018;CONCA CASALE;F;2
2024/2025;MOLISE;ISERNIA;94;94019;FILIGNANO;F;7
2024/2025;MOLISE;ISERNIA;94;94020;FORLÌ DEL SANNIO;F;10
2024/2025;MOLISE;ISERNIA;94;94021;FORNELLI;F;33
2024/2025;MOLISE;ISERNIA;94;94022;FROSOLONE;F;60
2024/2025;MOLISE;ISERNIA;94;94023;ISERNIA;F;503
2024/2025;MOLISE;ISERNIA;94;94024;LONGANO;F;10
2024/2025;MOLISE;ISERNIA;94;94025;MACCHIA D'ISERNIA;F;22
2024/2025;MOLISE;ISERNIA;94;94026;MACCHIAGODENA;F;23
2024/2025;MOLISE;ISERNIA;94;94027;MIRANDA;F;23
2024/2025;MOLISE;ISERNIA;94;94028;MONTAQUILA;F;33
2024/2025;MOLISE;ISERNIA;94;94029;MONTENERO VAL COCCHIARA;F;11
2024/2025;MOLISE;ISERNIA;94;94030;MONTERODUNI;F;57
2024/2025;MOLISE;ISERNIA;94;94031;PESCHE;F;25
2024/2025;MOLISE;ISERNIA;94;94032;PESCOLANCIANO;F;25
2024/2025;MOLISE;ISERNIA;94;94033;PESCOPENNATARO;F;3
2024/2025;MOLISE;ISERNIA;94;94034;PETTORANELLO DEL MOLISE;F;5
2024/2025;MOLISE;ISERNIA;94;94035;PIETRABBONDANTE;F;10
2024/2025;MOLISE;ISERNIA;94;94036;PIZZONE;F;6
2024/2025;MOLISE;ISERNIA;94;94037;POGGIO SANNITA;F;9
2024/2025;MOLISE;ISERNIA;94;94038;POZZILLI;F;53
2024/2025;MOLISE;ISERNIA;94;94039;RIONERO SANNITICO;F;15
2024/2025;MOLISE;ISERNIA;94;94040;ROCCAMANDOLFI;F;23
2024/2025;MOLISE;ISERNIA;94;94041;ROCCASICURA;F;5
2024/2025;MOLISE;ISERNIA;94;94042;ROCCHETTA A VOLTURNO;F;17
2024/2025;MOLISE;ISERNIA;94;94043;SAN PIETRO AVELLANA;F;8
2024/2025;MOLISE;ISERNIA;94;94044;SANT'AGAPITO;F;29
2024/2025;MOLISE;ISERNIA;94;94045;SANTA MARIA DEL MOLISE;F;8
2024/2025;MOLISE;ISERNIA;94;94046;SANT'ANGELO DEL PESCO;F;3
2024/2025;MOLISE;ISERNIA;94;94047;SANT'ELENA SANNITA;F;5
2024/2025;MOLISE;ISERNIA;94;94048;SCAPOLI;F;10
2024/2025;MOLISE;ISERNIA;94;94049;SESSANO DEL MOLISE;F;10
2024/2025;MOLISE;ISERNIA;94;94050;SESTO CAMPANO;F;44
2024/2025;MOLISE;ISERNIA;94;94051;VASTOGIRARDI;F;14
2024/2025;MOLISE;ISERNIA;94;94052;VENAFRO;F;254
2024/2025;MOLISE;ISERNIA;94;94001;ACQUAVIVA D'ISERNIA;M;3
2024/2025;MOLISE;ISERNIA;94;94002;AGNONE;M;71
2024/2025;MOLISE;ISERNIA;94;94003;BAGNOLI DEL TRIGNO;M;4
2024/2025;MOLISE;ISERNIA;94;94004;BELMONTE DEL SANNIO;M;5
2024/2025;MOLISE;ISERNIA;94;94005;CANTALUPO NEL SANNIO;M;10
2024/2025;MOLISE;ISERNIA;94;94006;CAPRACOTTA;M;12
2024/2025;MOLISE;ISERNIA;94;94007;CAROVILLI;M;13
2024/2025;MOLISE;ISERNIA;94;94008;CARPINONE;M;15
2024/2025;MOLISE;ISERNIA;94;94009;CASTEL DEL GIUDICE;M;5
2024/2025;MOLISE;ISERNIA;94;94010;CASTELPETROSO;M;28
2024/2025;MOLISE;ISERNIA;94;94011;CASTELPIZZUTO;M;4
2024/2025;MOLISE;ISERNIA;94;94012;CASTEL SAN VINCENZO;M;8
2024/2025;MOLISE;ISERNIA;94;94013;CASTELVERRINO;M;3
2024/2025;MOLISE;ISERNIA;94;94014;CERRO AL VOLTURNO;M;16
2024/2025;MOLISE;ISERNIA;94;94015;CHIAUCI;M;4
2024/2025;MOLISE;ISERNIA;94;94016;CIVITANOVA DEL SANNIO;M;9
2024/2025;MOLISE;ISERNIA;94;94017;COLLI A VOLTURNO;M;13
2024/2025;MOLISE;ISERNIA;94;94018;CONCA CASALE;M;2
2024/2025;MOLISE;ISERNIA;94;94019;FILIGNANO;M;5
2024/2025;MOLISE;ISERNIA;94;94020;FORLÌ DEL SANNIO;M;10
2024/2025;MOLISE;ISERNIA;94;94021;FORNELLI;M;25
2024/2025;MOLISE;ISERNIA;94;94022;FROSOLONE;M;35
2024/2025;MOLISE;ISERNIA;94;94023;ISERNIA;M;408
2024/2025;MOLISE;ISERNIA;94;94024;LONGANO;M;6
2024/2025;MOLISE;ISERNIA;94;94025;MACCHIA D'ISERNIA;M;16
2024/2025;MOLISE;ISERNIA;94;94026;MACCHIAGODENA;M;25
2024/2025;MOLISE;ISERNIA;94;94027;MIRANDA;M;8
2024/2025;MOLISE;ISERNIA;94;94028;MONTAQUILA;M;28
2024/2025;MOLISE;ISERNIA;94;94029;MONTENERO VAL COCCHIARA;M;3
2024/2025;MOLISE;ISERNIA;94;94030;MONTERODUNI;M;39
2024/2025;MOLISE;ISERNIA;94;94031;PESCHE;M;30
2024/2025;MOLISE;ISERNIA;94;94032;PESCOLANCIANO;M;7
2024/2025;MOLISE;ISERNIA;94;94033;PESCOPENNATARO;M;1
2024/2025;MOLISE;ISERNIA;94;94034;PETTORANELLO DEL MOLISE;M;4
2024/2025;MOLISE;ISERNIA;94;94035;PIETRABBONDANTE;M;5
2024/2025;MOLISE;ISERNIA;94;94036;PIZZONE;M;7
2024/2025;MOLISE;ISERNIA;94;94037;POGGIO SANNITA;M;1
2024/2025;MOLISE;ISERNIA;94;94038;POZZILLI;M;37
2024/2025;MOLISE;ISERNIA;94;94039;RIONERO SANNITICO;M;14
2024/2025;MOLISE;ISERNIA;94;94040;ROCCAMANDOLFI;M;6
2024/2025;MOLISE;ISERNIA;94;94041;ROCCASICURA;M;1
2024/2025;MOLISE;ISERNIA;94;94042;ROCCHETTA A VOLTURNO;M;17
2024/2025;MOLISE;ISERNIA;94;94043;SAN PIETRO AVELLANA;M;7
2024/2025;MOLISE;ISERNIA;94;94044;SANT'AGAPITO;M;12
2024/2025;MOLISE;ISERNIA;94;94045;SANTA MARIA DEL MOLISE;M;6
2024/2025;MOLISE;ISERNIA;94;94046;SANT'ANGELO DEL PESCO;M;1
2024/2025;MOLISE;ISERNIA;94;94047;SANT'ELENA SANNITA;M;3
2024/2025;MOLISE;ISERNIA;94;94048;SCAPOLI;M;6
2024/2025;MOLISE;ISERNIA;94;94049;SESSANO DEL MOLISE;M;9
2024/2025;MOLISE;ISERNIA;94;94050;SESTO CAMPANO;M;27
2024/2025;MOLISE;ISERNIA;94;94051;VASTOGIRARDI;M;15
2024/2025;MOLISE;ISERNIA;94;94052;VENAFRO;M;204
2024/2025;PIEMONTE;TORINO;1;1001;AGLIÈ;F;33
2024/2025;PIEMONTE;TORINO;1;1002;AIRASCA;F;60
2024/2025;PIEMONTE;TORINO;1;1003;ALA DI STURA;F;7
2024/2025;PIEMONTE;TORINO;1;1004;ALBIANO D'IVREA;F;35
2024/2025;PIEMONTE;TORINO;1;1005;ALICE SUPERIORE;F;4
2024/2025;PIEMONTE;TORINO;1;1006;ALMESE;F;120
2024/2025;PIEMONTE;TORINO;1;1007;ALPETTE;F;3
2024/2025;PIEMONTE;TORINO;1;1008;ALPIGNANO;F;255
2024/2025;PIEMONTE;TORINO;1;1009;ANDEZENO;F;40
2024/2025;PIEMONTE;TORINO;1;1010;ANDRATE;F;3
2024/2025;PIEMONTE;TORINO;1;1011;ANGROGNA;F;11
2024/2025;PIEMONTE;TORINO;1;1012;ARIGNANO;F;12
2024/2025;PIEMONTE;TORINO;1;1013;AVIGLIANA;F;242
2024/2025;PIEMONTE;TORINO;1;1014;AZEGLIO;F;21
2024/2025;PIEMONTE;TORINO;1;1015;BAIRO;F;13
2024/2025;PIEMONTE;TORINO;1;1016;BALANGERO;F;60
2024/2025;PIEMONTE;TORINO;1;1017;BALDISSERO CANAVESE;F;4
2024/2025;PIEMONTE;TORINO;1;1018;BALDISSERO TORINESE;F;93
2024/2025;PIEMONTE;TORINO;1;1019;BALME;F;1
2024/2025;PIEMONTE;TORINO;1;1020;BANCHETTE;F;52
2024/2025;PIEMONTE;TORINO;1;1021;BARBANIA;F;32
2024/2025;PIEMONTE;TORINO;1;1022;BARDONECCHIA;F;48
2024/2025;PIEMONTE;TORINO;1;1023;BARONE CANAVESE;F;12
2024/2025;PIEMONTE;TORINO;1;1024;BEINASCO;F;327
2024/2025;PIEMONTE;TORINO;1;1025;BIBIANA;F;48
2024/2025;PIEMONTE;TORINO;1;1026;BOBBIO PELLICE;F;11
2024/2025;PIEMONTE;TORINO;1;1027;BOLLENGO;F;36
2024/2025;PIEMONTE;TORINO;1;1028;BORGARO TORINESE;F;210
2024/2025;PIEMONTE;TORINO;1;1029;BORGIALLO;F;12
2024/2025;PIEMONTE;TORINO;1;1030;BORGOFRANCO D'IVREA;F;67
2024/2025;PIEMONTE;TORINO;1;1031;BORGOMASINO;F;16
