REF_AREA,REF_AREA_LABEL,DATA_TYPE,DATA_TYPE_LABEL,TYPE_SCHOOL_MANAGEMENT,TYPE_SCHOOL_MANAGEMENT_LABEL,OBS_VALUE,failure_at_exam_proxy,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITD59,Rimini,ENROL,iscritti per classe,PUB,PUB,22.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD52,Parma,ENROL,iscritti per classe,PUB,PUB,22.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD54,Modena,ENROL,iscritti per classe,PUB,PUB,22.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD53,Reggio nell'Emilia,ENROL,iscritti per classe,PUB,PUB,22.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE14,Firenze,ENROL,iscritti per classe,PUB,PUB,22.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD5,Emilia-Romagna,ENROL,iscritti per classe,PUB,PUB,22.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE15,Prato,ENROL,iscritti per classe,PUB,PUB,22.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD56,Ferrara,ENROL,iscritti per classe,PUB,PUB,22.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD55,Bologna,ENROL,iscritti per classe,PUB,PUB,22.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG18,Ragusa,ENROL,iscritti per classe,PUB,PUB,22.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD58,Forlì-Cesena,ENROL,iscritti per classe,PUB,PUB,21.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC17,Asti,ENROL,iscritti per classe,PUB,PUB,21.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE13,Pistoia,ENROL,iscritti per classe,PUB,PUB,21.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC48,Pavia,ENROL,iscritti per classe,PUB,PUB,21.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4A,Cremona,ENROL,iscritti per classe,PUB,PUB,21.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4B,Mantova,ENROL,iscritti per classe,PUB,PUB,21.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE12,Lucca,ENROL,iscritti per classe,PUB,PUB,21.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE32,Ancona,ENROL,iscritti per classe,PUB,PUB,21.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE17,Pisa,ENROL,iscritti per classe,PUB,PUB,21.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC15,Novara,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC34,La Spezia,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC41,Varese,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC42,Como,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC43,Lecco,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1,Toscana,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE19,Siena,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE43,Roma,ENROL,iscritti per classe,PUB,PUB,21.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC3,Liguria,ENROL,iscritti per classe,PUB,PUB,21.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC33,Genova,ENROL,iscritti per classe,PUB,PUB,21.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC46,Bergamo,ENROL,iscritti per classe,PUB,PUB,21.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC47,Brescia,ENROL,iscritti per classe,PUB,PUB,21.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE16,Livorno,ENROL,iscritti per classe,PUB,PUB,21.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC31,Imperia,ENROL,iscritti per classe,PUB,PUB,21.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD34,Treviso,ENROL,iscritti per classe,PUB,PUB,21.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD36,Padova,ENROL,iscritti per classe,PUB,PUB,21.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT108,Monza e della Brianza,ENROL,iscritti per classe,PUB,PUB,21.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC32,Savona,ENROL,iscritti per classe,PUB,PUB,21.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC4,Lombardia,ENROL,iscritti per classe,PUB,PUB,21.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD,Nord-est,ENROL,iscritti per classe,PUB,PUB,21.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD31,Verona,ENROL,iscritti per classe,PUB,PUB,21.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE31,Pesaro e Urbino,ENROL,iscritti per classe,PUB,PUB,21.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD35,Venezia,ENROL,iscritti per classe,PUB,PUB,20.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE,Centro,ENROL,iscritti per classe,PUB,PUB,20.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE21,Perugia,ENROL,iscritti per classe,PUB,PUB,20.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT110,Barletta-Andria-Trani,ENROL,iscritti per classe,PUB,PUB,20.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC,Nord-ovest,ENROL,iscritti per classe,PUB,PUB,20.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE3,Marche,ENROL,iscritti per classe,PUB,PUB,20.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE4,Lazio,ENROL,iscritti per classe,PUB,PUB,20.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC44,Sondrio,ENROL,iscritti per classe,PUB,PUB,20.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC45,Milano,ENROL,iscritti per classe,PUB,PUB,20.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD3,Veneto,ENROL,iscritti per classe,PUB,PUB,20.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,ENROL,iscritti per classe,PUB,PUB,20.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD41,Pordenone,ENROL,iscritti per classe,PUB,PUB,20.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE2,Umbria,ENROL,iscritti per classe,PUB,PUB,20.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE18,Arezzo,ENROL,iscritti per classe,PUB,PUB,20.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC18,Alessandria,ENROL,iscritti per classe,PUB,PUB,20.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD2,Provincia Autonoma Trento,ENROL,iscritti per classe,PUB,PUB,20.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD32,Vicenza,ENROL,iscritti per classe,PUB,PUB,20.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE34,Ascoli Piceno,ENROL,iscritti per classe,PUB,PUB,20.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF42,Bari,ENROL,iscritti per classe,PUB,PUB,20.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC1,Piemonte,ENROL,iscritti per classe,PUB,PUB,20.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC11,Torino,ENROL,iscritti per classe,PUB,PUB,20.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD43,Gorizia,ENROL,iscritti per classe,PUB,PUB,20.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE44,Latina,ENROL,iscritti per classe,PUB,PUB,20.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT109,Fermo,ENROL,iscritti per classe,PUB,PUB,20.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF13,Pescara,ENROL,iscritti per classe,PUB,PUB,20.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE33,Macerata,ENROL,iscritti per classe,PUB,PUB,20.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT,Italia,ENROL,iscritti per classe,PUB,PUB,19.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC16,Cuneo,ENROL,iscritti per classe,PUB,PUB,19.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITDA,Trentino Alto Adige / Südtirol,ENROL,iscritti per classe,PUB,PUB,19.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF4,Puglia,ENROL,iscritti per classe,PUB,PUB,19.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD4,Friuli-Venezia Giulia,ENROL,iscritti per classe,PUB,PUB,19.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF44,Brindisi,ENROL,iscritti per classe,PUB,PUB,19.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF45,Lecce,ENROL,iscritti per classe,PUB,PUB,19.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC12,Vercelli,ENROL,iscritti per classe,PUB,PUB,19.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE41,Viterbo,ENROL,iscritti per classe,PUB,PUB,19.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF43,Taranto,ENROL,iscritti per classe,PUB,PUB,19.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE1A,Grosseto,ENROL,iscritti per classe,PUB,PUB,19.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE22,Terni,ENROL,iscritti per classe,PUB,PUB,19.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG17,Catania,ENROL,iscritti per classe,PUB,PUB,19.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,ENROL,iscritti per classe,PUB,PUB,19.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD44,Trieste,ENROL,iscritti per classe,PUB,PUB,19.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF1,Abruzzo,ENROL,iscritti per classe,PUB,PUB,19.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD1,Provincia Autonoma Bolzano / Bozen,ENROL,iscritti per classe,PUB,PUB,19.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE45,Frosinone,ENROL,iscritti per classe,PUB,PUB,19.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF11,L'Aquila,ENROL,iscritti per classe,PUB,PUB,19.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF12,Teramo,ENROL,iscritti per classe,PUB,PUB,19.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG27,Cagliari,ENROL,iscritti per classe,PUB,PUB,19.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC13,Biella,ENROL,iscritti per classe,PUB,PUB,19.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC2,Valle d'Aosta / Vallée d'Aoste,ENROL,iscritti per classe,PUB,PUB,19.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD37,Rovigo,ENROL,iscritti per classe,PUB,PUB,19.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD42,Udine,ENROL,iscritti per classe,PUB,PUB,19.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG11,Trapani,ENROL,iscritti per classe,PUB,PUB,19.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE11,Massa-Carrara,ENROL,iscritti per classe,PUB,PUB,18.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF14,Chieti,ENROL,iscritti per classe,PUB,PUB,18.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG19,Siracusa,ENROL,iscritti per classe,PUB,PUB,18.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF41,Foggia,ENROL,iscritti per classe,PUB,PUB,18.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG1,Sicilia,ENROL,iscritti per classe,PUB,PUB,18.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF33,Napoli,ENROL,iscritti per classe,PUB,PUB,18.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF35,Salerno,ENROL,iscritti per classe,PUB,PUB,18.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF,Sud,ENROL,iscritti per classe,PUB,PUB,18.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG,Isole,ENROL,iscritti per classe,PUB,PUB,18.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG14,Agrigento,ENROL,iscritti per classe,PUB,PUB,18.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG15,Caltanissetta,ENROL,iscritti per classe,PUB,PUB,18.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC14,Verbano-Cusio-Ossola,ENROL,iscritti per classe,PUB,PUB,18.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF65,Reggio di Calabria,ENROL,iscritti per classe,PUB,PUB,18.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG12,Palermo,ENROL,iscritti per classe,PUB,PUB,18.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF3,Campania,ENROL,iscritti per classe,PUB,PUB,17.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG25,Sassari,ENROL,iscritti per classe,PUB,PUB,17.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD33,Belluno,ENROL,iscritti per classe,PUB,PUB,17.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF62,Crotone,ENROL,iscritti per classe,PUB,PUB,17.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF52,Matera,ENROL,iscritti per classe,PUB,PUB,17.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITE42,Rieti,ENROL,iscritti per classe,PUB,PUB,17.1,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF31,Caserta,ENROL,iscritti per classe,PUB,PUB,17.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG13,Messina,ENROL,iscritti per classe,PUB,PUB,17.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF6,Calabria,ENROL,iscritti per classe,PUB,PUB,16.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG2,Sardegna,ENROL,iscritti per classe,PUB,PUB,16.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF22,Campobasso,ENROL,iscritti per classe,PUB,PUB,16.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF63,Catanzaro,ENROL,iscritti per classe,PUB,PUB,16.6,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG16,Enna,ENROL,iscritti per classe,PUB,PUB,16.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF2,Molise,ENROL,iscritti per classe,PUB,PUB,16.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF32,Benevento,ENROL,iscritti per classe,PUB,PUB,16.4,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF61,Cosenza,ENROL,iscritti per classe,PUB,PUB,16.3,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF5,Basilicata,ENROL,iscritti per classe,PUB,PUB,16.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF21,Isernia,ENROL,iscritti per classe,PUB,PUB,15.8,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF51,Potenza,ENROL,iscritti per classe,PUB,PUB,15.7,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG26,Nuoro,ENROL,iscritti per classe,PUB,PUB,15.5,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF64,Vibo Valentia,ENROL,iscritti per classe,PUB,PUB,15.2,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT111,Sud Sardegna,ENROL,iscritti per classe,PUB,PUB,15.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITG28,Oristano,ENROL,iscritti per classe,PUB,PUB,15.0,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITF34,Avellino,ENROL,iscritti per classe,PUB,PUB,14.9,,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT108,Monza e della Brianza,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
IT109,Fermo,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC41,Varese,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC44,Sondrio,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC47,Brescia,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITC49,Lodi,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD1,Provincia Autonoma Bolzano / Bozen,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD2,Provincia Autonoma Trento,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD36,Padova,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD51,Piacenza,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
ITD53,Reggio nell'Emilia,EXAM,licenziati per 100 esaminati,ALL,ALL,100.0,0.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_10,Secondaria I grado - indicatori scolastici
