REF_AREA,REF_AREA_LABEL,TYPE_SCHOOL,TYPE_SCHOOL_LABEL,repeaters,TIME_PERIOD,SCHOOL_YEAR_PROXY,SOURCE,FLOW_ID,FLOW_TITLE_IT
ITC41,Varese,LIC,LIC,3.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC43,Lecco,LIC,LIC,3.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITDA,Trentino Alto Adige / Südtirol,LIC,LIC,3.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT108,Monza e della Brianza,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC1,Piemonte,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC17,Asti,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC3,Liguria,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC45,Milano,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD33,Belluno,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD36,Padova,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD44,Trieste,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD5,Emilia-Romagna,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD54,Modena,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD57,Ravenna,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE14,Firenze,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG18,Ragusa,LIC,LIC,3.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC11,Torino,LIC,LIC,3.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD2,Provincia Autonoma Trento,LIC,LIC,3.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC12,Vercelli,LIC,LIC,3.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC18,Alessandria,LIC,LIC,3.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD,Nord-est,LIC,LIC,3.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG12,Palermo,LIC,LIC,3.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC49,Lodi,LIC,LIC,2.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD31,Verona,LIC,LIC,2.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD52,Parma,LIC,LIC,2.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD59,Rimini,LIC,LIC,2.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE16,Livorno,LIC,LIC,2.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG,Isole,LIC,LIC,2.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC32,Savona,LIC,LIC,2.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD3,Veneto,LIC,LIC,2.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD4,Friuli-Venezia Giulia,LIC,LIC,2.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE44,Latina,LIC,LIC,2.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF41,Foggia,LIC,LIC,2.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT,Italia,LIC,LIC,2.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD32,Vicenza,LIC,LIC,2.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD35,Venezia,LIC,LIC,2.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD37,Rovigo,LIC,LIC,2.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD51,Piacenza,LIC,LIC,2.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE,Centro,LIC,LIC,2.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT109,Fermo,LIC,LIC,2.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD58,Forlì-Cesena,LIC,LIC,2.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC16,Cuneo,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC44,Sondrio,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD34,Treviso,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD56,Ferrara,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE1A,Grosseto,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE34,Ascoli Piceno,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE4,Lazio,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE43,Roma,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF21,Isernia,LIC,LIC,2.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC13,Biella,LIC,LIC,2.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD42,Udine,LIC,LIC,2.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD43,Gorizia,LIC,LIC,2.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE32,Ancona,LIC,LIC,2.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF11,L'Aquila,LIC,LIC,2.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF12,Teramo,LIC,LIC,2.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG1,Sicilia,LIC,LIC,2.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE18,Arezzo,LIC,LIC,2.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE3,Marche,LIC,LIC,2.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF62,Crotone,LIC,LIC,2.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG17,Catania,LIC,LIC,2.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG19,Siracusa,LIC,LIC,2.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC4A,Cremona,LIC,LIC,2.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE31,Pesaro e Urbino,LIC,LIC,2.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE42,Rieti,LIC,LIC,2.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF1,Abruzzo,LIC,LIC,2.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG11,Trapani,LIC,LIC,2.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF14,Chieti,LIC,LIC,2.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF33,Napoli,LIC,LIC,2.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG16,Enna,LIC,LIC,2.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC34,La Spezia,LIC,LIC,2.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE19,Siena,LIC,LIC,2.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF13,Pescara,LIC,LIC,2.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF65,Reggio di Calabria,LIC,LIC,2.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF3,Campania,LIC,LIC,1.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF43,Taranto,LIC,LIC,1.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG15,Caltanissetta,LIC,LIC,1.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE33,Macerata,LIC,LIC,1.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF,Sud,LIC,LIC,1.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF2,Molise,LIC,LIC,1.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF31,Caserta,LIC,LIC,1.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF35,Salerno,LIC,LIC,1.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF44,Brindisi,LIC,LIC,1.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE22,Terni,LIC,LIC,1.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE2,Umbria,LIC,LIC,1.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF22,Campobasso,LIC,LIC,1.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF4,Puglia,LIC,LIC,1.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF5,Basilicata,LIC,LIC,1.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF51,Potenza,LIC,LIC,1.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF6,Calabria,LIC,LIC,1.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG13,Messina,LIC,LIC,1.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE21,Perugia,LIC,LIC,1.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE45,Frosinone,LIC,LIC,1.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF52,Matera,LIC,LIC,1.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF45,Lecce,LIC,LIC,1.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF63,Catanzaro,LIC,LIC,1.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG14,Agrigento,LIC,LIC,1.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF32,Benevento,LIC,LIC,1.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF34,Avellino,LIC,LIC,1.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF61,Cosenza,LIC,LIC,1.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF64,Vibo Valentia,LIC,LIC,1.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT110,Barletta-Andria-Trani,LIC,LIC,1.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF42,Bari,LIC,LIC,1.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG26,Nuoro,TEC,TEC,15.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG25,Sassari,TEC,TEC,13.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG2,Sardegna,TEC,TEC,12.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG27,Cagliari,TEC,TEC,12.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC2,Valle d'Aosta / Vallée d'Aoste,TEC,TEC,11.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF13,Pescara,TEC,TEC,11.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT111,Sud Sardegna,TEC,TEC,10.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG28,Oristano,TEC,TEC,10.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE15,Prato,TEC,TEC,9.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE1A,Grosseto,TEC,TEC,9.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG16,Enna,TEC,TEC,9.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG15,Caltanissetta,TEC,TEC,9.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE12,Lucca,TEC,TEC,9.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG12,Palermo,TEC,TEC,9.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF31,Caserta,TEC,TEC,9.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG,Isole,TEC,TEC,9.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG19,Siracusa,TEC,TEC,9.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE16,Livorno,TEC,TEC,9.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC32,Savona,TEC,TEC,8.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD44,Trieste,TEC,TEC,8.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD53,Reggio nell'Emilia,TEC,TEC,8.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF12,Teramo,TEC,TEC,8.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF64,Vibo Valentia,TEC,TEC,8.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC14,Verbano-Cusio-Ossola,TEC,TEC,8.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC15,Novara,TEC,TEC,8.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC33,Genova,TEC,TEC,8.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF43,Taranto,TEC,TEC,8.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD41,Pordenone,TEC,TEC,8.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF65,Reggio di Calabria,TEC,TEC,8.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD52,Parma,TEC,TEC,8.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD54,Modena,TEC,TEC,8.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE14,Firenze,TEC,TEC,8.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC3,Liguria,TEC,TEC,8.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC31,Imperia,TEC,TEC,8.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG11,Trapani,TEC,TEC,8.3,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD51,Piacenza,TEC,TEC,8.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF1,Abruzzo,TEC,TEC,8.2,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD4,Friuli-Venezia Giulia,TEC,TEC,8.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE1,Toscana,TEC,TEC,8.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF41,Foggia,TEC,TEC,8.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG18,Ragusa,TEC,TEC,8.1,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC49,Lodi,TEC,TEC,8.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE11,Massa-Carrara,TEC,TEC,8.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE17,Pisa,TEC,TEC,8.0,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT108,Monza e della Brianza,TEC,TEC,7.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITG1,Sicilia,TEC,TEC,7.9,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC45,Milano,TEC,TEC,7.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD59,Rimini,TEC,TEC,7.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITE41,Viterbo,TEC,TEC,7.8,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC41,Varese,TEC,TEC,7.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC47,Brescia,TEC,TEC,7.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD42,Udine,TEC,TEC,7.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD5,Emilia-Romagna,TEC,TEC,7.7,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF3,Campania,TEC,TEC,7.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF33,Napoli,TEC,TEC,7.6,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD43,Gorizia,TEC,TEC,7.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITD56,Ferrara,TEC,TEC,7.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITF21,Isernia,TEC,TEC,7.5,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
IT,Italia,TEC,TEC,7.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
ITC,Nord-ovest,TEC,TEC,7.4,2024,2024/2025,ISTAT SDMX,52_1044_DF_DCIS_SCUOLE_15,Secondaria II grado - ripetenti per anno di corso
