CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,PROVINCIA,REGIONE,AREAGEOGRAFICA,IIS_or_Mixed,Liceo,Professionale,Tecnico,Has_Upper_Secondary,Is_Total_Desert,Liceo_Only_Monopoly,Tecnico_Only_Monopoly,Prof_Only_Monopoly
G669,PIMENTEL,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B965,CASIER,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G110,ORIOLO,COSENZA,CALABRIA,SUD,0,0,1,0,True,False,False,False,True
B490,CAMOGLI,GENOVA,LIGURIA,NORD OVEST,0,0,1,1,True,False,False,False,False
G719,PIVERONE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A892,BITETTO,BARI,PUGLIA,SUD,0,1,1,0,True,False,False,False,False
L720,VELLEZZO BELLINI,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G352,PASIAN DI PRATO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
C975,CONVERSANO,BARI,PUGLIA,SUD,0,2,2,0,True,False,False,False,False
H589,ROTELLO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
L772,VERNASCA,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A389,ARESE,MILANO,LOMBARDIA,NORD OVEST,0,2,0,0,True,False,True,False,False
M371,LESSONA,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I262,SANT'ANASTASIA,NAPOLI,CAMPANIA,SUD,1,2,1,2,True,False,False,False,False
L359,TRECENTA,ROVIGO,VENETO,NORD EST,1,0,1,0,True,False,False,False,False
H010,PRAVISDOMINI,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E445,LANZO TORINESE,TORINO,PIEMONTE,NORD OVEST,1,1,2,1,True,False,False,False,False
B149,BRENO,BRESCIA,LOMBARDIA,NORD OVEST,1,1,1,1,True,False,False,False,False
D656,FOLLONICA,GROSSETO,TOSCANA,CENTRO,1,1,2,1,True,False,False,False,False
G751,POGGIARDO,LECCE,PUGLIA,SUD,0,0,4,0,True,False,False,False,True
C520,CERNOBBIO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B424,CALOPEZZATI,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
E132,GRAGNANO TREBBIENSE,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C853,COLLECORVINO,PESCARA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
A703,BASSANO DEL GRAPPA,VICENZA,VENETO,NORD EST,2,2,4,5,True,False,False,False,False
L995,VILLANUOVA SUL CLISI,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G596,PIEDIMONTE MATESE,CASERTA,CAMPANIA,SUD,3,1,2,5,True,False,False,False,False
C722,CIRIE',TORINO,PIEMONTE,NORD OVEST,2,1,1,2,True,False,False,False,False
L639,VALMONTONE,ROMA,LAZIO,CENTRO,1,0,0,2,True,False,False,False,False
D264,DEGO,SAVONA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I963,STORNARELLA,FOGGIA,PUGLIA,SUD,0,1,0,0,True,False,True,False,False
I615,SENORBI',SUD SARDEGNA,SARDEGNA,ISOLE,1,0,2,2,True,False,False,False,False
H076,PROSSEDI,LATINA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L040,TAMBRE,BELLUNO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C296,CASTIGLIONE DEI PEPOLI,BOLOGNA,EMILIA ROMAGNA,NORD EST,1,1,2,1,True,False,False,False,False
M294,BELLIZZI,SALERNO,CAMPANIA,SUD,0,0,0,1,True,False,False,True,False
C895,COLOGNO MONZESE,MILANO,LOMBARDIA,NORD OVEST,1,1,1,2,True,False,False,False,False
H325,RIPOSTO,CATANIA,SICILIA,ISOLE,0,1,2,4,True,False,False,False,False
E258,GUDO VISCONTI,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L626,VALLIO TERME,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H300,RIOFREDDO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F744,MORRA DE SANCTIS,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G887,STELLA CILENTO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G268,PALAZZOLO DELLO STELLA,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
G004,OFFANENGO,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L776,VERNOLE,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
G261,PALAZZO SAN GERVASIO,POTENZA,BASILICATA,SUD,0,1,0,2,True,False,False,False,False
B646,CAPALBIO,GROSSETO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
D847,GAGGIO MONTANO,BOLOGNA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D864,GALATRO,REGGIO CALABRIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L181,TITO,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
A729,BEDIZZOLE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I172,SANTA CESAREA TERME,LECCE,PUGLIA,SUD,1,1,2,0,True,False,False,False,False
B315,CACCAMO,PALERMO,SICILIA,ISOLE,0,1,3,0,True,False,False,False,False
F619,MONTE SAN GIOVANNI IN SABINA,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C839,COLICO,LECCO,LOMBARDIA,NORD OVEST,1,0,1,1,True,False,False,False,False
L401,TREVIGNANO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
B428,CALTAGIRONE,CATANIA,SICILIA,ISOLE,4,2,7,6,True,False,False,False,False
E435,LANCIANO,CHIETI,ABRUZZO,SUD,3,4,2,2,True,False,False,False,False
H700,SALEMI,TRAPANI,SICILIA,ISOLE,1,1,0,2,True,False,False,False,False
E131,GRAGNANO,NAPOLI,CAMPANIA,SUD,1,1,3,2,True,False,False,False,False
C623,CHIAVENNA,SONDRIO,LOMBARDIA,NORD OVEST,1,1,1,1,True,False,False,False,False
E459,LASCARI,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A291,ANGHIARI,AREZZO,TOSCANA,CENTRO,0,0,1,0,True,False,False,False,True
C529,CERRETO GUIDI,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
G559,PIANEZZA,TORINO,PIEMONTE,NORD OVEST,1,1,1,2,True,False,False,False,False
L113,TERMOLI,CAMPOBASSO,MOLISE,SUD,3,5,2,6,True,False,False,False,False
G801,POLPENAZZE DEL GARDA,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B781,CARINOLA,CASERTA,CAMPANIA,SUD,0,0,1,1,True,False,False,False,False
A265,AMOROSI,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E940,MARENO DI PIAVE,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G280,PALLANZENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F359,MONFORTE SAN GIORGIO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H243,ERCOLANO,NAPOLI,CAMPANIA,SUD,1,1,1,2,True,False,False,False,False
L986,VILLANOVAFORRU,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B115,BRACIGLIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
I479,SAVOGNA D'ISONZO,GORIZIA,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
E640,LOCATELLO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E142,GRANITI,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E810,MAGLIANO IN TOSCANA,GROSSETO,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
E407,LAGO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
D170,CRISPANO,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
B008,BORGOROSE,RIETI,LAZIO,CENTRO,0,1,0,2,True,False,False,False,False
B521,CAMPOBELLO DI MAZARA,TRAPANI,SICILIA,ISOLE,0,0,0,2,True,False,False,True,False
B213,BRUGINE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I059,SANNICOLA,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
F104,MELFI,POTENZA,BASILICATA,SUD,3,2,4,3,True,False,False,False,False
F911,NOCERA UMBRA,PERUGIA,UMBRIA,CENTRO,1,1,1,1,True,False,False,False,False
B801,CAROBBIO DEGLI ANGELI,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M078,VISSO,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
B923,CASAMASSIMA,BARI,PUGLIA,SUD,0,0,2,0,True,False,False,False,True
C269,CASTEL SANT'ELIA,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
I254,SANTA MARINA SALINA,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
L980,VILLANOVA SULL'ARDA,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C846,COLLE SANNITA,BENEVENTO,CAMPANIA,SUD,0,1,1,0,True,False,False,False,False
G628,PIETRASANTA,LUCCA,TOSCANA,CENTRO,1,0,1,2,True,False,False,False,False
B287,BUSCEMI,SIRACUSA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
M071,VISCHE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D532,FENESTRELLE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E030,GILDONE,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
E662,LOMELLO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
F050,MASULLAS,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
A340,APRIGLIANO,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H895,SAN GIORGIO DI NOGARO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,1,1,True,False,False,False,False
M348,LA VALLETTA BRIANZA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
E735,LUISAGO,COMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I585,SELLANO,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
M300,DUE CARRARE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G653,PIEVE SANTO STEFANO,AREZZO,TOSCANA,CENTRO,2,0,1,1,True,False,False,False,False
E234,GUAMAGGIORE,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
B557,CAMPORGIANO,LUCCA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
A552,BAGNARA CALABRA,REGGIO CALABRIA,CALABRIA,SUD,1,1,0,2,True,False,False,False,False
L187,TOCENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
F097,MELDOLA,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
L025,TAGLIACOZZO,L'AQUILA,ABRUZZO,SUD,0,0,0,1,True,False,False,True,False
F432,MONTAURO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
L573,VALFABBRICA,PERUGIA,UMBRIA,CENTRO,0,0,0,0,False,True,False,False,False
F842,NARDO',LECCE,PUGLIA,SUD,1,1,2,2,True,False,False,False,False
H276,RICENGO,CREMONA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G682,PIOBBICO,PESARO E URBINO,MARCHE,CENTRO,0,0,1,0,True,False,False,False,True
E903,MARACALAGONIS,CAGLIARI,SARDEGNA,ISOLE,0,0,2,0,True,False,False,False,True
I259,SANT'AMBROGIO DI VALPOLICELLA,VERONA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H277,RICIGLIANO,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F791,MOZZO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G922,PORTOSCUSO,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G291,PALO DEL COLLE,BARI,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
L016,SUTERA,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
B007,BORGO A MOZZANO,LUCCA,TOSCANA,CENTRO,0,0,0,1,True,False,False,True,False
B215,BRUGNERA,PORDENONE,FRIULI-VENEZIA G.,NORD EST,0,0,1,1,True,False,False,False,False
E321,JONADI,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
A589,BALDISSERO D'ALBA,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G134,ORTA SAN GIULIO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D886,GALLUCCIO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G672,PINASCA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B743,CARBONE,POTENZA,BASILICATA,SUD,0,0,0,0,False,True,False,False,False
M104,VOBARNO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,1,True,False,False,True,False
F985,NURECI,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
L719,VELLETRI,ROMA,LAZIO,CENTRO,2,3,5,6,True,False,False,False,False
H072,PROCIDA,NAPOLI,CAMPANIA,SUD,1,2,1,1,True,False,False,False,False
H777,SAN BERNARDINO VERBANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D464,FAGNANO CASTELLO,COSENZA,CALABRIA,SUD,0,1,0,1,True,False,False,False,False
H865,SAN GERVASIO BRESCIANO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I030,SAN MAURO TORINESE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
B195,BROCCOSTELLA,FROSINONE,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
L155,TEVEROLA,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E605,LIONI,AVELLINO,CAMPANIA,SUD,1,0,4,1,True,False,False,False,False
C270,CASTEL SAN VINCENZO,ISERNIA,MOLISE,SUD,0,0,0,0,False,True,False,False,False
E734,LUINO,VARESE,LOMBARDIA,NORD OVEST,1,1,0,3,True,False,False,False,False
D530,FELTRE,BELLUNO,VENETO,NORD EST,3,1,2,5,True,False,False,False,False
H043,PRESEGLIE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C544,CERVARESE SANTA CROCE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
D814,FUBINE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
G130,ORTA DI ATELLA,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
F682,MONTOGGIO,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
I320,SANT'ELIA A PIANISI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
C207,CASTELMASSA,ROVIGO,VENETO,NORD EST,1,0,2,0,True,False,False,False,False
H507,ROMANA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
D947,GAVOI,NUORO,SARDEGNA,ISOLE,0,1,0,2,True,False,False,False,False
H781,SAN BIAGIO DI CALLALTA,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
M048,VILLORBA,TREVISO,VENETO,NORD EST,0,0,2,1,True,False,False,False,False
I026,SAN MAURO MARCHESATO,CROTONE,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
B435,CALUSO,TORINO,PIEMONTE,NORD OVEST,3,1,2,3,True,False,False,False,False
C550,CERVERE,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D867,GALEATA,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,1,0,True,False,False,False,True
H428,ROCCAPALUMBA,PALERMO,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
H268,RIARDO,CASERTA,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E746,LUOGOSANO,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
D064,CORTENO GOLGI,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H176,RANICA,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D422,ERCHIE,BRINDISI,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
A301,ANNONE DI BRIANZA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D600,FINALE LIGURE,SAVONA,LIGURIA,NORD OVEST,1,1,2,0,True,False,False,False,False
E517,LEI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
E975,MARSCIANO,PERUGIA,UMBRIA,CENTRO,1,1,1,1,True,False,False,False,False
B958,CASELLE LURANI,LODI,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G195,OTTONE,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
A894,BITRITTO,BARI,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
L984,VILLANOVA D'ASTI,ASTI,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C093,CASTEL DI LAMA,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C174,CASTELLINA MARITTIMA,PISA,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
L998,VILLAPUTZU,SUD SARDEGNA,SARDEGNA,ISOLE,1,0,2,0,True,False,False,False,False
I693,SESTRI LEVANTE,GENOVA,LIGURIA,NORD OVEST,1,0,0,1,True,False,False,False,False
B384,CALATABIANO,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
F384,MONSUMMANO TERME,PISTOIA,TOSCANA,CENTRO,0,0,0,2,True,False,False,True,False
G522,PETTINEO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
G420,PELAGO,FIRENZE,TOSCANA,CENTRO,0,0,0,0,False,True,False,False,False
G122,ORROLI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,1,True,False,False,True,False
F188,MEZZOMERICO,NOVARA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
E936,MARCON,VENEZIA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
I117,SAN PIETRO MUSSOLINO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
L010,SURANO,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
M125,VOLTA MANTOVANA,MANTOVA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H022,PREGANZIOL,TREVISO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G580,PIAZZA ARMERINA,ENNA,SICILIA,ISOLE,2,2,4,3,True,False,False,False,False
F858,NE,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
B597,CANEPINA,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
G947,POVIGLIO,REGGIO EMILIA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C357,CATTOLICA,RIMINI,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
G571,PIANSANO,VITERBO,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F092,MEGLIADINO SAN VITALE,PADOVA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
H878,SAN GIORGIO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
C841,COLLALTO SABINO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
C521,CERNUSCO LOMBARDONE,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
L380,TRENZANO,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C676,CICERALE,SALERNO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
E328,ISCA SULLO IONIO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
H088,PULA,CAGLIARI,SARDEGNA,ISOLE,0,0,2,0,True,False,False,False,True
L811,VESTIGNE',TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D518,FAVIGNANA,TRAPANI,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A110,AIROLA,BENEVENTO,CAMPANIA,SUD,1,2,2,1,True,False,False,False,False
F428,MONTAPPONE,FERMO,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
F724,MORFASSO,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
C505,CERESOLE REALE,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I098,SAN PIETRO CLARENZA,CATANIA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
E519,LEIVI,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G323,PAPOZZE,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
F078,MEDA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,0,1,1,0,True,False,False,False,False
G728,PIZZONI,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F352,MONDRAGONE,CASERTA,CAMPANIA,SUD,1,1,1,2,True,False,False,False,False
B076,BOSCOREALE,NAPOLI,CAMPANIA,SUD,0,1,1,2,True,False,False,False,False
L064,TAURISANO,LECCE,PUGLIA,SUD,0,0,1,0,True,False,False,False,True
G965,POZZUOLO MARTESANA,MILANO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D124,COTTANELLO,RIETI,LAZIO,CENTRO,0,0,0,0,False,True,False,False,False
F552,MONTELUPONE,MACERATA,MARCHE,CENTRO,0,0,0,0,False,True,False,False,False
C101,CASTELFIORENTINO,FIRENZE,TOSCANA,CENTRO,1,1,3,2,True,False,False,False,False
B500,CAMPANA,COSENZA,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
G561,PIANFEI,CUNEO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
I553,SCURCOLA MARSICANA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,False,True,False,False,False
M052,VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD OVEST,3,4,3,2,True,False,False,False,False
F415,MONTALTO DELLE MARCHE,ASCOLI PICENO,MARCHE,CENTRO,0,1,0,0,True,False,True,False,False
C175,CASTELLINO DEL BIFERNO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,False,True,False,False,False
G253,PALAGONIA,CATANIA,SICILIA,ISOLE,0,2,0,2,True,False,False,False,False
I393,SAN VITO SULLO IONIO,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
F042,MASSERANO,BIELLA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D391,EDOLO,BRESCIA,LOMBARDIA,NORD OVEST,1,1,1,1,True,False,False,False,False
B062,BORTIGALI,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
H055,PREVALLE,BRESCIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
M266,ORDONA,FOGGIA,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
B385,CALATAFIMI-SEGESTA,TRAPANI,SICILIA,ISOLE,0,0,0,1,True,False,False,True,False
A005,ABBADIA LARIANA,LECCO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
C319,CASTIGLION FIORENTINO,AREZZO,TOSCANA,CENTRO,1,1,1,0,True,False,False,False,False
E086,GONNESA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
M045,VILLONGO,BERGAMO,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
H228,REITANO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
I137,SAN RAFFAELE CIMENA,TORINO,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
A492,ATZARA,NUORO,SARDEGNA,ISOLE,0,0,0,0,False,True,False,False,False
G673,PINCARA,ROVIGO,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
C697,CIMITILE,NAPOLI,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
H307,RIONERO IN VULTURE,POTENZA,BASILICATA,SUD,1,3,1,1,True,False,False,False,False
A236,ALTISSIMO,VICENZA,VENETO,NORD EST,0,0,0,0,False,True,False,False,False
G825,PONTASSIEVE,FIRENZE,TOSCANA,CENTRO,1,2,0,1,True,False,False,False,False
H749,SAMMICHELE DI BARI,BARI,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
D946,GAVIRATE,VARESE,LOMBARDIA,NORD OVEST,1,1,1,1,True,False,False,False,False
G698,PRIVERNO,LATINA,LAZIO,CENTRO,1,1,2,1,True,False,False,False,False
C826,COGORNO,GENOVA,LIGURIA,NORD OVEST,0,0,0,0,False,True,False,False,False
D455,FAEDIS,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
A823,BESENZONE,PIACENZA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
F210,MILITELLO ROSMARINO,MESSINA,SICILIA,ISOLE,0,0,0,0,False,True,False,False,False
A634,BARBIANELLO,PAVIA,LOMBARDIA,NORD OVEST,0,0,0,0,False,True,False,False,False
G193,OTTIGLIO,ALESSANDRIA,PIEMONTE,NORD OVEST,0,0,0,0,False,True,False,False,False
D542,FERMO,FERMO,MARCHE,CENTRO,2,2,3,4,True,False,False,False,False
L214,TORELLA DEI LOMBARDI,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
D862,GALATINA,LECCE,PUGLIA,SUD,1,1,4,1,True,False,False,False,False
I950,STERNATIA,LECCE,PUGLIA,SUD,0,0,0,0,False,True,False,False,False
I163,SAN SOSSIO BARONIA,AVELLINO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
G891,PORPETTO,UDINE,FRIULI-VENEZIA G.,NORD EST,0,0,0,0,False,True,False,False,False
D756,FRAGNETO MONFORTE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,False,True,False,False,False
L157,THIENE,VICENZA,VENETO,NORD EST,0,1,1,2,True,False,False,False,False
I310,SANTA SOFIA,FORLI'-CESENA,EMILIA ROMAGNA,NORD EST,0,0,0,0,False,True,False,False,False
D932,GASPERINA,CATANZARO,CALABRIA,SUD,0,0,0,0,False,True,False,False,False
B486,CAMMARATA,AGRIGENTO,SICILIA,ISOLE,1,1,1,1,True,False,False,False,False
