Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate)
Croatia,HRV,2019,6.1940103,27.66619,66.1398
Croatia,HRV,2020,6.4660187,28.237364,65.296616
Croatia,HRV,2021,6.8034306,28.769503,64.42706
Croatia,HRV,2022,5.8943505,28.369568,65.736084
Croatia,HRV,2023,4.6762795,27.473263,67.850395
Cuba,CUB,1991,24.911276,24.13432,50.954407
Cuba,CUB,1992,25.297922,23.946938,50.75514
Cuba,CUB,1993,25.894474,22.79829,51.307236
Cuba,CUB,1994,25.46487,23.089235,51.44592
Cuba,CUB,1995,25.099976,23.754835,51.145164
Cuba,CUB,1996,25.100014,23.513973,51.386013
Cuba,CUB,1997,25.202337,23.334866,51.462772
Cuba,CUB,1998,24.80748,22.978693,52.21383
Cuba,CUB,1999,23.295868,23.06823,53.635902
Cuba,CUB,2000,22.674616,23.034039,54.29137
Cuba,CUB,2001,21.656454,20.206764,58.13678
Cuba,CUB,2002,21.656473,20.206783,58.136765
Cuba,CUB,2003,21.656471,20.206757,58.136772
Cuba,CUB,2004,21.164745,19.388899,59.446354
Cuba,CUB,2005,20.249872,19.112762,60.637386
Cuba,CUB,2006,20.020607,18.13401,61.845364
Cuba,CUB,2007,18.741913,18.031096,63.226994
Cuba,CUB,2008,18.574436,18.083338,63.342224
Cuba,CUB,2009,18.727736,17.570572,63.70169
Cuba,CUB,2010,18.6008,17.08236,64.31684
Cuba,CUB,2011,19.68823,17.14137,63.1704
Cuba,CUB,2012,19.26074,19.187294,61.551945
Cuba,CUB,2013,18.614292,17.205421,64.18029
Cuba,CUB,2014,18.899567,16.887293,64.21314
Cuba,CUB,2015,18.667383,16.786287,64.54631
Cuba,CUB,2016,18.411755,16.844582,64.74367
Cuba,CUB,2017,18.225056,16.728476,65.04647
Cuba,CUB,2018,17.994732,16.64708,65.35819
Cuba,CUB,2019,17.687487,16.312641,65.99987
Cuba,CUB,2020,17.897003,16.04573,66.05727
Cuba,CUB,2021,17.783468,16.140167,66.07636
Cuba,CUB,2022,17.30775,16.061865,66.63039
Cuba,CUB,2023,17.102276,15.999911,66.89781
Cyprus,CYP,1991,12.627843,29.346928,58.02523
Cyprus,CYP,1992,12.161205,28.501665,59.337406
Cyprus,CYP,1993,11.87342,27.139051,60.98753
Cyprus,CYP,1994,11.102794,26.152834,62.744373
Cyprus,CYP,1995,10.815493,25.531971,63.65254
Cyprus,CYP,1996,8.873762,25.288641,65.83759
Cyprus,CYP,1997,7.2119656,24.921412,67.86662
Cyprus,CYP,1998,5.8124447,24.720419,69.46713
Cyprus,CYP,1999,4.6648216,24.343115,70.992065
Cyprus,CYP,2000,5.404352,23.769844,70.825806
Cyprus,CYP,2001,4.8383784,23.694649,71.46697
Cyprus,CYP,2002,5.254433,23.181654,71.56391
Cyprus,CYP,2003,5.18655,22.87509,71.93836
Cyprus,CYP,2004,4.8257933,23.990988,71.18322
Cyprus,CYP,2005,4.738642,24.047155,71.214005
Cyprus,CYP,2006,4.2608757,22.645144,73.09418
Cyprus,CYP,2007,4.3850465,22.519379,73.09557
Cyprus,CYP,2008,4.2311172,23.045675,72.72302
Cyprus,CYP,2009,3.9295044,21.821718,74.2486
Cyprus,CYP,2010,3.795264,20.402699,75.80204
Cyprus,CYP,2011,3.8282683,20.897827,75.2739
Cyprus,CYP,2012,2.9124744,20.170704,76.916824
Cyprus,CYP,2013,3.105407,17.562641,79.33214
Cyprus,CYP,2014,4.4300804,16.517532,79.05239
Cyprus,CYP,2015,3.9952312,16.2251,79.77967
Cyprus,CYP,2016,3.6434813,17.050299,79.306046
Cyprus,CYP,2017,2.5278068,17.047316,80.42471
Cyprus,CYP,2018,2.1657052,16.660955,81.17334
Cyprus,CYP,2019,2.4107363,18.43482,79.154594
Cyprus,CYP,2020,2.7316847,19.51128,77.757034
Cyprus,CYP,2021,2.8532965,17.91548,79.231224
Cyprus,CYP,2022,2.3733823,17.156738,80.46988
Cyprus,CYP,2023,2.3747606,16.256449,81.36865
Czechia,CZE,1991,8.729476,43.7937,47.47684
Czechia,CZE,1992,8.497034,43.109646,48.393322
Czechia,CZE,1993,8.216501,42.550564,49.232937
Czechia,CZE,1994,7.412136,42.068455,50.51941
Czechia,CZE,1995,7.1114316,41.96957,50.919
Czechia,CZE,1996,6.7047324,41.75775,51.537495
Czechia,CZE,1997,6.254279,41.23437,52.51135
Czechia,CZE,1998,5.9841475,40.764496,53.251335
Czechia,CZE,1999,5.6337395,40.35441,54.011852
Czechia,CZE,2000,5.29722,40.296455,54.406322
Czechia,CZE,2001,4.9720383,40.253914,54.774067
Czechia,CZE,2002,4.6619797,40.101772,55.236248
Czechia,CZE,2003,4.3710704,40.04606,55.58287
Czechia,CZE,2004,4.0972676,40.232952,55.66978
Czechia,CZE,2005,3.8384526,40.394768,55.766777
Czechia,CZE,2006,3.6034353,40.52604,55.870525
Czechia,CZE,2007,3.3816442,40.63742,55.980934
Czechia,CZE,2008,3.1742887,40.525543,56.300186
Czechia,CZE,2009,3.1169403,38.57132,58.31174
Czechia,CZE,2010,3.0961814,37.98717,58.91665
Czechia,CZE,2011,2.9891229,38.45263,58.55825
Czechia,CZE,2012,3.0502293,38.123997,58.825794
Czechia,CZE,2013,3.0303595,37.511463,59.458176
Czechia,CZE,2014,2.7485366,38.039505,59.211956
Czechia,CZE,2015,2.9254937,38.02547,59.049034
Czechia,CZE,2016,2.9014854,38.07133,59.027184
Czechia,CZE,2017,2.8029594,38.057777,59.139263
Czechia,CZE,2018,2.8021793,37.497555,59.700245
Czechia,CZE,2019,2.6637661,37.24994,60.08631
Czechia,CZE,2020,2.6100254,37.245518,60.144455
Czechia,CZE,2021,2.5475464,36.820305,60.63215
Czechia,CZE,2022,2.6763914,36.894966,60.428642
Czechia,CZE,2023,2.7448914,35.689587,61.56552
Democratic Republic of Congo,COD,1991,70.4427,8.467516,21.08978
Democratic Republic of Congo,COD,1992,70.90463,8.37168,20.723688
Democratic Republic of Congo,COD,1993,71.521706,8.240438,20.237854
Democratic Republic of Congo,COD,1994,71.93328,8.167681,19.899038
Democratic Republic of Congo,COD,1995,72.01153,8.155293,19.833176
Democratic Republic of Congo,COD,1996,72.03757,8.122918,19.839518
Democratic Republic of Congo,COD,1997,72.53036,7.9999204,19.469725
Democratic Republic of Congo,COD,1998,72.70553,7.9463987,19.348072
Democratic Republic of Congo,COD,1999,73.29057,7.8173194,18.89211
Democratic Republic of Congo,COD,2000,74.16819,7.5842404,18.247572
Democratic Republic of Congo,COD,2001,74.63461,7.507896,17.857489
Democratic Republic of Congo,COD,2002,74.26323,7.6028423,18.13393
Democratic Republic of Congo,COD,2003,73.52191,7.7889924,18.689096
Democratic Republic of Congo,COD,2004,72.672806,8.013741,19.313457
Democratic Republic of Congo,COD,2005,71.870476,8.212112,19.917412
Democratic Republic of Congo,COD,2006,71.06673,8.104423,20.828854
Democratic Republic of Congo,COD,2007,69.98588,8.078873,21.935253
Democratic Republic of Congo,COD,2008,68.77672,8.099828,23.123453
Democratic Republic of Congo,COD,2009,67.80291,8.068518,24.128578
Democratic Republic of Congo,COD,2010,66.16305,8.183986,25.652964
Democratic Republic of Congo,COD,2011,64.41732,8.318477,27.264202
Democratic Republic of Congo,COD,2012,62.6416,8.455622,28.902775
Democratic Republic of Congo,COD,2013,61.264656,8.700218,30.035124
Democratic Republic of Congo,COD,2014,59.86845,8.955005,31.17655
Democratic Republic of Congo,COD,2015,58.78748,9.13337,32.07915
Democratic Republic of Congo,COD,2016,58.329124,9.203905,32.46697
Democratic Republic of Congo,COD,2017,57.776398,9.289501,32.934097
Democratic Republic of Congo,COD,2018,56.959064,9.420529,33.620407
Democratic Republic of Congo,COD,2019,56.266876,9.506862,34.22626
Democratic Republic of Congo,COD,2020,56.33545,9.6836605,33.980892
Democratic Republic of Congo,COD,2021,56.188377,9.654826,34.156796
Democratic Republic of Congo,COD,2022,55.62161,9.684623,34.69377
Democratic Republic of Congo,COD,2023,55.06349,9.765595,35.170914
Denmark,DNK,1991,5.445599,26.595776,67.958626
Denmark,DNK,1992,5.284276,26.394579,68.321106
Denmark,DNK,1993,5.144354,26.104218,68.75143
Denmark,DNK,1994,5.045418,26.513908,68.440674
Denmark,DNK,1995,4.394451,27.077295,68.52825
Denmark,DNK,1996,3.8771641,26.394436,69.72836
Denmark,DNK,1997,3.736927,26.238083,70.025024
Denmark,DNK,1998,3.7065876,26.4518,69.84161
Denmark,DNK,1999,3.3216403,26.924944,69.75342
Denmark,DNK,2000,3.6682189,25.338049,70.99377
Denmark,DNK,2001,3.5482614,25.391336,71.0604
Denmark,DNK,2002,3.2128835,23.486351,73.300766
Denmark,DNK,2003,3.2949347,23.146461,73.5586
Denmark,DNK,2004,3.271727,23.692451,73.03582
Denmark,DNK,2005,3.1825163,23.892221,72.92526
Denmark,DNK,2006,3.0883253,23.33103,73.58064
Denmark,DNK,2007,2.9638228,23.506804,73.52937
Denmark,DNK,2008,2.7058623,23.255178,74.038956
Denmark,DNK,2009,2.7593114,20.570894,76.66979
Denmark,DNK,2010,2.5437646,19.86589,77.59038
Denmark,DNK,2011,2.3944635,20.03486,77.57064
Denmark,DNK,2012,2.6371665,19.76874,77.59409
Denmark,DNK,2013,2.5935946,19.641235,77.76517
Denmark,DNK,2014,2.4802167,19.370134,78.14965
Denmark,DNK,2015,2.4915867,19.424458,78.083954
Denmark,DNK,2016,2.3341584,19.048225,78.617615
Denmark,DNK,2017,2.1106102,18.938217,78.95117
Denmark,DNK,2018,2.1916957,18.909761,78.898575
Denmark,DNK,2019,2.2229617,18.545973,79.231064
Denmark,DNK,2020,2.1145298,18.88859,78.99692
Denmark,DNK,2021,2.0445192,19.335152,78.62033
Denmark,DNK,2022,2.1170669,19.07428,78.808655
Denmark,DNK,2023,2.021762,19.26645,78.71182
Djibouti,DJI,1991,2.7776606,5.0925536,92.12978
Djibouti,DJI,1992,2.7433016,5.030629,92.22607
Djibouti,DJI,1993,2.737552,4.9168663,92.34449
Djibouti,DJI,1994,2.708607,4.857629,92.43484
Djibouti,DJI,1995,2.6871524,4.773371,92.538414
Djibouti,DJI,1996,2.6677437,4.6685514,92.663704
Djibouti,DJI,1997,2.620617,4.5791206,92.80026
Djibouti,DJI,1998,2.5739648,4.515096,92.90999
Djibouti,DJI,1999,2.4963024,4.4917107,93.011986
Djibouti,DJI,2000,2.4306953,4.43059,93.13872
Djibouti,DJI,2001,2.3637085,4.404594,93.2317
Djibouti,DJI,2002,2.2811763,4.407115,93.31171
Djibouti,DJI,2003,2.2038896,4.420532,93.37478
Djibouti,DJI,2004,2.1365376,4.4471984,93.41548
Djibouti,DJI,2005,2.0779161,4.4845333,93.43755
Djibouti,DJI,2006,2.0038326,4.5621896,93.433975
Djibouti,DJI,2007,1.9348149,4.657234,93.40795
Djibouti,DJI,2008,1.8601015,4.7890615,93.35084
Djibouti,DJI,2009,1.799051,4.766116,93.43483
Djibouti,DJI,2010,1.7421746,4.824272,93.433556
Djibouti,DJI,2011,1.6708269,4.933301,93.396545
Djibouti,DJI,2012,1.6063783,4.990919,93.4027
Djibouti,DJI,2013,1.5466664,5.073836,93.37885
Djibouti,DJI,2014,1.488258,5.2192774,93.29309
Djibouti,DJI,2015,1.4292746,5.3750076,93.19572
Djibouti,DJI,2016,1.3713322,5.5196724,93.10899
Djibouti,DJI,2017,1.3242487,5.635302,93.04045
Djibouti,DJI,2018,1.2774985,5.727238,92.99526
Djibouti,DJI,2019,1.2342577,5.845732,92.92001
Djibouti,DJI,2020,1.2404302,5.7931414,92.96643
Djibouti,DJI,2021,1.2242932,5.9237437,92.85197
Djibouti,DJI,2022,1.1773497,5.8792763,92.943375
Djibouti,DJI,2023,1.148391,5.993166,92.85896
Dominican Republic,DOM,1991,22.151955,26.536701,51.311302
Dominican Republic,DOM,1992,21.790182,26.283686,51.92609
Dominican Republic,DOM,1993,21.423597,26.119822,52.45658
Dominican Republic,DOM,1994,20.896822,26.096588,53.006588
Dominican Republic,DOM,1995,20.425177,25.992874,53.58191
Dominican Republic,DOM,1996,19.902512,26.000452,54.097
Dominican Republic,DOM,1997,20.014309,25.526943,54.458748
Dominican Republic,DOM,1998,17.09242,26.119766,56.787815
Dominican Republic,DOM,1999,17.544397,25.30124,57.15436
Dominican Republic,DOM,2000,15.602334,24.642515,59.75515
Dominican Republic,DOM,2001,14.392668,23.626217,61.981083
Dominican Republic,DOM,2002,15.220643,21.551676,63.22768
Dominican Republic,DOM,2003,14.264513,22.210608,63.52491
Dominican Republic,DOM,2004,14.236008,23.161625,62.602398
Dominican Republic,DOM,2005,13.682906,22.576208,63.740887
Dominican Republic,DOM,2006,13.690873,22.356146,63.95295
Dominican Republic,DOM,2007,12.853885,22.473125,64.67299
Dominican Republic,DOM,2008,12.680701,21.451124,65.8682
Dominican Republic,DOM,2009,13.127917,18.211208,68.66087
Dominican Republic,DOM,2010,12.4170885,18.480125,69.10278
Dominican Republic,DOM,2011,12.040234,18.16862,69.791145
Dominican Republic,DOM,2012,11.359265,18.566784,70.073975
Dominican Republic,DOM,2013,11.081672,17.094107,71.82422
Dominican Republic,DOM,2014,11.25944,17.78664,70.95392
Dominican Republic,DOM,2015,9.715297,18.365349,71.91936
Dominican Republic,DOM,2016,8.927001,19.009165,72.06386
Dominican Republic,DOM,2017,9.577104,19.421366,71.00153
Dominican Republic,DOM,2018,9.330044,19.58852,71.081436
Dominican Republic,DOM,2019,8.779136,18.82581,72.39507
Dominican Republic,DOM,2020,8.952884,19.477804,71.56931
Dominican Republic,DOM,2021,8.008819,20.251436,71.739746
Dominican Republic,DOM,2022,7.774452,19.454615,72.770935
Dominican Republic,DOM,2023,7.385725,19.177761,73.43653
East Asia and Pacific (WB),,1991,52.952087,21.41556,25.632353
East Asia and Pacific (WB),,1992,52.00205,21.652407,26.345545
East Asia and Pacific (WB),,1993,50.37808,22.131279,27.490644
East Asia and Pacific (WB),,1994,48.802155,22.353065,28.844782
East Asia and Pacific (WB),,1995,47.128025,22.60503,30.266945
East Asia and Pacific (WB),,1996,45.78631,22.963348,31.250343
East Asia and Pacific (WB),,1997,45.13738,23.104622,31.758001
East Asia and Pacific (WB),,1998,45.263386,22.584154,32.152462
East Asia and Pacific (WB),,1999,45.42016,22.22607,32.35377
East Asia and Pacific (WB),,2000,45.215504,22.225027,32.559467
East Asia and Pacific (WB),,2001,44.90254,21.824194,33.273266
East Asia and Pacific (WB),,2002,44.804012,21.210411,33.98558
East Asia and Pacific (WB),,2003,44.226658,21.294611,34.478733
East Asia and Pacific (WB),,2004,42.369278,21.883385,35.747337
East Asia and Pacific (WB),,2005,40.86326,22.825388,36.311356
East Asia and Pacific (WB),,2006,39.053448,23.788076,37.158478
East Asia and Pacific (WB),,2007,37.65101,24.795696,37.553295
East Asia and Pacific (WB),,2008,36.72902,24.994648,38.276333
East Asia and Pacific (WB),,2009,35.65196,25.22845,39.11959
East Asia and Pacific (WB),,2010,34.56656,25.791006,39.642433
East Asia and Pacific (WB),,2011,33.21999,26.320398,40.45961
East Asia and Pacific (WB),,2012,32.28222,26.89377,40.82401
East Asia and Pacific (WB),,2013,30.558731,26.805737,42.635532
East Asia and Pacific (WB),,2014,28.997713,26.824568,44.17772
East Asia and Pacific (WB),,2015,27.879581,26.568846,45.55157
East Asia and Pacific (WB),,2016,26.906715,26.831985,46.2613
East Asia and Pacific (WB),,2017,26.194134,27.095821,46.710045
East Asia and Pacific (WB),,2018,25.335093,27.409393,47.255516
East Asia and Pacific (WB),,2019,24.377495,27.669483,47.953022
East Asia and Pacific (WB),,2020,23.683397,28.039392,48.27721
East Asia and Pacific (WB),,2021,23.267761,28.365734,48.366505
East Asia and Pacific (WB),,2022,23.024256,28.115892,48.85985
East Asia and Pacific (WB),,2023,22.627478,28.252398,49.120125
East Timor,TLS,1991,60.881573,6.679377,32.438725
East Timor,TLS,1992,60.715317,6.70348,32.581203
East Timor,TLS,1993,60.52101,6.744487,32.7345
East Timor,TLS,1994,60.31737,6.771557,32.91107
East Timor,TLS,1995,60.01637,6.8923383,33.091293
East Timor,TLS,1996,59.678627,7.022993,33.298378
East Timor,TLS,1997,59.465027,7.132628,33.402348
East Timor,TLS,1998,59.50197,7.101276,33.396755
East Timor,TLS,1999,59.23376,7.25751,33.509033
East Timor,TLS,2000,57.387398,7.530102,35.0825
East Timor,TLS,2001,55.50606,8.023508,36.470432
East Timor,TLS,2002,55.73974,7.722967,36.537292
East Timor,TLS,2003,55.431896,7.609039,36.958786
East Timor,TLS,2004,55.590782,7.4632916,36.9462
East Timor,TLS,2005,54.76318,7.6306624,37.60589
East Timor,TLS,2006,54.76651,7.599642,37.633846
East Timor,TLS,2007,53.692867,8.116012,38.19112
East Timor,TLS,2008,52.813652,8.704491,38.48161
East Timor,TLS,2009,51.41543,9.236446,39.348125
East Timor,TLS,2010,51.08849,9.349409,39.56186
East Timor,TLS,2011,51.73672,8.936809,39.326706
East Timor,TLS,2012,52.92592,8.360526,38.713554
East Timor,TLS,2013,53.47923,8.049203,38.47157
East Timor,TLS,2014,52.09159,9.329591,38.5786
East Timor,TLS,2015,50.31253,10.981958,38.70551
East Timor,TLS,2016,48.549217,12.893784,38.557
East Timor,TLS,2017,46.83646,12.35324,40.8103
East Timor,TLS,2018,44.983215,11.921194,43.095592
East Timor,TLS,2019,42.154823,12.069343,45.775833
East Timor,TLS,2020,40.596146,11.722789,47.68107
East Timor,TLS,2021,37.8434,11.521817,50.634605
East Timor,TLS,2022,37.838097,10.896851,51.265053
East Timor,TLS,2023,36.79795,11.121726,52.080322
Ecuador,ECU,1991,26.986927,25.083603,47.92947
Ecuador,ECU,1992,27.359735,24.26206,48.378204
Ecuador,ECU,1993,26.928816,24.909657,48.161526
Ecuador,ECU,1994,27.45397,22.798515,49.74749
Ecuador,ECU,1995,27.67981,21.912056,50.408134
Ecuador,ECU,1996,27.827166,21.581215,50.59162
Ecuador,ECU,1997,27.208364,22.267733,50.523926
Ecuador,ECU,1998,27.401083,21.420734,51.17818
Ecuador,ECU,1999,27.661362,23.1804,49.158237
Ecuador,ECU,2000,28.083605,23.26699,48.649406
Ecuador,ECU,2001,29.075008,19.858522,51.06647
Ecuador,ECU,2002,28.519547,21.748148,49.732307
Ecuador,ECU,2003,29.901709,18.659197,51.439095
Ecuador,ECU,2004,30.565445,18.01953,51.415043
Ecuador,ECU,2005,30.514997,17.616066,51.86894
Ecuador,ECU,2006,29.620363,18.59887,51.780766
Ecuador,ECU,2007,28.487335,18.635262,52.877403
Ecuador,ECU,2008,27.95476,18.760471,53.28477
Ecuador,ECU,2009,28.534628,18.813368,52.65202
Ecuador,ECU,2010,27.877802,18.48843,53.63375
Ecuador,ECU,2011,27.905428,17.948555,54.146015
Ecuador,ECU,2012,27.981232,17.520008,54.49876
Ecuador,ECU,2013,26.6496,19.080713,54.269672
Ecuador,ECU,2014,25.28036,19.95492,54.76472
Ecuador,ECU,2015,26.19156,19.659529,54.14891
Ecuador,ECU,2016,26.941929,18.62481,54.43325
Ecuador,ECU,2017,27.693855,18.552597,53.753563
Ecuador,ECU,2018,28.82471,18.526426,52.64886
Ecuador,ECU,2019,29.74194,17.214085,53.043976
Ecuador,ECU,2020,31.81635,15.868073,52.31559
Ecuador,ECU,2021,32.27037,16.748241,50.981377
Ecuador,ECU,2022,31.526196,17.314203,51.1596
Ecuador,ECU,2023,29.997816,17.466707,52.53549
Egypt,EGY,1991,37.55008,24.83727,37.612648
Egypt,EGY,1992,38.45593,21.475567,40.068504
Egypt,EGY,1993,35.291637,21.683502,43.024864
Egypt,EGY,1994,35.17573,21.496534,43.327732
Egypt,EGY,1995,33.99335,21.890114,44.116535
Egypt,EGY,1996,31.2988,23.61907,45.082138
Egypt,EGY,1997,31.37492,22.313972,46.311108
Egypt,EGY,1998,29.802683,22.257307,47.94001
Egypt,EGY,1999,28.699877,22.581377,48.718746
Egypt,EGY,2000,29.632816,21.297352,49.06983
Egypt,EGY,2001,28.545061,21.267227,50.18771
Egypt,EGY,2002,27.52089,20.566456,51.91265
Egypt,EGY,2003,29.868464,19.752607,50.37892
Egypt,EGY,2004,31.834965,19.956827,48.208206
Egypt,EGY,2005,30.939102,21.512358,47.548542
Egypt,EGY,2006,31.232595,22.097698,46.669704
Egypt,EGY,2007,31.757227,22.1646,46.078175
Egypt,EGY,2008,31.692125,22.906305,45.40157
Egypt,EGY,2009,29.957983,23.755955,46.286064
Egypt,EGY,2010,28.276354,25.38271,46.34094
Egypt,EGY,2011,29.239107,23.572401,47.188496
Egypt,EGY,2012,27.071352,24.859938,48.06871
Egypt,EGY,2013,27.958794,24.11035,47.93086
Egypt,EGY,2014,27.54776,24.407148,48.045094
Egypt,EGY,2015,25.81508,25.083212,49.10171
Egypt,EGY,2016,25.573826,25.50264,48.923534
Egypt,EGY,2017,25.06179,26.55719,48.38102
Egypt,EGY,2018,21.681198,26.859362,51.459435
Egypt,EGY,2019,21.158028,28.605562,50.236412
Egypt,EGY,2020,20.37913,28.496437,51.124428
Egypt,EGY,2021,19.28917,28.355087,52.355743
Egypt,EGY,2022,18.934237,28.642395,52.423367
Egypt,EGY,2023,18.693947,28.60355,52.7025
El Salvador,SLV,1991,27.600452,25.344051,47.055496
El Salvador,SLV,1992,27.53631,25.235813,47.227875
El Salvador,SLV,1993,27.3999,25.209446,47.390705
El Salvador,SLV,1994,27.146225,25.1372,47.716576
El Salvador,SLV,1995,26.759832,25.018864,48.221256
El Salvador,SLV,1996,26.144257,24.957272,48.89847
El Salvador,SLV,1997,25.729158,24.815704,49.455135
El Salvador,SLV,1998,25.081913,24.603247,50.31484
El Salvador,SLV,1999,22.136168,24.975348,52.888485
El Salvador,SLV,2000,21.615301,24.23433,54.150368
El Salvador,SLV,2001,21.808153,23.613243,54.57865
El Salvador,SLV,2002,19.747223,24.329329,55.923496
El Salvador,SLV,2003,18.241886,24.569948,57.188164
El Salvador,SLV,2004,19.129406,23.690351,57.180244
El Salvador,SLV,2005,19.992308,22.211445,57.796246
El Salvador,SLV,2006,18.860193,22.983189,58.15662
El Salvador,SLV,2007,18.02017,23.39717,58.582615
El Salvador,SLV,2008,18.687885,23.464607,57.847507
El Salvador,SLV,2009,20.908293,20.661554,58.430107
El Salvador,SLV,2010,20.778244,21.349802,57.871914
El Salvador,SLV,2011,21.593601,21.269499,57.136898
El Salvador,SLV,2012,20.970453,20.979082,58.050465
El Salvador,SLV,2013,19.58585,20.35446,60.059692
El Salvador,SLV,2014,18.764427,20.88931,60.34626
El Salvador,SLV,2015,18.110516,22.177307,59.712177
El Salvador,SLV,2016,18.678843,21.098808,60.222347
El Salvador,SLV,2017,18.574802,21.885656,59.53954
El Salvador,SLV,2018,16.708271,22.203815,61.08795
El Salvador,SLV,2019,16.293962,22.508615,61.197384
El Salvador,SLV,2020,15.79574,23.35389,60.850372
El Salvador,SLV,2021,14.872333,23.899475,61.22819
El Salvador,SLV,2022,14.973691,23.429783,61.596527
El Salvador,SLV,2023,14.753809,23.387033,61.85919
Equatorial Guinea,GNQ,1991,66.64348,9.143138,24.212763
Equatorial Guinea,GNQ,1992,66.19478,9.366846,24.438978
Equatorial Guinea,GNQ,1993,65.92967,9.45021,24.620695
Equatorial Guinea,GNQ,1994,65.46372,9.684968,24.851307
Equatorial Guinea,GNQ,1995,64.94647,9.914672,25.138853
Equatorial Guinea,GNQ,1996,63.96031,10.426389,25.612785
Equatorial Guinea,GNQ,1997,62.377293,11.162886,26.46032
Equatorial Guinea,GNQ,1998,61.647762,11.485796,26.866442
Equatorial Guinea,GNQ,1999,60.78398,11.916179,27.299381
Equatorial Guinea,GNQ,2000,60.020084,12.296262,27.684088
Equatorial Guinea,GNQ,2001,58.51567,12.974531,28.509798
Equatorial Guinea,GNQ,2002,57.652466,13.355673,28.991861
Equatorial Guinea,GNQ,2003,56.94127,13.674417,29.384315
Equatorial Guinea,GNQ,2004,55.670208,14.172895,30.156897
Equatorial Guinea,GNQ,2005,54.80805,14.503942,30.688011
Equatorial Guinea,GNQ,2006,54.458748,14.636095,30.905157
Equatorial Guinea,GNQ,2007,53.648598,14.928392,31.4233
Equatorial Guinea,GNQ,2008,52.747063,15.2364645,32.01675
Equatorial Guinea,GNQ,2009,52.85426,15.193807,31.951935
Equatorial Guinea,GNQ,2010,53.54289,14.934639,31.522724
Equatorial Guinea,GNQ,2011,53.28627,15.007708,31.70602
Equatorial Guinea,GNQ,2012,52.89706,15.116755,31.985958
Equatorial Guinea,GNQ,2013,53.439774,14.803768,31.756243
Equatorial Guinea,GNQ,2014,53.64782,14.61614,31.73604
Equatorial Guinea,GNQ,2015,54.394108,14.205264,31.400629
Equatorial Guinea,GNQ,2016,55.10578,13.800132,31.093895
Equatorial Guinea,GNQ,2017,55.67569,13.455066,30.869246
Equatorial Guinea,GNQ,2018,55.400024,13.354568,31.245405
Equatorial Guinea,GNQ,2019,55.75671,13.062556,31.180733
Equatorial Guinea,GNQ,2020,56.123024,12.913506,30.963648
Equatorial Guinea,GNQ,2021,56.10112,12.948559,30.950323
Equatorial Guinea,GNQ,2022,55.650356,12.935753,31.414053
Equatorial Guinea,GNQ,2023,55.874817,12.7330265,31.392311
Eritrea,ERI,1991,69.42014,7.3488054,23.23105
Eritrea,ERI,1992,69.48449,7.2953253,23.220055
Eritrea,ERI,1993,68.89274,7.375655,23.731604
Eritrea,ERI,1994,68.09965,7.5212975,24.379179
Eritrea,ERI,1995,68.08579,7.527212,24.386993
Eritrea,ERI,1996,67.621056,7.6546626,24.72428
Eritrea,ERI,1997,66.96633,7.7928514,25.240814
Eritrea,ERI,1998,66.81483,7.756215,25.428959
Eritrea,ERI,1999,66.712456,7.7378664,25.54957
Eritrea,ERI,2000,66.825554,7.7414274,25.433016
Eritrea,ERI,2001,65.86416,8.007576,26.12827
Eritrea,ERI,2002,65.52191,8.121306,26.35668
Eritrea,ERI,2003,65.93436,8.0793495,25.986292
Eritrea,ERI,2004,65.819374,8.213269,25.967356
Eritrea,ERI,2005,65.5865,8.332873,26.080622
Eritrea,ERI,2006,65.52228,8.41735,26.060375
Eritrea,ERI,2007,65.21493,8.498024,26.286964
Eritrea,ERI,2008,66.235565,8.35288,25.41147
Eritrea,ERI,2009,65.62854,8.469658,25.901882
Eritrea,ERI,2010,65.41948,8.465407,26.115194
Eritrea,ERI,2011,64.249535,8.679058,27.07141
Eritrea,ERI,2012,63.81409,8.722693,27.463291
Eritrea,ERI,2013,64.84962,8.526745,26.623564
Eritrea,ERI,2014,62.552116,8.917402,28.530407
Eritrea,ERI,2015,64.20474,8.547128,27.24813
Eritrea,ERI,2016,63.0408,8.717616,28.241587
Eritrea,ERI,2017,64.04095,8.520959,27.438093
Eritrea,ERI,2018,62.358074,8.780536,28.86139
Eritrea,ERI,2019,61.676254,8.876115,29.44756
Eritrea,ERI,2020,61.891457,8.911953,29.19652
Eritrea,ERI,2021,61.775818,8.98489,29.239292
Eritrea,ERI,2022,61.271137,8.998907,29.729956
Eritrea,ERI,2023,60.86264,9.060736,30.076561
Estonia,EST,1991,19.253643,37.04436,43.701996
Estonia,EST,1992,18.085089,35.99944,45.915337
Estonia,EST,1993,15.996588,33.252243,50.751167
Estonia,EST,1994,14.156709,32.489258,53.354034
Estonia,EST,1995,10.183219,34.228012,55.588924
Estonia,EST,1996,9.7206745,33.65095,56.628372
Estonia,EST,1997,9.686769,33.44214,56.87125
Estonia,EST,1998,9.300143,32.951775,57.74808
Estonia,EST,1999,8.575407,31.63961,59.784985
Estonia,EST,2000,6.362002,34.99237,58.64546
Estonia,EST,2001,6.344461,33.753582,59.90196
Estonia,EST,2002,6.596521,29.800764,63.602715
Estonia,EST,2003,6.2355776,30.699526,63.064896
