AnnoA;AnnoNascita;SESSO;ResidenzaP;CODIstatProv;Imm
2023/2024;2004 e successivi;F;POTENZA;76;1011
2016/2017;1997 e successivi;M;MESSINA;83;1011
2020/2021;2001 e successivi;M;REGGIO CALABRIA;80;1011
2009/2010;1990 e successivi;F;CUNEO;4;1010
2016/2017;1997 e successivi;F;BARLETTA - ANDRIA - TRANI;110;1010
2012/2013;1993 e successivi;F;POTENZA;76;1008
2009/2010;1989;M;NAPOLI;63;1006
2024/2025;2005 e successivi;M;TARANTO;73;1006
2015/2016;1996 e successivi;F;AGRIGENTO;84;1006
2018/2019;1999 e successivi;F;TRENTO;22;1005
2022/2023;2003 e successivi;M;TARANTO;73;1005
2018/2019;1999 e successivi;M;PROVINCIA ESTERA;998;1004
2013/2014;1994 e successivi;M;MESSINA;83;1004
2024/2025;2005 e successivi;F;PISA;50;1004
2021/2022;2002 e successivi;F;PARMA;34;1003
2013/2014;1994 e successivi;F;TRENTO;22;1003
2023/2024;2004 e successivi;F;BRINDISI;74;1002
2018/2019;1999 e successivi;F;PARMA;34;1000
2012/2013;1993 e successivi;F;ANCONA;42;1000
2022/2023;2003 e successivi;F;CHIETI;69;1000
2014/2015;1995 e successivi;F;COMO;13;998
2016/2017;1996;F;NAPOLI;63;998
2019/2020;2000 e successivi;F;POTENZA;76;998
2018/2019;1999 e successivi;F;REGGIO EMILIA;35;997
2018/2019;1999 e successivi;M;REGGIO CALABRIA;80;996
2021/2022;2002 e successivi;F;POTENZA;76;995
2018/2019;1999 e successivi;M;MODENA;36;995
2014/2015;1995 e successivi;F;ANCONA;42;995
2022/2023;2003 e successivi;F;POTENZA;76;995
2016/2017;1997 e successivi;F;REGGIO EMILIA;35;995
2015/2016;1996 e successivi;M;MESSINA;83;995
2013/2014;1994 e successivi;M;VARESE;12;993
2009/2010;1990 e successivi;F;TRAPANI;81;992
2015/2016;1996 e successivi;F;COMO;13;991
2016/2017;1997 e successivi;F;COMO;13;990
2018/2019;1999 e successivi;F;UDINE;30;990
2011/2012;1992 e successivi;F;CATANZARO;79;989
2013/2014;1994 e successivi;M;FOGGIA;71;989
2015/2016;1996 e successivi;M;FOGGIA;71;989
2010/2011;1991 e successivi;F;CUNEO;4;989
2023/2024;2004 e successivi;F;CHIETI;69;988
2023/2024;2004 e successivi;M;LATINA;59;987
2011/2012;1992 e successivi;F;ANCONA;42;986
2021/2022;2002 e successivi;M;TARANTO;73;986
2011/2012;1992 e successivi;M;MODENA;36;986
2013/2014;1994 e successivi;F;CUNEO;4;984
2013/2014;1994 e successivi;F;POTENZA;76;983
2019/2020;2000 e successivi;F;PAVIA;18;983
2010/2011;1991 e successivi;F;BARLETTA - ANDRIA - TRANI;110;982
2010/2011;1991 e successivi;F;BRINDISI;74;981
2018/2019;1998;F;NAPOLI;63;981
2024/2025;2005 e successivi;F;CHIETI;69;978
2009/2010;1990 e successivi;M;PERUGIA;54;977
2016/2017;1997 e successivi;F;CHIETI;69;976
2017/2018;1997;F;NAPOLI;63;975
2022/2023;2003 e successivi;F;PESARO E URBINO;41;974
2021/2022;2002 e successivi;M;LATINA;59;974
2022/2023;2003 e successivi;F;PAVIA;18;974
2017/2018;1998 e successivi;M;REGGIO CALABRIA;80;974
2017/2018;1998 e successivi;F;UDINE;30;973
2010/2011;1991 e successivi;M;TARANTO;73;973
2015/2016;1996 e successivi;M;MODENA;36;973
2015/2016;1996 e successivi;F;CUNEO;4;972
2019/2020;2000 e successivi;F;PARMA;34;971
2023/2024;2004 e successivi;F;PISA;50;971
2021/2022;2002 e successivi;F;BRINDISI;74;971
2019/2020;2000 e successivi;M;REGGIO CALABRIA;80;971
2014/2015;1995 e successivi;F;TRENTO;22;970
2009/2010;1990 e successivi;M;TARANTO;73;970
2018/2019;1999 e successivi;F;CHIETI;69;969
2019/2020;2000 e successivi;M;TARANTO;73;968
2017/2018;1998 e successivi;F;REGGIO EMILIA;35;968
2018/2019;1999 e successivi;F;BARLETTA - ANDRIA - TRANI;110;967
2013/2014;1994 e successivi;M;VENEZIA;27;967
2011/2012;1992 e successivi;F;TRAPANI;81;967
2016/2017;1997 e successivi;M;REGGIO CALABRIA;80;966
2024/2025;2005 e successivi;F;PESARO E URBINO;41;966
2020/2021;2001 e successivi;F;CHIETI;69;966
2024/2025;2005 e successivi;M;ANCONA;42;966
2011/2012;1992 e successivi;M;VENEZIA;27;965
2011/2012;1992 e successivi;M;PERUGIA;54;965
2013/2014;1994 e successivi;F;AGRIGENTO;84;965
2021/2022;2002 e successivi;F;CHIETI;69;964
2009/2010;1989;F;NAPOLI;63;964
2024/2025;2004;M;NAPOLI;63;964
2021/2022;2002 e successivi;M;AVELLINO;64;964
2012/2013;1993 e successivi;F;TRENTO;22;963
2018/2019;1999 e successivi;F;CATANZARO;79;963
2014/2015;1995 e successivi;F;CUNEO;4;962
2014/2015;1995 e successivi;F;AGRIGENTO;84;962
2015/2016;1996 e successivi;F;TRENTO;22;961
2013/2014;1994 e successivi;F;ANCONA;42;960
2010/2011;1990;F;NAPOLI;63;960
2018/2019;1999 e successivi;F;POTENZA;76;958
2012/2013;1993 e successivi;M;PERUGIA;54;958
2024/2025;2005 e successivi;F;POTENZA;76;956
2016/2017;1997 e successivi;F;CATANZARO;79;955
2010/2011;1991 e successivi;M;MODENA;36;955
2014/2015;1995 e successivi;F;BARLETTA - ANDRIA - TRANI;110;955
2021/2022;2002 e successivi;F;PISA;50;954
2024/2025;2005 e successivi;F;SASSARI;90;953
2013/2014;1994 e successivi;F;BARLETTA - ANDRIA - TRANI;110;953
2011/2012;1992 e successivi;F;COMO;13;952
2020/2021;2001 e successivi;F;CATANZARO;79;952
2022/2023;2002;F;NAPOLI;63;951
2013/2014;1994 e successivi;F;TRAPANI;81;950
2017/2018;1998 e successivi;F;TRAPANI;81;949
2012/2013;1993 e successivi;M;VENEZIA;27;949
2017/2018;1998 e successivi;F;BARLETTA - ANDRIA - TRANI;110;949
2010/2011;1991 e successivi;F;CHIETI;69;948
2024/2025;2005 e successivi;F;CATANZARO;79;948
2012/2013;1993 e successivi;F;CUNEO;4;947
2019/2020;2000 e successivi;F;TRAPANI;81;946
2019/2020;2000 e successivi;F;CHIETI;69;946
2014/2015;1994;M;NAPOLI;63;946
2011/2012;1992 e successivi;F;CHIETI;69;946
2015/2016;1996 e successivi;M;REGGIO CALABRIA;80;946
2016/2017;1997 e successivi;M;MODENA;36;945
2020/2021;2000;F;TORINO;1;945
2022/2023;2003 e successivi;F;PISA;50;944
2024/2025;2005 e successivi;F;BRINDISI;74;943
2021/2022;2002 e successivi;M;ANCONA;42;943
2009/2010;1990 e successivi;M;AVELLINO;64;942
2010/2011;1991 e successivi;F;TRAPANI;81;942
2019/2020;1999;F;NAPOLI;63;942
2018/2019;1999 e successivi;F;PAVIA;18;942
2014/2015;1995 e successivi;F;POTENZA;76;941
2020/2021;2001 e successivi;F;PESARO E URBINO;41;941
2019/2020;2000 e successivi;M;LATINA;59;941
2017/2018;1998 e successivi;M;TARANTO;73;940
2022/2023;2003 e successivi;F;SASSARI;90;938
2014/2015;1995 e successivi;M;PERUGIA;54;938
2013/2014;1993;M;NAPOLI;63;937
2018/2019;1999 e successivi;M;TARANTO;73;936
2020/2021;2001 e successivi;F;BRINDISI;74;936
2011/2012;1992 e successivi;F;BRINDISI;74;936
2024/2025;2005 e successivi;F;SIRACUSA;89;934
2012/2013;1993 e successivi;F;CATANZARO;79;934
2009/2010;1990 e successivi;F;UDINE;30;934
2017/2018;1998 e successivi;F;PAVIA;18;934
2016/2017;1997 e successivi;M;TARANTO;73;933
2020/2021;2001 e successivi;F;PISA;50;933
2018/2019;1999 e successivi;F;TRAPANI;81;933
2022/2023;2003 e successivi;F;CATANZARO;79;932
2012/2013;1993 e successivi;M;MODENA;36;932
2017/2018;1998 e successivi;F;CATANZARO;79;932
2023/2024;2003;F;PROVINCIA ESTERA;998;930
2020/2021;2001 e successivi;F;SASSARI;90;929
2016/2017;1997 e successivi;F;UDINE;30;928
2015/2016;1995;F;NAPOLI;63;927
2024/2025;2005 e successivi;M;FROSINONE;60;927
2009/2010;1990 e successivi;F;PAVIA;18;927
2011/2012;1992 e successivi;F;UDINE;30;927
2024/2025;2005 e successivi;M;LATINA;59;926
2019/2020;2000 e successivi;F;BRINDISI;74;926
2015/2016;1996 e successivi;F;CHIETI;69;926
2018/2019;1999 e successivi;F;BRINDISI;74;925
2021/2022;2002 e successivi;F;SIRACUSA;89;924
2023/2024;2004 e successivi;M;AVELLINO;64;924
2017/2018;1998 e successivi;F;CHIETI;69;923
2010/2011;1991 e successivi;M;PERUGIA;54;922
2019/2020;2000 e successivi;F;CATANZARO;79;921
2017/2018;1997;F;TORINO;1;921
2012/2013;1993 e successivi;F;AGRIGENTO;84;921
2023/2024;2004 e successivi;M;ANCONA;42;919
2016/2017;1997 e successivi;F;POTENZA;76;919
2012/2013;1993 e successivi;F;CHIETI;69;919
2018/2019;1999 e successivi;M;LATINA;59;918
2013/2014;1994 e successivi;M;MODENA;36;918
2013/2014;1994 e successivi;F;COMO;13;916
2014/2015;1995 e successivi;M;MODENA;36;914
2012/2013;1992;M;NAPOLI;63;914
2020/2021;2001 e successivi;M;LATINA;59;914
2015/2016;1996 e successivi;F;POTENZA;76;914
2010/2011;1991 e successivi;F;UDINE;30;914
2014/2015;1995 e successivi;M;TARANTO;73;911
2019/2020;1999;F;TORINO;1;910
2010/2011;1990;M;NAPOLI;63;910
2015/2016;1996 e successivi;F;REGGIO EMILIA;35;908
2011/2012;1992 e successivi;F;BARLETTA - ANDRIA - TRANI;110;908
2009/2010;1990 e successivi;F;BENEVENTO;62;908
2021/2022;2002 e successivi;F;SASSARI;90;908
2016/2017;1996;M;NAPOLI;63;906
2009/2010;1990 e successivi;F;REGGIO EMILIA;35;906
2022/2023;2002;F;TORINO;1;905
2019/2020;2000 e successivi;F;PISA;50;905
2022/2023;2003 e successivi;M;FROSINONE;60;905
2022/2023;2003 e successivi;F;PESCARA;68;904
2016/2017;1997 e successivi;F;TRAPANI;81;904
2024/2025;2005 e successivi;F;PESCARA;68;903
2022/2023;2003 e successivi;F;SIRACUSA;89;902
2012/2013;1993 e successivi;F;BARLETTA - ANDRIA - TRANI;110;902
2022/2023;2003 e successivi;M;ANCONA;42;901
2009/2010;1990 e successivi;F;SIRACUSA;89;901
2020/2021;2001 e successivi;M;COMO;13;901
2009/2010;1990 e successivi;F;SASSARI;90;901
2010/2011;1991 e successivi;F;PAVIA;18;900
2024/2025;2005 e successivi;M;TRENTO;22;897
2017/2018;1998 e successivi;M;PROVINCIA ESTERA;998;897
2018/2019;1998;F;TORINO;1;897
2020/2021;2000;M;TORINO;1;896
2012/2013;1993 e successivi;M;TARANTO;73;895
2009/2010;1990 e successivi;F;PISA;50;893
2013/2014;1994 e successivi;M;PERUGIA;54;892
2021/2022;2002 e successivi;F;PESARO E URBINO;41;891
2016/2017;1997 e successivi;M;LATINA;59;891
2020/2021;2001 e successivi;M;FROSINONE;60;891
2017/2018;1998 e successivi;M;AVELLINO;64;890
2022/2023;2003 e successivi;M;AVELLINO;64;889
2023/2024;2004 e successivi;F;SIRACUSA;89;889
2024/2025;2005 e successivi;F;AREZZO;51;888
2014/2015;1995 e successivi;F;CATANZARO;79;888
2019/2020;2000 e successivi;M;AVELLINO;64;888
2016/2017;1997 e successivi;M;AVELLINO;64;886
2015/2016;1996 e successivi;M;TARANTO;73;886
2023/2024;2004 e successivi;M;FROSINONE;60;886
2023/2024;2004 e successivi;M;TRENTO;22;886
2015/2016;1996 e successivi;F;UDINE;30;884
2017/2018;1998 e successivi;F;POTENZA;76;884
2014/2015;1995 e successivi;F;UDINE;30;883
2022/2023;2002;M;NAPOLI;63;882
2011/2012;1992 e successivi;M;AVELLINO;64;882
2016/2017;1997 e successivi;F;PROVINCIA ESTERA;998;882
2022/2023;2003 e successivi;F;BRINDISI;74;880
2015/2016;1996 e successivi;F;PAVIA;18;880
2019/2020;2000 e successivi;M;ANCONA;42;880
2018/2019;1999 e successivi;M;AVELLINO;64;877
2013/2014;1994 e successivi;M;TARANTO;73;876
2015/2016;1996 e successivi;F;TRAPANI;81;876
2023/2024;2004 e successivi;F;FORLI'-CESENA;40;875
2010/2011;1991 e successivi;M;FROSINONE;60;875
2012/2013;1993 e successivi;F;COMO;13;874
2015/2016;1996 e successivi;F;CATANZARO;79;874
2017/2018;1997;M;NAPOLI;63;874
2009/2010;1990 e successivi;F;PESCARA;68;874
2021/2022;2002 e successivi;F;CATANZARO;79;873
2023/2024;2004 e successivi;F;SASSARI;90;873
2010/2011;1991 e successivi;F;SIRACUSA;89;873
2023/2024;2004 e successivi;F;AREZZO;51;873
2010/2011;1991 e successivi;M;AVELLINO;64;872
2013/2014;1994 e successivi;F;CHIETI;69;872
2023/2024;2004 e successivi;F;PESARO E URBINO;41;872
2014/2015;1995 e successivi;F;TRAPANI;81;871
2013/2014;1994 e successivi;F;CATANZARO;79;871
2023/2024;2003;F;TORINO;1;869
2024/2025;2005 e successivi;M;COMO;13;868
2024/2025;2005 e successivi;M;PARMA;34;867
2024/2025;2005 e successivi;F;FORLI'-CESENA;40;867
2021/2022;2002 e successivi;M;TRENTO;22;867
2009/2010;1990 e successivi;F;PARMA;34;867
2010/2011;1991 e successivi;F;BENEVENTO;62;865
2014/2015;1995 e successivi;F;CHIETI;69;865
2009/2010;1990 e successivi;M;LATINA;59;865
2020/2021;2001 e successivi;F;PESCARA;68;864
2019/2020;1999;M;TORINO;1;864
2011/2012;1992 e successivi;F;PAVIA;18;863
2024/2025;2004;M;TORINO;1;862
2010/2011;1991 e successivi;F;REGGIO EMILIA;35;861
2016/2017;1997 e successivi;F;PISA;50;860
2015/2016;1996 e successivi;M;AVELLINO;64;860
2021/2022;2002 e successivi;M;REGGIO EMILIA;35;859
2010/2011;1991 e successivi;F;L'AQUILA;66;859
2017/2018;1998 e successivi;F;PARMA;34;859
2023/2024;2004 e successivi;F;PESCARA;68;858
2010/2011;1991 e successivi;F;SASSARI;90;858
2024/2025;2005 e successivi;M;REGGIO EMILIA;35;856
2012/2013;1993 e successivi;F;PAVIA;18;855
2021/2022;2002 e successivi;F;FORLI'-CESENA;40;855
2022/2023;2003 e successivi;F;FORLI'-CESENA;40;855
2023/2024;2004 e successivi;F;CAGLIARI;92;853
2024/2025;2005 e successivi;M;CUNEO;4;853
2016/2017;1997 e successivi;F;PAVIA;18;853
2018/2019;1998;M;NAPOLI;63;852
2022/2023;2003 e successivi;M;COMO;13;852
2022/2023;2003 e successivi;M;REGGIO EMILIA;35;852
2017/2018;1997;M;TORINO;1;851
2013/2014;1994 e successivi;F;REGGIO EMILIA;35;850
2023/2024;2004 e successivi;M;REGGIO EMILIA;35;849
2012/2013;1993 e successivi;F;BRINDISI;74;849
2023/2024;2004 e successivi;M;AGRIGENTO;84;849
2009/2010;1990 e successivi;F;L'AQUILA;66;849
2017/2018;1998 e successivi;F;BRINDISI;74;847
2020/2021;2001 e successivi;M;ANCONA;42;847
2022/2023;2003 e successivi;F;CAGLIARI;92;846
2012/2013;1993 e successivi;F;UDINE;30;846
2024/2025;2005 e successivi;M;AVELLINO;64;846
2022/2023;2003 e successivi;M;PARMA;34;845
2021/2022;2001;F;NAPOLI;63;844
2017/2018;1998 e successivi;M;LATINA;59;844
2010/2011;1991 e successivi;F;PESCARA;68;844
2020/2021;2000;M;NAPOLI;63;844
2016/2017;1997 e successivi;F;PARMA;34;843
2020/2021;2001 e successivi;F;SIRACUSA;89;843
2020/2021;2001 e successivi;M;REGGIO EMILIA;35;842
2020/2021;2001 e successivi;F;CAGLIARI;92;842
2021/2022;2002 e successivi;F;PESCARA;68;841
2016/2017;1996;F;TORINO;1;841
2014/2015;1995 e successivi;F;BRINDISI;74;841
2023/2024;2004 e successivi;M;UDINE;30;841
2014/2015;1995 e successivi;M;REGGIO CALABRIA;80;841
2024/2025;2005 e successivi;F;TERAMO;67;840
2009/2010;1990 e successivi;F;TERAMO;67;840
2011/2012;1992 e successivi;F;REGGIO EMILIA;35;840
2014/2015;1995 e successivi;M;LATINA;59;840
2017/2018;1998 e successivi;M;ANCONA;42;840
2022/2023;2003 e successivi;M;TRENTO;22;840
2023/2024;2004 e successivi;M;BARLETTA - ANDRIA - TRANI;110;839
2024/2025;2005 e successivi;F;ALESSANDRIA;6;838
2024/2025;2005 e successivi;M;PAVIA;18;838
2012/2013;1993 e successivi;F;TRAPANI;81;838
2015/2016;1996 e successivi;F;BRINDISI;74;837
2021/2022;2002 e successivi;M;FROSINONE;60;837
2020/2021;2001 e successivi;M;AVELLINO;64;836
2015/2016;1995;F;TORINO;1;836
2018/2019;1999 e successivi;F;PISA;50;836
2024/2025;2005 e successivi;M;AGRIGENTO;84;835
2015/2016;1996 e successivi;M;LATINA;59;834
2014/2015;1995 e successivi;F;REGGIO EMILIA;35;834
2021/2022;2002 e successivi;F;ALESSANDRIA;6;833
2021/2022;2002 e successivi;F;CAGLIARI;92;832
2024/2025;2005 e successivi;F;MACERATA;43;832
2021/2022;2002 e successivi;M;AGRIGENTO;84;831
2009/2010;1990 e successivi;F;CAGLIARI;92;831
2022/2023;2003 e successivi;M;UDINE;30;830
2019/2020;2000 e successivi;F;SASSARI;90;830
2022/2023;2003 e successivi;F;ALESSANDRIA;6;829
2024/2025;2005 e successivi;M;BARLETTA - ANDRIA - TRANI;110;829
2024/2025;2005 e successivi;F;CAGLIARI;92;829
2014/2015;1995 e successivi;F;PAVIA;18;827
2016/2017;1997 e successivi;F;BRINDISI;74;826
2018/2019;1999 e successivi;M;ANCONA;42;825
2022/2023;2002;M;TORINO;1;825
2010/2011;1991 e successivi;F;PISA;50;824
2020/2021;2001 e successivi;F;AREZZO;51;824
2011/2012;1992 e successivi;F;PISA;50;823
2016/2017;1997 e successivi;M;ANCONA;42;823
2021/2022;2002 e successivi;F;AREZZO;51;823
2012/2013;1993 e successivi;M;AVELLINO;64;823
2020/2021;2001 e successivi;M;UDINE;30;822
2024/2025;2005 e successivi;M;UDINE;30;822
2011/2012;1992 e successivi;F;L'AQUILA;66;822
2009/2010;1990 e successivi;M;ANCONA;42;821
2009/2010;1990 e successivi;M;FROSINONE;60;821
2022/2023;2003 e successivi;M;BARLETTA - ANDRIA - TRANI;110;820
2022/2023;2003 e successivi;F;AREZZO;51;819
2013/2014;1993;F;TORINO;1;819
2019/2020;1999;M;NAPOLI;63;818
2023/2024;2004 e successivi;F;ALESSANDRIA;6;818
2018/2019;1999 e successivi;F;SASSARI;90;817
2021/2022;2001;M;NAPOLI;63;817
2020/2021;2001 e successivi;F;ALESSANDRIA;6;816
2019/2020;2000 e successivi;F;PESARO E URBINO;41;815
2019/2020;2000 e successivi;M;COMO;13;813
2011/2012;1992 e successivi;M;FROSINONE;60;813
2015/2016;1995;M;NAPOLI;63;813
2010/2011;1991 e successivi;M;LATINA;59;813
2017/2018;1998 e successivi;F;PISA;50;813
2012/2013;1993 e successivi;M;FROSINONE;60;812
2023/2024;2004 e successivi;M;PAVIA;18;812
2018/2019;1998;M;TORINO;1;811
2021/2022;2002 e successivi;M;BARLETTA - ANDRIA - TRANI;110;811
2019/2020;2000 e successivi;F;TERAMO;67;811
2021/2022;2002 e successivi;M;UDINE;30;811
2016/2017;1997 e successivi;F;BENEVENTO;62;810
2019/2020;2000 e successivi;M;CUNEO;4;809
2020/2021;2001 e successivi;F;FORLI'-CESENA;40;809
2010/2011;1991 e successivi;F;PARMA;34;808
2013/2014;1994 e successivi;F;PAVIA;18;807
2012/2013;1993 e successivi;F;REGGIO EMILIA;35;807
2017/2018;1998 e successivi;F;SASSARI;90;806
2023/2024;2004 e successivi;M;PARMA;34;806
2023/2024;2003;M;NAPOLI;63;806
2016/2017;1997 e successivi;M;FROSINONE;60;805
2013/2014;1994 e successivi;F;UDINE;30;805
2013/2014;1994 e successivi;F;BRINDISI;74;804
2015/2016;1996 e successivi;F;BARLETTA - ANDRIA - TRANI;110;804
2020/2021;2001 e successivi;M;TRENTO;22;804
2019/2020;2000 e successivi;M;UDINE;30;804
2019/2020;2000 e successivi;M;FROSINONE;60;803
2010/2011;1991 e successivi;F;TERAMO;67;803
2017/2018;1998 e successivi;M;COMO;13;802
2023/2024;2004 e successivi;F;TERAMO;67;802
2023/2024;2004 e successivi;F;RAVENNA;39;802
2019/2020;2000 e successivi;F;CAGLIARI;92;802
2023/2024;2004 e successivi;F;MACERATA;43;801
2011/2012;1992 e successivi;F;PESCARA;68;801
2019/2020;2000 e successivi;F;ALESSANDRIA;6;801
2022/2023;2003 e successivi;M;AGRIGENTO;84;801
2023/2024;2004 e successivi;M;CUNEO;4;801
2024/2025;2005 e successivi;F;L'AQUILA;66;799
2023/2024;2004 e successivi;M;COMO;13;798
2014/2015;1995 e successivi;M;AVELLINO;64;798
2023/2024;2004 e successivi;F;MANTOVA;20;797
2011/2012;1992 e successivi;F;BENEVENTO;62;797
2016/2017;1997 e successivi;F;SASSARI;90;796
2020/2021;2001 e successivi;M;AGRIGENTO;84;796
2018/2019;1999 e successivi;M;FROSINONE;60;796
2019/2020;2000 e successivi;F;SIRACUSA;89;795
2019/2020;2000 e successivi;F;FORLI'-CESENA;40;795
2019/2020;2000 e successivi;F;BENEVENTO;62;794
2020/2021;2001 e successivi;F;RAVENNA;39;794
2020/2021;2001 e successivi;F;MACERATA;43;792
2021/2022;2002 e successivi;M;CATANZARO;79;791
2023/2024;2004 e successivi;F;LUCCA;46;791
2021/2022;2002 e successivi;F;BENEVENTO;62;790
2019/2020;2000 e successivi;M;AGRIGENTO;84;789
2012/2013;1993 e successivi;M;ANCONA;42;789
2020/2021;2001 e successivi;F;LUCCA;46;789
2011/2012;1992 e successivi;M;ANCONA;42;789
2011/2012;1992 e successivi;F;SIRACUSA;89;788
2020/2021;2001 e successivi;M;CUNEO;4;788
2014/2015;1994;F;TORINO;1;787
2011/2012;1992 e successivi;F;PROVINCIA ESTERA;998;787
2009/2010;1974 e precedenti;F;ROMA;58;786
2021/2022;2002 e successivi;F;RAVENNA;39;785
2024/2025;2005 e successivi;F;LUCCA;46;785
2009/2010;1990 e successivi;M;AGRIGENTO;84;784
2023/2024;2004 e successivi;M;PISA;50;784
2019/2020;2000 e successivi;M;BARLETTA - ANDRIA - TRANI;110;784
2021/2022;2002 e successivi;F;MACERATA;43;784
2024/2025;2005 e successivi;F;RAVENNA;39;784
2012/2013;1992;F;TORINO;1;783
2011/2012;1992 e successivi;F;SASSARI;90;782
2011/2012;1992 e successivi;F;PARMA;34;781
2020/2021;2001 e successivi;F;TERAMO;67;781
2015/2016;1996 e successivi;M;ANCONA;42;781
2022/2023;2003 e successivi;F;RAVENNA;39;780
2018/2019;1999 e successivi;F;BENEVENTO;62;780
2023/2024;2004 e successivi;M;CATANZARO;79;780
2024/2025;2005 e successivi;F;CREMONA;19;780
2017/2018;1998 e successivi;F;TERAMO;67;780
2012/2013;1993 e successivi;F;PROVINCIA ESTERA;998;779
2022/2023;2003 e successivi;F;LUCCA;46;779
2020/2021;2001 e successivi;F;LECCO;97;779
2022/2023;2003 e successivi;M;CUNEO;4;779
2014/2015;1995 e successivi;M;ANCONA;42;779
2012/2013;1993 e successivi;F;SASSARI;90;778
2020/2021;2001 e successivi;F;CREMONA;19;778
2018/2019;1999 e successivi;M;TRENTO;22;776
2009/2010;1990 e successivi;F;PESARO E URBINO;41;776
2012/2013;1993 e successivi;M;LATINA;59;776
2022/2023;2003 e successivi;F;TERAMO;67;776
2018/2019;1999 e successivi;F;MACERATA;43;774
2013/2014;1994 e successivi;F;TERAMO;67;772
2021/2022;2002 e successivi;F;LECCO;97;772
2018/2019;1999 e successivi;F;PESARO E URBINO;41;772
2020/2021;2001 e successivi;F;RIMINI;99;771
2020/2021;2001 e successivi;M;PAVIA;18;771
2022/2023;2003 e successivi;M;POTENZA;76;770
2011/2012;1992 e successivi;M;LATINA;59;770
2012/2013;1993 e successivi;F;PISA;50;770
2013/2014;1994 e successivi;F;BENEVENTO;62;770
2018/2019;1999 e successivi;M;BARLETTA - ANDRIA - TRANI;110;770
2021/2022;2001;F;TORINO;1;769
2016/2017;1997 e successivi;F;PESARO E URBINO;41;769
2024/2025;2005 e successivi;M;CHIETI;69;767
2016/2017;1997 e successivi;M;UDINE;30;767
2016/2017;1997 e successivi;M;PROVINCIA ESTERA;998;766
2015/2016;1996 e successivi;F;PISA;50;766
2016/2017;1997 e successivi;F;L'AQUILA;66;766
2024/2025;2005 e successivi;F;NOVARA;3;766
2021/2022;2002 e successivi;F;TERAMO;67;766
2017/2018;1998 e successivi;M;FROSINONE;60;766
2014/2015;1995 e successivi;F;PARMA;34;766
2013/2014;1994 e successivi;F;PESCARA;68;764
2023/2024;2003;M;PROVINCIA ESTERA;998;764
2009/2010;1990 e successivi;M;CATANZARO;79;764
2014/2015;1994;M;TORINO;1;764
2009/2010;1990 e successivi;F;PROVINCIA ESTERA;998;764
2021/2022;2002 e successivi;F;LUCCA;46;763
2021/2022;2002 e successivi;M;COMO;13;763
2023/2024;2004 e successivi;F;RIMINI;99;762
2016/2017;1997 e successivi;M;COMO;13;762
2022/2023;2003 e successivi;F;MACERATA;43;761
2013/2014;1994 e successivi;M;AVELLINO;64;761
2023/2024;2004 e successivi;F;RAGUSA;88;761
2024/2025;2005 e successivi;M;PISA;50;761
2011/2012;1992 e successivi;F;PESARO E URBINO;41;760
2021/2022;2002 e successivi;M;POTENZA;76;759
2013/2014;1994 e successivi;F;L'AQUILA;66;759
2019/2020;2000 e successivi;M;TRENTO;22;759
2010/2011;1991 e successivi;M;ANCONA;42;758
2019/2020;2000 e successivi;M;POTENZA;76;758
2023/2024;2004 e successivi;F;NOVARA;3;758
2019/2020;2000 e successivi;F;PESCARA;68;757
2015/2016;1996 e successivi;M;FROSINONE;60;757
2013/2014;1994 e successivi;M;LATINA;59;757
2019/2020;2000 e successivi;F;MACERATA;43;757
2021/2022;2002 e successivi;M;PARMA;34;757
2017/2018;1998 e successivi;F;PESARO E URBINO;41;756
2018/2019;1999 e successivi;F;SIRACUSA;89;756
2009/2010;1990 e successivi;F;MACERATA;43;755
2013/2014;1994 e successivi;F;PISA;50;755
2011/2012;1992 e successivi;M;AGRIGENTO;84;755
2017/2018;1998 e successivi;M;REGGIO EMILIA;35;754
2022/2023;2002;F;PROVINCIA ESTERA;998;754
2023/2024;2004 e successivi;M;TRAPANI;81;753
2017/2018;1998 e successivi;F;SIRACUSA;89;753
2020/2021;2001 e successivi;M;PARMA;34;752
2023/2024;2004 e successivi;M;CHIETI;69;751
2020/2021;2001 e successivi;M;POTENZA;76;751
2012/2013;1993 e successivi;F;PARMA;34;751
2022/2023;2003 e successivi;F;CALTANISSETTA;85;751
2022/2023;2003 e successivi;F;RIMINI;99;751
2010/2011;1991 e successivi;F;PROVINCIA ESTERA;998;751
2015/2016;1995;M;TORINO;1;751
2022/2023;2003 e successivi;M;PAVIA;18;750
2013/2014;1994 e successivi;M;FROSINONE;60;750
2024/2025;2005 e successivi;F;BENEVENTO;62;750
2011/2012;1991;F;TORINO;1;749
2023/2024;2003;M;TORINO;1;749
2017/2018;1998 e successivi;M;TRENTO;22;749
2015/2016;1996 e successivi;F;PARMA;34;749
2016/2017;1997 e successivi;M;TRENTO;22;749
2016/2017;1996;M;TORINO;1;748
2016/2017;1997 e successivi;F;PESCARA;68;747
2023/2024;2004 e successivi;M;PESCARA;68;747
2022/2023;2003 e successivi;M;TRAPANI;81;747
2021/2022;2002 e successivi;M;CUNEO;4;747
2022/2023;2003 e successivi;F;RAGUSA;88;747
2009/2010;1990 e successivi;M;TRENTO;22;746
2018/2019;1999 e successivi;F;CAGLIARI;92;745
2016/2017;1997 e successivi;M;AGRIGENTO;84;744
