AnnoA;ProvinciaRES;CODIstatProv;Diploma_tipo;SESSO;Imm
2023/2024;PISA;50;Diploma in indirizzo professionale;M;63
2023/2024;PISA;50;Diploma in indirizzo tecnico;M;301
2023/2024;AREZZO;51;Altro diploma;F;50
2023/2024;AREZZO;51;Diploma di liceo artistico;F;16
2023/2024;AREZZO;51;Diploma di liceo classico;F;113
2023/2024;AREZZO;51;Diploma di liceo delle scienze umane;F;226
2023/2024;AREZZO;51;Diploma di liceo linguistico;F;107
2023/2024;AREZZO;51;Diploma di liceo musicale e coreutico;F;3
2023/2024;AREZZO;51;Diploma di liceo scientifico;F;329
2023/2024;AREZZO;51;Diploma in indirizzo professionale;F;59
2023/2024;AREZZO;51;Diploma in indirizzo tecnico;F;199
2023/2024;AREZZO;51;Altro diploma;M;52
2023/2024;AREZZO;51;Diploma di liceo artistico;M;6
2023/2024;AREZZO;51;Diploma di liceo classico;M;40
2023/2024;AREZZO;51;Diploma di liceo delle scienze umane;M;31
2023/2024;AREZZO;51;Diploma di liceo linguistico;M;34
2023/2024;AREZZO;51;Diploma di liceo scientifico;M;285
2023/2024;AREZZO;51;Diploma in indirizzo professionale;M;45
2023/2024;AREZZO;51;Diploma in indirizzo tecnico;M;250
2023/2024;SIENA;52;Altro diploma;F;58
2023/2024;SIENA;52;Diploma di liceo artistico;F;13
2023/2024;SIENA;52;Diploma di liceo classico;F;87
2023/2024;SIENA;52;Diploma di liceo delle scienze umane;F;151
2023/2024;SIENA;52;Diploma di liceo linguistico;F;95
2023/2024;SIENA;52;Diploma di liceo musicale e coreutico;F;3
2023/2024;SIENA;52;Diploma di liceo scientifico;F;225
2023/2024;SIENA;52;Diploma in indirizzo professionale;F;83
2023/2024;SIENA;52;Diploma in indirizzo tecnico;F;148
2023/2024;SIENA;52;Altro diploma;M;74
2023/2024;SIENA;52;Diploma di liceo artistico;M;3
2023/2024;SIENA;52;Diploma di liceo classico;M;27
2023/2024;SIENA;52;Diploma di liceo delle scienze umane;M;33
2023/2024;SIENA;52;Diploma di liceo linguistico;M;19
2023/2024;SIENA;52;Diploma di liceo musicale e coreutico;M;1
2023/2024;SIENA;52;Diploma di liceo scientifico;M;276
2023/2024;SIENA;52;Diploma in indirizzo professionale;M;52
2023/2024;SIENA;52;Diploma in indirizzo tecnico;M;211
2023/2024;GROSSETO;53;Altro diploma;F;29
2023/2024;GROSSETO;53;Diploma di liceo artistico;F;9
2023/2024;GROSSETO;53;Diploma di liceo classico;F;38
2023/2024;GROSSETO;53;Diploma di liceo delle scienze umane;F;112
2023/2024;GROSSETO;53;Diploma di liceo linguistico;F;78
2023/2024;GROSSETO;53;Diploma di liceo musicale e coreutico;F;13
2023/2024;GROSSETO;53;Diploma di liceo scientifico;F;172
2023/2024;GROSSETO;53;Diploma in indirizzo professionale;F;58
2023/2024;GROSSETO;53;Diploma in indirizzo tecnico;F;85
2023/2024;GROSSETO;53;Altro diploma;M;35
2023/2024;GROSSETO;53;Diploma di liceo artistico;M;3
2023/2024;GROSSETO;53;Diploma di liceo classico;M;19
2023/2024;GROSSETO;53;Diploma di liceo delle scienze umane;M;27
2023/2024;GROSSETO;53;Diploma di liceo linguistico;M;19
2023/2024;GROSSETO;53;Diploma di liceo musicale e coreutico;M;1
2023/2024;GROSSETO;53;Diploma di liceo scientifico;M;167
2023/2024;GROSSETO;53;Diploma in indirizzo professionale;M;27
2023/2024;GROSSETO;53;Diploma in indirizzo tecnico;M;151
2023/2024;PERUGIA;54;Altro diploma;F;295
2023/2024;PERUGIA;54;Diploma di liceo artistico;F;6
2023/2024;PERUGIA;54;Diploma di liceo classico;F;490
2023/2024;PERUGIA;54;Diploma di liceo delle scienze umane;F;354
2023/2024;PERUGIA;54;Diploma di liceo linguistico;F;153
2023/2024;PERUGIA;54;Diploma di liceo musicale e coreutico;F;1
2023/2024;PERUGIA;54;Diploma di liceo scientifico;F;557
2023/2024;PERUGIA;54;Diploma in indirizzo professionale;F;131
2023/2024;PERUGIA;54;Diploma in indirizzo tecnico;F;262
2023/2024;PERUGIA;54;Altro diploma;M;349
2023/2024;PERUGIA;54;Diploma di liceo artistico;M;1
2023/2024;PERUGIA;54;Diploma di liceo classico;M;183
2023/2024;PERUGIA;54;Diploma di liceo delle scienze umane;M;76
2023/2024;PERUGIA;54;Diploma di liceo linguistico;M;32
2023/2024;PERUGIA;54;Diploma di liceo musicale e coreutico;M;2
2023/2024;PERUGIA;54;Diploma di liceo scientifico;M;642
2023/2024;PERUGIA;54;Diploma in indirizzo professionale;M;82
2023/2024;PERUGIA;54;Diploma in indirizzo tecnico;M;430
2023/2024;TERNI;55;Altro diploma;F;68
2023/2024;TERNI;55;Diploma di liceo artistico;F;7
2023/2024;TERNI;55;Diploma di liceo classico;F;99
2023/2024;TERNI;55;Diploma di liceo delle scienze umane;F;108
2023/2024;TERNI;55;Diploma di liceo linguistico;F;96
2023/2024;TERNI;55;Diploma di liceo scientifico;F;233
2023/2024;TERNI;55;Diploma in indirizzo professionale;F;36
2023/2024;TERNI;55;Diploma in indirizzo tecnico;F;66
2023/2024;TERNI;55;Altro diploma;M;44
2023/2024;TERNI;55;Diploma di liceo artistico;M;6
2023/2024;TERNI;55;Diploma di liceo classico;M;48
2023/2024;TERNI;55;Diploma di liceo delle scienze umane;M;19
2023/2024;TERNI;55;Diploma di liceo linguistico;M;32
2023/2024;TERNI;55;Diploma di liceo musicale e coreutico;M;1
2023/2024;TERNI;55;Diploma di liceo scientifico;M;290
2023/2024;TERNI;55;Diploma in indirizzo professionale;M;27
2023/2024;TERNI;55;Diploma in indirizzo tecnico;M;120
2023/2024;VITERBO;56;Altro diploma;F;139
2023/2024;VITERBO;56;Diploma di liceo artistico;F;21
2023/2024;VITERBO;56;Diploma di liceo classico;F;127
2023/2024;VITERBO;56;Diploma di liceo delle scienze umane;F;137
2023/2024;VITERBO;56;Diploma di liceo linguistico;F;133
2023/2024;VITERBO;56;Diploma di liceo musicale e coreutico;F;1
2023/2024;VITERBO;56;Diploma di liceo scientifico;F;244
2023/2024;VITERBO;56;Diploma in indirizzo professionale;F;34
2023/2024;VITERBO;56;Diploma in indirizzo tecnico;F;118
2023/2024;VITERBO;56;Altro diploma;M;143
2023/2024;VITERBO;56;Diploma di liceo artistico;M;9
2023/2024;VITERBO;56;Diploma di liceo classico;M;49
2023/2024;VITERBO;56;Diploma di liceo delle scienze umane;M;33
2023/2024;VITERBO;56;Diploma di liceo linguistico;M;44
2023/2024;VITERBO;56;Diploma di liceo musicale e coreutico;M;2
2023/2024;VITERBO;56;Diploma di liceo scientifico;M;289
2023/2024;VITERBO;56;Diploma in indirizzo professionale;M;39
2023/2024;VITERBO;56;Diploma in indirizzo tecnico;M;209
2023/2024;RIETI;57;Altro diploma;F;26
2023/2024;RIETI;57;Diploma di liceo artistico;F;9
2023/2024;RIETI;57;Diploma di liceo classico;F;68
2023/2024;RIETI;57;Diploma di liceo delle scienze umane;F;66
2023/2024;RIETI;57;Diploma di liceo linguistico;F;69
2023/2024;RIETI;57;Diploma di liceo musicale e coreutico;F;2
2023/2024;RIETI;57;Diploma di liceo scientifico;F;118
2023/2024;RIETI;57;Diploma in indirizzo professionale;F;46
2023/2024;RIETI;57;Diploma in indirizzo tecnico;F;63
2023/2024;RIETI;57;Altro diploma;M;35
2023/2024;RIETI;57;Diploma di liceo artistico;M;5
2023/2024;RIETI;57;Diploma di liceo classico;M;21
2023/2024;RIETI;57;Diploma di liceo delle scienze umane;M;18
2023/2024;RIETI;57;Diploma di liceo linguistico;M;25
2023/2024;RIETI;57;Diploma di liceo musicale e coreutico;M;4
2023/2024;RIETI;57;Diploma di liceo scientifico;M;137
2023/2024;RIETI;57;Diploma in indirizzo professionale;M;40
2023/2024;RIETI;57;Diploma in indirizzo tecnico;M;77
2023/2024;ROMA;58;Altro diploma;F;1456
2023/2024;ROMA;58;Diploma di liceo artistico;F;384
2023/2024;ROMA;58;Diploma di liceo classico;F;2689
2023/2024;ROMA;58;Diploma di liceo delle scienze umane;F;1997
2023/2024;ROMA;58;Diploma di liceo linguistico;F;2710
2023/2024;ROMA;58;Diploma di liceo musicale e coreutico;F;34
2023/2024;ROMA;58;Diploma di liceo scientifico;F;3998
2023/2024;ROMA;58;Diploma in indirizzo professionale;F;987
2023/2024;ROMA;58;Diploma in indirizzo tecnico;F;1246
2023/2024;ROMA;58;Altro diploma;M;1432
2023/2024;ROMA;58;Diploma di liceo artistico;M;143
2023/2024;ROMA;58;Diploma di liceo classico;M;1248
2023/2024;ROMA;58;Diploma di liceo delle scienze umane;M;438
2023/2024;ROMA;58;Diploma di liceo linguistico;M;824
2023/2024;ROMA;58;Diploma di liceo musicale e coreutico;M;7
2023/2024;ROMA;58;Diploma di liceo scientifico;M;5745
2023/2024;ROMA;58;Diploma in indirizzo professionale;M;718
2023/2024;ROMA;58;Diploma in indirizzo tecnico;M;2431
2023/2024;LATINA;59;Altro diploma;F;211
2023/2024;LATINA;59;Diploma di liceo artistico;F;30
2023/2024;LATINA;59;Diploma di liceo classico;F;262
2023/2024;LATINA;59;Diploma di liceo delle scienze umane;F;281
2023/2024;LATINA;59;Diploma di liceo linguistico;F;284
2023/2024;LATINA;59;Diploma di liceo musicale e coreutico;F;4
2023/2024;LATINA;59;Diploma di liceo scientifico;F;455
2023/2024;LATINA;59;Diploma in indirizzo professionale;F;121
2023/2024;LATINA;59;Diploma in indirizzo tecnico;F;242
2023/2024;LATINA;59;Altro diploma;M;184
2023/2024;LATINA;59;Diploma di liceo artistico;M;13
2023/2024;LATINA;59;Diploma di liceo classico;M;84
2023/2024;LATINA;59;Diploma di liceo delle scienze umane;M;40
2023/2024;LATINA;59;Diploma di liceo linguistico;M;69
2023/2024;LATINA;59;Diploma di liceo musicale e coreutico;M;2
2023/2024;LATINA;59;Diploma di liceo scientifico;M;521
2023/2024;LATINA;59;Diploma in indirizzo professionale;M;115
2023/2024;LATINA;59;Diploma in indirizzo tecnico;M;477
2023/2024;FROSINONE;60;Altro diploma;F;175
2023/2024;FROSINONE;60;Diploma di liceo artistico;F;27
2023/2024;FROSINONE;60;Diploma di liceo classico;F;218
2023/2024;FROSINONE;60;Diploma di liceo delle scienze umane;F;254
2023/2024;FROSINONE;60;Diploma di liceo linguistico;F;239
2023/2024;FROSINONE;60;Diploma di liceo musicale e coreutico;F;2
2023/2024;FROSINONE;60;Diploma di liceo scientifico;F;383
2023/2024;FROSINONE;60;Diploma in indirizzo professionale;F;113
2023/2024;FROSINONE;60;Diploma in indirizzo tecnico;F;144
2023/2024;FROSINONE;60;Altro diploma;M;261
2023/2024;FROSINONE;60;Diploma di liceo artistico;M;9
2023/2024;FROSINONE;60;Diploma di liceo classico;M;69
2023/2024;FROSINONE;60;Diploma di liceo delle scienze umane;M;31
2023/2024;FROSINONE;60;Diploma di liceo linguistico;M;64
2023/2024;FROSINONE;60;Diploma di liceo musicale e coreutico;M;4
2023/2024;FROSINONE;60;Diploma di liceo scientifico;M;416
2023/2024;FROSINONE;60;Diploma in indirizzo professionale;M;97
2023/2024;FROSINONE;60;Diploma in indirizzo tecnico;M;306
2023/2024;CASERTA;61;Altro diploma;F;298
2023/2024;CASERTA;61;Diploma di liceo artistico;F;69
2023/2024;CASERTA;61;Diploma di liceo classico;F;389
2023/2024;CASERTA;61;Diploma di liceo delle scienze umane;F;503
2023/2024;CASERTA;61;Diploma di liceo linguistico;F;507
2023/2024;CASERTA;61;Diploma di liceo musicale e coreutico;F;17
2023/2024;CASERTA;61;Diploma di liceo scientifico;F;1131
2023/2024;CASERTA;61;Diploma in indirizzo professionale;F;261
2023/2024;CASERTA;61;Diploma in indirizzo tecnico;F;376
2023/2024;CASERTA;61;Altro diploma;M;220
2023/2024;CASERTA;61;Diploma di liceo artistico;M;24
2023/2024;CASERTA;61;Diploma di liceo classico;M;132
2023/2024;CASERTA;61;Diploma di liceo delle scienze umane;M;47
2023/2024;CASERTA;61;Diploma di liceo linguistico;M;96
2023/2024;CASERTA;61;Diploma di liceo musicale e coreutico;M;9
2023/2024;CASERTA;61;Diploma di liceo scientifico;M;1423
2023/2024;CASERTA;61;Diploma in indirizzo professionale;M;210
2023/2024;CASERTA;61;Diploma in indirizzo tecnico;M;725
2023/2024;BENEVENTO;62;Altro diploma;F;22
2023/2024;BENEVENTO;62;Diploma di liceo artistico;F;23
2023/2024;BENEVENTO;62;Diploma di liceo classico;F;177
2023/2024;BENEVENTO;62;Diploma di liceo delle scienze umane;F;149
2023/2024;BENEVENTO;62;Diploma di liceo linguistico;F;86
2023/2024;BENEVENTO;62;Diploma di liceo musicale e coreutico;F;3
2023/2024;BENEVENTO;62;Diploma di liceo scientifico;F;273
2023/2024;BENEVENTO;62;Diploma in indirizzo professionale;F;66
2023/2024;BENEVENTO;62;Diploma in indirizzo tecnico;F;105
2023/2024;BENEVENTO;62;Altro diploma;M;26
2023/2024;BENEVENTO;62;Diploma di liceo artistico;M;5
2023/2024;BENEVENTO;62;Diploma di liceo classico;M;49
2023/2024;BENEVENTO;62;Diploma di liceo delle scienze umane;M;29
2023/2024;BENEVENTO;62;Diploma di liceo linguistico;M;15
2023/2024;BENEVENTO;62;Diploma di liceo musicale e coreutico;M;3
2023/2024;BENEVENTO;62;Diploma di liceo scientifico;M;384
2023/2024;BENEVENTO;62;Diploma in indirizzo professionale;M;68
2023/2024;BENEVENTO;62;Diploma in indirizzo tecnico;M;194
2023/2024;NAPOLI;63;Altro diploma;F;611
2023/2024;NAPOLI;63;Diploma di liceo artistico;F;172
2023/2024;NAPOLI;63;Diploma di liceo classico;F;1344
2023/2024;NAPOLI;63;Diploma di liceo delle scienze umane;F;1661
2023/2024;NAPOLI;63;Diploma di liceo linguistico;F;2031
2023/2024;NAPOLI;63;Diploma di liceo musicale e coreutico;F;30
2023/2024;NAPOLI;63;Diploma di liceo scientifico;F;2974
2023/2024;NAPOLI;63;Diploma in indirizzo professionale;F;798
2023/2024;NAPOLI;63;Diploma in indirizzo tecnico;F;1241
2023/2024;NAPOLI;63;Altro diploma;M;600
2023/2024;NAPOLI;63;Diploma di liceo artistico;M;53
2023/2024;NAPOLI;63;Diploma di liceo classico;M;614
2023/2024;NAPOLI;63;Diploma di liceo delle scienze umane;M;165
2023/2024;NAPOLI;63;Diploma di liceo linguistico;M;481
2023/2024;NAPOLI;63;Diploma di liceo musicale e coreutico;M;20
2023/2024;NAPOLI;63;Diploma di liceo scientifico;M;4049
2023/2024;NAPOLI;63;Diploma in indirizzo professionale;M;694
2023/2024;NAPOLI;63;Diploma in indirizzo tecnico;M;2391
2023/2024;AVELLINO;64;Altro diploma;F;47
2023/2024;AVELLINO;64;Diploma di liceo artistico;F;28
2023/2024;AVELLINO;64;Diploma di liceo classico;F;275
2023/2024;AVELLINO;64;Diploma di liceo delle scienze umane;F;217
2023/2024;AVELLINO;64;Diploma di liceo linguistico;F;166
2023/2024;AVELLINO;64;Diploma di liceo musicale e coreutico;F;7
2023/2024;AVELLINO;64;Diploma di liceo scientifico;F;461
2023/2024;AVELLINO;64;Diploma in indirizzo professionale;F;101
2023/2024;AVELLINO;64;Diploma in indirizzo tecnico;F;189
2023/2024;AVELLINO;64;Altro diploma;M;46
2023/2024;AVELLINO;64;Diploma di liceo artistico;M;12
2023/2024;AVELLINO;64;Diploma di liceo classico;M;109
2023/2024;AVELLINO;64;Diploma di liceo delle scienze umane;M;31
2023/2024;AVELLINO;64;Diploma di liceo linguistico;M;32
2023/2024;AVELLINO;64;Diploma di liceo musicale e coreutico;M;1
2023/2024;AVELLINO;64;Diploma di liceo scientifico;M;575
2023/2024;AVELLINO;64;Diploma in indirizzo professionale;M;91
2023/2024;AVELLINO;64;Diploma in indirizzo tecnico;M;320
2023/2024;SALERNO;65;Altro diploma;F;112
2023/2024;SALERNO;65;Diploma di liceo artistico;F;82
2023/2024;SALERNO;65;Diploma di liceo classico;F;627
2023/2024;SALERNO;65;Diploma di liceo delle scienze umane;F;456
2023/2024;SALERNO;65;Diploma di liceo linguistico;F;587
2023/2024;SALERNO;65;Diploma di liceo musicale e coreutico;F;9
2023/2024;SALERNO;65;Diploma di liceo scientifico;F;1175
2023/2024;SALERNO;65;Diploma in indirizzo professionale;F;316
2023/2024;SALERNO;65;Diploma in indirizzo tecnico;F;387
2023/2024;SALERNO;65;Altro diploma;M;133
2023/2024;SALERNO;65;Diploma di liceo artistico;M;20
2023/2024;SALERNO;65;Diploma di liceo classico;M;251
2023/2024;SALERNO;65;Diploma di liceo delle scienze umane;M;49
2023/2024;SALERNO;65;Diploma di liceo linguistico;M;124
2023/2024;SALERNO;65;Diploma di liceo musicale e coreutico;M;7
2023/2024;SALERNO;65;Diploma di liceo scientifico;M;1370
2023/2024;SALERNO;65;Diploma in indirizzo professionale;M;243
2023/2024;SALERNO;65;Diploma in indirizzo tecnico;M;793
2023/2024;L'AQUILA;66;Altro diploma;F;31
2023/2024;L'AQUILA;66;Diploma di liceo artistico;F;23
2023/2024;L'AQUILA;66;Diploma di liceo classico;F;159
2023/2024;L'AQUILA;66;Diploma di liceo delle scienze umane;F;144
2023/2024;L'AQUILA;66;Diploma di liceo linguistico;F;81
2023/2024;L'AQUILA;66;Diploma di liceo musicale e coreutico;F;3
2023/2024;L'AQUILA;66;Diploma di liceo scientifico;F;287
2023/2024;L'AQUILA;66;Diploma in indirizzo professionale;F;41
2023/2024;L'AQUILA;66;Diploma in indirizzo tecnico;F;149
2023/2024;L'AQUILA;66;Altro diploma;M;30
2023/2024;L'AQUILA;66;Diploma di liceo artistico;M;13
2023/2024;L'AQUILA;66;Diploma di liceo classico;M;69
2023/2024;L'AQUILA;66;Diploma di liceo delle scienze umane;M;26
2023/2024;L'AQUILA;66;Diploma di liceo linguistico;M;12
2023/2024;L'AQUILA;66;Diploma di liceo scientifico;M;351
2023/2024;L'AQUILA;66;Diploma in indirizzo professionale;M;48
2023/2024;L'AQUILA;66;Diploma in indirizzo tecnico;M;226
2023/2024;TERAMO;67;Altro diploma;F;65
2023/2024;TERAMO;67;Diploma di liceo artistico;F;25
2023/2024;TERAMO;67;Diploma di liceo classico;F;195
2023/2024;TERAMO;67;Diploma di liceo delle scienze umane;F;137
2023/2024;TERAMO;67;Diploma di liceo linguistico;F;100
2023/2024;TERAMO;67;Diploma di liceo musicale e coreutico;F;7
2023/2024;TERAMO;67;Diploma di liceo scientifico;F;307
2023/2024;TERAMO;67;Diploma in indirizzo professionale;F;50
2023/2024;TERAMO;67;Diploma in indirizzo tecnico;F;110
2023/2024;TERAMO;67;Altro diploma;M;96
2023/2024;TERAMO;67;Diploma di liceo artistico;M;2
2023/2024;TERAMO;67;Diploma di liceo classico;M;74
2023/2024;TERAMO;67;Diploma di liceo delle scienze umane;M;28
2023/2024;TERAMO;67;Diploma di liceo linguistico;M;24
2023/2024;TERAMO;67;Diploma di liceo scientifico;M;364
2023/2024;TERAMO;67;Diploma in indirizzo professionale;M;46
2023/2024;TERAMO;67;Diploma in indirizzo tecnico;M;207
2023/2024;PESCARA;68;Altro diploma;F;54
2023/2024;PESCARA;68;Diploma di liceo artistico;F;56
2023/2024;PESCARA;68;Diploma di liceo classico;F;135
2023/2024;PESCARA;68;Diploma di liceo delle scienze umane;F;134
2023/2024;PESCARA;68;Diploma di liceo linguistico;F;101
2023/2024;PESCARA;68;Diploma di liceo scientifico;F;383
2023/2024;PESCARA;68;Diploma in indirizzo professionale;F;30
2023/2024;PESCARA;68;Diploma in indirizzo tecnico;F;180
2023/2024;PESCARA;68;Altro diploma;M;81
2023/2024;PESCARA;68;Diploma di liceo artistico;M;19
2023/2024;PESCARA;68;Diploma di liceo classico;M;59
2023/2024;PESCARA;68;Diploma di liceo delle scienze umane;M;32
2023/2024;PESCARA;68;Diploma di liceo linguistico;M;17
2023/2024;PESCARA;68;Diploma di liceo scientifico;M;443
2023/2024;PESCARA;68;Diploma in indirizzo professionale;M;53
2023/2024;PESCARA;68;Diploma in indirizzo tecnico;M;278
2023/2024;CHIETI;69;Altro diploma;F;79
2023/2024;CHIETI;69;Diploma di liceo artistico;F;12
2023/2024;CHIETI;69;Diploma di liceo classico;F;185
2023/2024;CHIETI;69;Diploma di liceo delle scienze umane;F;206
2023/2024;CHIETI;69;Diploma di liceo linguistico;F;135
2023/2024;CHIETI;69;Diploma di liceo scientifico;F;374
2023/2024;CHIETI;69;Diploma in indirizzo professionale;F;51
2023/2024;CHIETI;69;Diploma in indirizzo tecnico;F;195
2023/2024;CHIETI;69;Altro diploma;M;113
2023/2024;CHIETI;69;Diploma di liceo artistico;M;6
2023/2024;CHIETI;69;Diploma di liceo classico;M;60
2023/2024;CHIETI;69;Diploma di liceo delle scienze umane;M;26
2023/2024;CHIETI;69;Diploma di liceo linguistico;M;35
2023/2024;CHIETI;69;Diploma di liceo musicale e coreutico;M;1
2023/2024;CHIETI;69;Diploma di liceo scientifico;M;400
2023/2024;CHIETI;69;Diploma in indirizzo professionale;M;41
2023/2024;CHIETI;69;Diploma in indirizzo tecnico;M;319
2023/2024;CAMPOBASSO;70;Altro diploma;F;30
2023/2024;CAMPOBASSO;70;Diploma di liceo artistico;F;29
2023/2024;CAMPOBASSO;70;Diploma di liceo classico;F;100
2023/2024;CAMPOBASSO;70;Diploma di liceo delle scienze umane;F;107
2023/2024;CAMPOBASSO;70;Diploma di liceo linguistico;F;73
2023/2024;CAMPOBASSO;70;Diploma di liceo musicale e coreutico;F;1
2023/2024;CAMPOBASSO;70;Diploma di liceo scientifico;F;176
2023/2024;CAMPOBASSO;70;Diploma in indirizzo professionale;F;60
2023/2024;CAMPOBASSO;70;Diploma in indirizzo tecnico;F;93
2023/2024;CAMPOBASSO;70;Altro diploma;M;33
2023/2024;CAMPOBASSO;70;Diploma di liceo artistico;M;8
2023/2024;CAMPOBASSO;70;Diploma di liceo classico;M;34
2023/2024;CAMPOBASSO;70;Diploma di liceo delle scienze umane;M;16
2023/2024;CAMPOBASSO;70;Diploma di liceo linguistico;M;12
2023/2024;CAMPOBASSO;70;Diploma di liceo scientifico;M;235
2023/2024;CAMPOBASSO;70;Diploma in indirizzo professionale;M;48
2023/2024;CAMPOBASSO;70;Diploma in indirizzo tecnico;M;213
2023/2024;FOGGIA;71;Altro diploma;F;332
2023/2024;FOGGIA;71;Diploma di liceo artistico;F;10
2023/2024;FOGGIA;71;Diploma di liceo classico;F;249
2023/2024;FOGGIA;71;Diploma di liceo delle scienze umane;F;347
2023/2024;FOGGIA;71;Diploma di liceo linguistico;F;190
2023/2024;FOGGIA;71;Diploma di liceo scientifico;F;612
2023/2024;FOGGIA;71;Diploma in indirizzo professionale;F;89
2023/2024;FOGGIA;71;Diploma in indirizzo tecnico;F;266
2023/2024;FOGGIA;71;Altro diploma;M;309
2023/2024;FOGGIA;71;Diploma di liceo artistico;M;4
2023/2024;FOGGIA;71;Diploma di liceo classico;M;93
2023/2024;FOGGIA;71;Diploma di liceo delle scienze umane;M;49
2023/2024;FOGGIA;71;Diploma di liceo linguistico;M;43
2023/2024;FOGGIA;71;Diploma di liceo musicale e coreutico;M;1
2023/2024;FOGGIA;71;Diploma di liceo scientifico;M;581
2023/2024;FOGGIA;71;Diploma in indirizzo professionale;M;84
2023/2024;FOGGIA;71;Diploma in indirizzo tecnico;M;448
2023/2024;BARI;72;Altro diploma;F;171
2023/2024;BARI;72;Diploma di liceo artistico;F;67
2023/2024;BARI;72;Diploma di liceo classico;F;595
2023/2024;BARI;72;Diploma di liceo delle scienze umane;F;491
2023/2024;BARI;72;Diploma di liceo linguistico;F;710
2023/2024;BARI;72;Diploma di liceo musicale e coreutico;F;14
2023/2024;BARI;72;Diploma di liceo scientifico;F;1199
2023/2024;BARI;72;Diploma in indirizzo professionale;F;345
2023/2024;BARI;72;Diploma in indirizzo tecnico;F;607
2023/2024;BARI;72;Altro diploma;M;210
2023/2024;BARI;72;Diploma di liceo artistico;M;15
2023/2024;BARI;72;Diploma di liceo classico;M;266
2023/2024;BARI;72;Diploma di liceo delle scienze umane;M;59
2023/2024;BARI;72;Diploma di liceo linguistico;M;176
2023/2024;BARI;72;Diploma di liceo musicale e coreutico;M;4
2023/2024;BARI;72;Diploma di liceo scientifico;M;1399
2023/2024;BARI;72;Diploma in indirizzo professionale;M;225
2023/2024;BARI;72;Diploma in indirizzo tecnico;M;1171
2023/2024;TARANTO;73;Altro diploma;F;68
2023/2024;TARANTO;73;Diploma di liceo artistico;F;36
2023/2024;TARANTO;73;Diploma di liceo classico;F;265
2023/2024;TARANTO;73;Diploma di liceo delle scienze umane;F;265
2023/2024;TARANTO;73;Diploma di liceo linguistico;F;285
2023/2024;TARANTO;73;Diploma di liceo musicale e coreutico;F;2
2023/2024;TARANTO;73;Diploma di liceo scientifico;F;492
2023/2024;TARANTO;73;Diploma in indirizzo professionale;F;240
2023/2024;TARANTO;73;Diploma in indirizzo tecnico;F;320
2023/2024;TARANTO;73;Altro diploma;M;100
2023/2024;TARANTO;73;Diploma di liceo artistico;M;14
2023/2024;TARANTO;73;Diploma di liceo classico;M;63
2023/2024;TARANTO;73;Diploma di liceo delle scienze umane;M;25
2023/2024;TARANTO;73;Diploma di liceo linguistico;M;70
2023/2024;TARANTO;73;Diploma di liceo musicale e coreutico;M;1
2023/2024;TARANTO;73;Diploma di liceo scientifico;M;587
2023/2024;TARANTO;73;Diploma in indirizzo professionale;M;118
2023/2024;TARANTO;73;Diploma in indirizzo tecnico;M;523
2023/2024;BRINDISI;74;Altro diploma;F;54
2023/2024;BRINDISI;74;Diploma di liceo artistico;F;16
2023/2024;BRINDISI;74;Diploma di liceo classico;F;181
2023/2024;BRINDISI;74;Diploma di liceo delle scienze umane;F;156
2023/2024;BRINDISI;74;Diploma di liceo linguistico;F;119
2023/2024;BRINDISI;74;Diploma di liceo musicale e coreutico;F;2
2023/2024;BRINDISI;74;Diploma di liceo scientifico;F;343
2023/2024;BRINDISI;74;Diploma in indirizzo professionale;F;138
2023/2024;BRINDISI;74;Diploma in indirizzo tecnico;F;260
2023/2024;BRINDISI;74;Altro diploma;M;76
2023/2024;BRINDISI;74;Diploma di liceo artistico;M;7
2023/2024;BRINDISI;74;Diploma di liceo classico;M;66
2023/2024;BRINDISI;74;Diploma di liceo delle scienze umane;M;17
2023/2024;BRINDISI;74;Diploma di liceo linguistico;M;14
2023/2024;BRINDISI;74;Diploma di liceo scientifico;M;318
2023/2024;BRINDISI;74;Diploma in indirizzo professionale;M;84
2023/2024;BRINDISI;74;Diploma in indirizzo tecnico;M;370
2023/2024;LECCE;75;Altro diploma;F;99
2023/2024;LECCE;75;Diploma di liceo artistico;F;57
2023/2024;LECCE;75;Diploma di liceo classico;F;408
2023/2024;LECCE;75;Diploma di liceo delle scienze umane;F;379
2023/2024;LECCE;75;Diploma di liceo linguistico;F;453
2023/2024;LECCE;75;Diploma di liceo musicale e coreutico;F;2
2023/2024;LECCE;75;Diploma di liceo scientifico;F;798
2023/2024;LECCE;75;Diploma in indirizzo professionale;F;205
2023/2024;LECCE;75;Diploma in indirizzo tecnico;F;407
2023/2024;LECCE;75;Altro diploma;M;114
2023/2024;LECCE;75;Diploma di liceo artistico;M;20
2023/2024;LECCE;75;Diploma di liceo classico;M;164
2023/2024;LECCE;75;Diploma di liceo delle scienze umane;M;42
2023/2024;LECCE;75;Diploma di liceo linguistico;M;82
2023/2024;LECCE;75;Diploma di liceo musicale e coreutico;M;1
2023/2024;LECCE;75;Diploma di liceo scientifico;M;909
2023/2024;LECCE;75;Diploma in indirizzo professionale;M;163
2023/2024;LECCE;75;Diploma in indirizzo tecnico;M;734
2023/2024;POTENZA;76;Altro diploma;F;88
2023/2024;POTENZA;76;Diploma di liceo artistico;F;11
2023/2024;POTENZA;76;Diploma di liceo classico;F;178
