AnnoA;COD_Ateneo;AteneoNOME;CODIstatProvCorso;RegioneRES;ProvinciaRES;GruppoCOD;Imm
2019/2020;6901;Chieti e Pescara;69;CALABRIA;COSENZA;6;18
2019/2020;6901;Chieti e Pescara;69;ABRUZZO;CHIETI;2;18
2019/2020;8201;Palermo;82;SICILIA;MESSINA;4;18
2019/2020;8201;Palermo;82;SICILIA;MESSINA;11;18
2019/2020;8201;Palermo;81;SICILIA;TRAPANI;7;18
2019/2020;7801;Calabria;78;CALABRIA;VIBO VALENTIA;5;18
2019/2020;7901;Catanzaro;79;CALABRIA;CROTONE;12;18
2019/2020;8601;Enna KORE;86;SICILIA;CALTANISSETTA;12;18
2019/2020;7601;Basilicata;77;BASILICATA;MATERA;2;18
2019/2020;7601;Basilicata;77;PUGLIA;BARI;2;18
2019/2020;7201;Bari;72;BASILICATA;MATERA;8;18
2019/2020;7101;Foggia;77;BASILICATA;MATERA;14;18
2019/2020;7201;Bari;72;PUGLIA;TARANTO;13;18
2019/2020;1502;Milano Politecnico;15;CAMPANIA;CASERTA;12;18
2019/2020;1502;Milano Politecnico;15;CALABRIA;REGGIO CALABRIA;12;18
2019/2020;1501;Milano;15;LOMBARDIA;PAVIA;3;18
2019/2020;1501;Milano;15;PIEMONTE;NOVARA;13;18
2019/2020;1501;Milano;15;LOMBARDIA;LECCO;15;18
2019/2020;1501;Milano;15;LOMBARDIA;LECCO;10;18
2019/2020;1503;Milano Bocconi;15;SICILIA;CATANIA;7;18
2019/2020;1502;Milano Politecnico;15;REGIONE ESTERA;PROVINCIA ESTERA;2;18
2019/2020;1504;Milano Cattolica;15;VENETO;VERONA;7;18
2019/2020;1504;Milano Cattolica;15;PUGLIA;LECCE;8;18
2019/2020;1509;Milano Bicocca;15;LOMBARDIA;PAVIA;5;18
2019/2020;1509;Milano Bicocca;15;PIEMONTE;NOVARA;8;18
2019/2020;1504;Milano Cattolica;33;EMILIA ROMAGNA;PIACENZA;1;18
2019/2020;1504;Milano Cattolica;58;PUGLIA;TARANTO;14;18
2019/2020;2201;Trento;22;LOMBARDIA;BRESCIA;9;18
2019/2020;2201;Trento;22;Provincia autonoma di TRENTO;TRENTO;14;18
2019/2020;1801;Pavia;18;SICILIA;AGRIGENTO;14;18
2019/2020;1801;Pavia;18;LOMBARDIA;MILANO;4;18
2019/2020;1601;Bergamo;16;LOMBARDIA;CREMONA;4;18
2019/2020;1701;Brescia;17;LOMBARDIA;BERGAMO;11;18
2019/2020;3701;Bologna;37;EMILIA ROMAGNA;FERRARA;9;18
2019/2020;3701;Bologna;37;EMILIA ROMAGNA;RAVENNA;11;18
2019/2020;3701;Bologna;37;LOMBARDIA;BRESCIA;3;18
2019/2020;3701;Bologna;37;Provincia autonoma di TRENTO;TRENTO;14;18
2019/2020;3701;Bologna;37;PUGLIA;LECCE;3;18
2019/2020;3701;Bologna;37;PUGLIA;FOGGIA;8;18
2019/2020;3701;Bologna;40;EMILIA ROMAGNA;RAVENNA;10;18
2019/2020;3401;Parma;34;TOSCANA;MASSA CARRARA;1;18
2019/2020;3401;Parma;34;PUGLIA;TARANTO;7;18
2019/2020;3401;Parma;34;LOMBARDIA;CREMONA;5;18
2019/2020;3701;Bologna;37;ABRUZZO;CHIETI;12;18
2019/2020;3701;Bologna;37;ABRUZZO;PESCARA;12;18
2019/2020;3601;Modena e Reggio Emilia;36;LOMBARDIA;MANTOVA;8;18
2019/2020;2801;Padova;28;FRIULI VENEZIA GIULIA;PORDENONE;14;18
2019/2020;2701;Ca' Foscari Venezia;27;VENETO;PADOVA;10;18
2019/2020;2702;Venezia Iuav;27;VENETO;VERONA;11;18
2019/2020;2301;Verona;23;VENETO;VICENZA;10;18
2019/2020;2701;Ca' Foscari Venezia;26;VENETO;VICENZA;7;18
2019/2020;3001;Udine;31;FRIULI VENEZIA GIULIA;GORIZIA;5;18
2019/2020;3001;Udine;31;VENETO;TREVISO;5;18
2019/2020;3401;Parma;34;EMILIA ROMAGNA;MODENA;15;18
2019/2020;3001;Udine;93;FRIULI VENEZIA GIULIA;UDINE;5;18
2020/2021;5403;Perugia Stranieri;54;UMBRIA;PERUGIA;7;18
2020/2021;5801;Roma La Sapienza;58;LAZIO;VITERBO;7;18
2020/2021;5801;Roma La Sapienza;58;LAZIO;VITERBO;10;18
2020/2021;5802;Roma Tor Vergata;58;LAZIO;LATINA;12;18
2020/2021;5802;Roma Tor Vergata;58;CAMPANIA;NAPOLI;14;18
2020/2021;5801;Roma La Sapienza;58;UMBRIA;TERNI;3;18
2020/2021;5801;Roma La Sapienza;60;CAMPANIA;NAPOLI;14;18
2020/2021;5401;Perugia;54;LAZIO;VITERBO;14;18
2020/2021;5001;Pisa;50;TOSCANA;GROSSETO;14;18
2020/2021;5001;Pisa;50;TOSCANA;PISTOIA;7;18
2020/2021;5001;Pisa;50;TOSCANA;SIENA;12;18
2020/2021;4801;Firenze;48;TOSCANA;LIVORNO;6;18
2020/2021;4801;Firenze;48;TOSCANA;PISA;11;18
2020/2021;4801;Firenze;48;TOSCANA;SIENA;11;18
2020/2021;5001;Pisa;50;CALABRIA;REGGIO CALABRIA;12;18
2020/2021;3801;Ferrara;38;Provincia autonoma di TRENTO;TRENTO;14;18
2020/2021;3801;Ferrara;38;Provincia autonoma di TRENTO;TRENTO;15;18
2020/2021;4301;Macerata;43;ABRUZZO;TERAMO;3;18
2020/2021;4301;Macerata;43;MARCHE;MACERATA;14;18
2020/2021;4101;Urbino;41;MARCHE;MACERATA;6;18
2020/2021;4101;Urbino;41;EMILIA ROMAGNA;FORLI'-CESENA;15;18
2020/2021;4101;Urbino;41;EMILIA ROMAGNA;RIMINI;3;18
2020/2021;3401;Parma;34;LOMBARDIA;LODI;1;18
2020/2021;3401;Parma;34;LOMBARDIA;BRESCIA;5;18
2020/2021;3401;Parma;34;LOMBARDIA;BRESCIA;7;18
2020/2021;3401;Parma;34;PUGLIA;TARANTO;7;18
2020/2021;3401;Parma;34;TOSCANA;MASSA CARRARA;7;18
2020/2021;3401;Parma;34;PUGLIA;LECCE;14;18
2020/2021;3701;Bologna;37;ABRUZZO;PESCARA;8;18
2020/2021;3601;Modena e Reggio Emilia;36;VENETO;VERONA;12;18
2020/2021;3701;Bologna;37;EMILIA ROMAGNA;REGGIO EMILIA;2;18
2020/2021;3701;Bologna;37;LOMBARDIA;BERGAMO;3;18
2020/2021;3701;Bologna;37;SICILIA;RAGUSA;8;18
2020/2021;3701;Bologna;37;SICILIA;TRAPANI;8;18
2020/2021;3701;Bologna;37;TOSCANA;AREZZO;12;18
2020/2021;3701;Bologna;37;UMBRIA;PERUGIA;3;18
2020/2021;3701;Bologna;37;PUGLIA;LECCE;14;18
2020/2021;1509;Milano Bicocca;15;LOMBARDIA;BERGAMO;5;18
2020/2021;1505;Milano IULM;15;PIEMONTE;TORINO;5;18
2020/2021;1508;Milano San Raffaele;15;LOMBARDIA;MILANO;3;18
2020/2021;1508;Milano San Raffaele;15;LOMBARDIA;MILANO;6;18
2020/2021;1504;Milano Cattolica;58;CAMPANIA;CASERTA;14;18
2020/2021;1504;Milano Cattolica;33;LOMBARDIA;MILANO;13;18
2020/2021;1504;Milano Cattolica;33;EMILIA ROMAGNA;PARMA;7;18
2020/2021;1701;Brescia;20;LOMBARDIA;BRESCIA;14;18
2020/2021;2101;Bolzano;21;Provincia autonoma di BOLZANO;BOLZANO;13;18
2020/2021;2201;Trento;22;LOMBARDIA;BRESCIA;7;18
2020/2021;2201;Trento;22;LOMBARDIA;BRESCIA;8;18
2020/2021;2301;Verona;23;Provincia autonoma di TRENTO;TRENTO;2;18
2020/2021;2301;Verona;23;VENETO;VICENZA;3;18
2020/2021;2201;Trento;22;VENETO;VERONA;4;18
2020/2021;2201;Trento;22;VENETO;VICENZA;6;18
2020/2021;2201;Trento;22;VENETO;BELLUNO;12;18
2020/2021;2801;Padova;26;VENETO;VICENZA;14;18
2020/2021;2702;Venezia Iuav;27;VENETO;VERONA;11;18
2020/2021;2701;Ca' Foscari Venezia;27;FRIULI VENEZIA GIULIA;UDINE;4;18
2020/2021;2701;Ca' Foscari Venezia;27;VENETO;PADOVA;10;18
2020/2021;2801;Padova;28;VENETO;ROVIGO;7;18
2020/2021;2801;Padova;28;VENETO;TREVISO;10;18
2020/2021;3201;Trieste;32;VENETO;TREVISO;6;18
2020/2021;3201;Trieste;32;FRIULI VENEZIA GIULIA;GORIZIA;4;18
2020/2021;3201;Trieste;32;FRIULI VENEZIA GIULIA;GORIZIA;5;18
2019/2020;9001;Sassari;90;SARDEGNA;ORISTANO;13;18
2019/2020;9201;Cagliari;92;SARDEGNA;CAGLIARI;15;18
2019/2020;8601;Enna KORE;86;SICILIA;ENNA;14;18
2019/2020;8701;Catania;87;SICILIA;RAGUSA;10;18
2019/2020;8701;Catania;87;SICILIA;SIRACUSA;6;18
2019/2020;9001;Sassari;90;SARDEGNA;NUORO;4;18
2020/2021;101;Torino;1;PIEMONTE;ALESSANDRIA;3;18
2020/2021;101;Torino;1;PIEMONTE;BIELLA;4;18
2020/2021;102;Torino Politecnico;1;PIEMONTE;ASTI;11;18
2020/2021;102;Torino Politecnico;1;SICILIA;PALERMO;12;18
2020/2021;1503;Milano Bocconi;15;CAMPANIA;SALERNO;7;18
2020/2021;1503;Milano Bocconi;15;VENETO;TREVISO;7;18
2020/2021;1503;Milano Bocconi;15;SICILIA;PALERMO;7;18
2020/2021;1502;Milano Politecnico;15;LOMBARDIA;LECCO;2;18
2020/2021;1502;Milano Politecnico;15;MOLISE;CAMPOBASSO;12;18
2020/2021;1502;Milano Politecnico;19;LOMBARDIA;MILANO;12;18
2020/2021;1504;Milano Cattolica;15;LOMBARDIA;COMO;1;18
2020/2021;1504;Milano Cattolica;15;PIEMONTE;NOVARA;5;18
2020/2021;1504;Milano Cattolica;17;LOMBARDIA;BERGAMO;4;18
2020/2021;1504;Milano Cattolica;15;TOSCANA;FIRENZE;7;18
2020/2021;1501;Milano;15;LOMBARDIA;PAVIA;10;18
2020/2021;1501;Milano;15;LOMBARDIA;PAVIA;13;18
2020/2021;1501;Milano;15;LOMBARDIA;SONDRIO;4;18
2020/2021;1501;Milano;98;LOMBARDIA;BRESCIA;13;18
2020/2021;1501;Milano;15;LOMBARDIA;LECCO;2;18
2020/2021;1501;Milano;15;LOMBARDIA;CREMONA;13;18
2020/2021;1501;Milano;15;LOMBARDIA;BRESCIA;8;18
2020/2021;1501;Milano;15;EMILIA ROMAGNA;PIACENZA;9;18
2020/2021;7201;Bari;72;BASILICATA;POTENZA;7;18
2020/2021;7101;Foggia;71;PUGLIA;BARLETTA - ANDRIA - TRANI;14;18
2020/2021;7001;Molise;70;CAMPANIA;BENEVENTO;5;18
2020/2021;6901;Chieti e Pescara;69;ABRUZZO;L'AQUILA;5;18
2020/2021;6901;Chieti e Pescara;69;PUGLIA;BRINDISI;14;18
2020/2021;6901;Chieti e Pescara;68;ABRUZZO;L'AQUILA;4;18
2020/2021;6501;Salerno;65;CAMPANIA;CASERTA;12;18
2020/2021;6501;Salerno;65;CAMPANIA;AVELLINO;11;18
2020/2021;6301;Napoli Federico II;63;CALABRIA;COSENZA;12;18
2020/2021;6001;Cassino;60;CAMPANIA;CASERTA;7;18
2020/2021;6306;Napoli Vanvitelli;61;CAMPANIA;NAPOLI;5;18
2020/2021;6302;Napoli Parthenope;63;CAMPANIA;AVELLINO;7;18
2021/2022;101;Torino;1;PIEMONTE;BIELLA;4;18
2021/2022;101;Torino;1;PIEMONTE;CUNEO;15;18
2020/2021;9201;Cagliari;92;SARDEGNA;NUORO;1;18
2020/2021;9001;Sassari;90;SARDEGNA;ORISTANO;14;18
2020/2021;8701;Catania;87;SICILIA;CALTANISSETTA;10;18
2020/2021;7801;Calabria;78;CALABRIA;CROTONE;4;18
2020/2021;7801;Calabria;78;CALABRIA;CROTONE;14;18
2020/2021;7801;Calabria;78;CALABRIA;CATANZARO;11;18
2020/2021;7501;Salento;75;PUGLIA;TARANTO;8;18
2020/2021;7201;Bari;72;PUGLIA;BRINDISI;1;18
2020/2021;7201;Bari;72;PUGLIA;FOGGIA;5;18
2020/2021;7202;Bari Politecnico;72;PUGLIA;LECCE;12;18
2020/2021;8601;Enna KORE;86;SICILIA;ENNA;4;18
2020/2021;7901;Catanzaro;79;CALABRIA;CROTONE;8;18
2020/2021;8003;Reggio Calabria - Dante Alighieri;80;CALABRIA;REGGIO CALABRIA;14;18
2021/2022;1504;Milano Cattolica;15;LOMBARDIA;BERGAMO;8;18
2021/2022;1503;Milano Bocconi;15;VENETO;TREVISO;7;18
2021/2022;1503;Milano Bocconi;15;EMILIA ROMAGNA;MODENA;7;18
2021/2022;1502;Milano Politecnico;97;LOMBARDIA;MILANO;11;18
2021/2022;1503;Milano Bocconi;15;CAMPANIA;AVELLINO;7;18
2021/2022;1502;Milano Politecnico;15;TOSCANA;PISTOIA;12;18
2021/2022;1509;Milano Bicocca;15;LOMBARDIA;BERGAMO;6;18
2021/2022;1504;Milano Cattolica;33;EMILIA ROMAGNA;PARMA;7;18
2021/2022;1504;Milano Cattolica;58;CAMPANIA;SALERNO;14;18
2021/2022;101;Torino;5;PIEMONTE;TORINO;14;18
2021/2022;101;Torino;5;PIEMONTE;ASTI;15;18
2021/2022;201;Piemonte Orientale;6;LOMBARDIA;BERGAMO;9;18
2021/2022;401;Bra Scienze Gastronomiche;4;REGIONE ESTERA;PROVINCIA ESTERA;7;18
2021/2022;1501;Milano;15;LOMBARDIA;PAVIA;3;18
2021/2022;1501;Milano;15;LOMBARDIA;LODI;14;18
2021/2022;1202;Insubria;12;LOMBARDIA;MILANO;14;18
2021/2022;1502;Milano Politecnico;15;LOMBARDIA;COMO;2;18
2021/2022;1701;Brescia;20;LOMBARDIA;MANTOVA;7;18
2021/2022;1801;Pavia;18;LOMBARDIA;CREMONA;9;18
2021/2022;2101;Bolzano;21;REGIONE ESTERA;PROVINCIA ESTERA;2;18
2021/2022;2201;Trento;22;Provincia autonoma di BOLZANO;BOLZANO;4;18
2022/2023;101;Torino;1;PIEMONTE;VERCELLI;4;18
2022/2023;101;Torino;1;PIEMONTE;ALESSANDRIA;13;18
2022/2023;101;Torino;1;PIEMONTE;ALESSANDRIA;2;18
2022/2023;101;Torino;1;VALLE D'AOSTA;AOSTA;3;18
2022/2023;102;Torino Politecnico;1;CAMPANIA;SALERNO;12;18
2022/2023;101;Torino;4;PIEMONTE;CUNEO;8;18
2022/2023;102;Torino Politecnico;1;PUGLIA;BARLETTA - ANDRIA - TRANI;12;18
2022/2023;102;Torino Politecnico;1;LIGURIA;IMPERIA;11;18
2022/2023;102;Torino Politecnico;1;PIEMONTE;ALESSANDRIA;11;18
2022/2023;201;Piemonte Orientale;6;LOMBARDIA;BRESCIA;9;18
2022/2023;201;Piemonte Orientale;3;PIEMONTE;TORINO;7;18
2022/2023;1202;Insubria;12;PIEMONTE;VERBANO CUSIO OSSOLA;9;18
2022/2023;1202;Insubria;13;LOMBARDIA;MILANO;7;18
2022/2023;1202;Insubria;12;LOMBARDIA;MILANO;14;18
2021/2022;8201;Palermo;82;SICILIA;CALTANISSETTA;2;18
2021/2022;7901;Catanzaro;79;CALABRIA;CROTONE;12;18
2021/2022;8301;Messina;83;CALABRIA;REGGIO CALABRIA;12;18
2021/2022;8201;Palermo;82;SICILIA;TRAPANI;13;18
2021/2022;8301;Messina;83;SICILIA;AGRIGENTO;14;18
2021/2022;8301;Messina;83;SICILIA;AGRIGENTO;15;18
2021/2022;8701;Catania;87;SICILIA;MESSINA;13;18
2021/2022;8701;Catania;87;SICILIA;MESSINA;10;18
2021/2022;8601;Enna KORE;86;SICILIA;CALTANISSETTA;12;18
2021/2022;9201;Cagliari;92;SARDEGNA;NUORO;4;18
2021/2022;6901;Chieti e Pescara;69;ABRUZZO;PESCARA;9;18
2021/2022;6901;Chieti e Pescara;69;MOLISE;CAMPOBASSO;5;18
2021/2022;7601;Basilicata;76;BASILICATA;MATERA;9;18
2021/2022;7201;Bari;72;BASILICATA;MATERA;8;18
2021/2022;7201;Bari;72;PUGLIA;LECCE;10;18
2021/2022;7201;Bari;72;PUGLIA;LECCE;14;18
2021/2022;7201;Bari;72;PUGLIA;BRINDISI;13;18
2021/2022;7202;Bari Politecnico;72;PUGLIA;LECCE;12;18
2021/2022;6304;Napoli Benincasa;63;CAMPANIA;BENEVENTO;1;18
2021/2022;6601;L'Aquila;66;ABRUZZO;TERAMO;11;18
2021/2022;6601;L'Aquila;66;ABRUZZO;CHIETI;10;18
2021/2022;6501;Salerno;65;CAMPANIA;AVELLINO;11;18
2021/2022;6501;Salerno;65;BASILICATA;POTENZA;8;18
2021/2022;6601;L'Aquila;66;PUGLIA;LECCE;8;18
2021/2022;6701;Teramo;67;ABRUZZO;PESCARA;13;18
2021/2022;6001;Cassino;60;LAZIO;LATINA;12;18
2021/2022;5807;Roma Tre;58;LAZIO;RIETI;1;18
2021/2022;5807;Roma Tre;58;REGIONE NON FORNITA;PROVINCIA NON DEFINITA;7;18
2021/2022;5805;Roma Luiss;58;LAZIO;FROSINONE;7;18
2021/2022;5401;Perugia;55;UMBRIA;TERNI;5;18
2021/2022;5801;Roma La Sapienza;58;LAZIO;FROSINONE;11;18
2021/2022;5801;Roma La Sapienza;58;LAZIO;RIETI;5;18
2021/2022;5801;Roma La Sapienza;58;LAZIO;RIETI;2;18
2021/2022;5801;Roma La Sapienza;58;LAZIO;RIETI;3;18
2021/2022;5801;Roma La Sapienza;58;CAMPANIA;NAPOLI;2;18
2021/2022;5801;Roma La Sapienza;58;CAMPANIA;CASERTA;7;18
2021/2022;5801;Roma La Sapienza;58;CALABRIA;COSENZA;5;18
2021/2022;5802;Roma Tor Vergata;58;LAZIO;FROSINONE;4;18
2021/2022;5803;Roma LUMSA;58;SICILIA;PALERMO;1;18
2021/2022;5801;Roma La Sapienza;58;UMBRIA;TERNI;4;18
2021/2022;5801;Roma La Sapienza;58;UMBRIA;TERNI;14;18
2021/2022;5801;Roma La Sapienza;58;PUGLIA;FOGGIA;12;18
2021/2022;2801;Padova;28;Provincia autonoma di TRENTO;TRENTO;14;18
2021/2022;2801;Padova;28;VENETO;VENEZIA;15;18
2021/2022;2801;Padova;28;VENETO;ROVIGO;7;18
2021/2022;2801;Padova;28;VENETO;VENEZIA;10;18
2021/2022;3001;Udine;30;FRIULI VENEZIA GIULIA;PORDENONE;15;18
2021/2022;3201;Trieste;27;VENETO;VENEZIA;1;18
2021/2022;3201;Trieste;31;FRIULI VENEZIA GIULIA;UDINE;5;18
2021/2022;3201;Trieste;32;FRIULI VENEZIA GIULIA;TRIESTE;11;18
2021/2022;2701;Ca' Foscari Venezia;26;VENETO;VENEZIA;4;18
2021/2022;2201;Trento;22;VENETO;VERONA;6;18
2021/2022;2301;Verona;23;LOMBARDIA;BRESCIA;15;18
2021/2022;2301;Verona;23;LOMBARDIA;MANTOVA;9;18
2021/2022;3701;Bologna;37;Provincia autonoma di TRENTO;TRENTO;13;18
2021/2022;3701;Bologna;37;MARCHE;PESARO E URBINO;14;18
2021/2022;3401;Parma;34;LOMBARDIA;MANTOVA;13;18
2021/2022;3401;Parma;34;LOMBARDIA;MANTOVA;15;18
2021/2022;3601;Modena e Reggio Emilia;36;EMILIA ROMAGNA;REGGIO EMILIA;3;18
2021/2022;3601;Modena e Reggio Emilia;36;LOMBARDIA;MANTOVA;7;18
2021/2022;3601;Modena e Reggio Emilia;36;LOMBARDIA;MANTOVA;9;18
2021/2022;3601;Modena e Reggio Emilia;36;ABRUZZO;PESCARA;12;18
2021/2022;3701;Bologna;37;VENETO;TREVISO;3;18
2021/2022;3701;Bologna;37;VENETO;VENEZIA;3;18
2021/2022;3801;Ferrara;38;PUGLIA;TARANTO;14;18
2021/2022;3801;Ferrara;38;VENETO;VICENZA;7;18
2021/2022;3801;Ferrara;38;VENETO;VENEZIA;14;18
2021/2022;4301;Macerata;43;MARCHE;ANCONA;14;18
2021/2022;5401;Perugia;54;CALABRIA;COSENZA;6;18
2021/2022;5001;Pisa;50;TOSCANA;GROSSETO;10;18
2021/2022;5001;Pisa;50;TOSCANA;MASSA CARRARA;10;18
2021/2022;5001;Pisa;50;TOSCANA;PISA;6;18
2021/2022;5001;Pisa;50;TOSCANA;PISTOIA;7;18
2021/2022;4302;Camerino;43;MARCHE;MACERATA;7;18
2022/2023;2301;Verona;23;LOMBARDIA;MANTOVA;2;18
2022/2023;2301;Verona;23;LOMBARDIA;MANTOVA;5;18
2022/2023;2301;Verona;23;Provincia autonoma di TRENTO;TRENTO;2;18
2022/2023;2301;Verona;23;Provincia autonoma di TRENTO;TRENTO;8;18
2022/2023;2201;Trento;22;VENETO;PADOVA;8;18
2022/2023;2201;Trento;22;VENETO;TREVISO;7;18
2022/2023;1801;Pavia;18;LOMBARDIA;PAVIA;10;18
2022/2023;1801;Pavia;18;LOMBARDIA;VARESE;9;18
2022/2023;1801;Pavia;18;PIEMONTE;VERBANO CUSIO OSSOLA;9;18
2022/2023;1508;Milano San Raffaele;15;SICILIA;MESSINA;14;18
2022/2023;1509;Milano Bicocca;15;LOMBARDIA;SONDRIO;1;18
2022/2023;1501;Milano;15;LOMBARDIA;PAVIA;13;18
2022/2023;1502;Milano Politecnico;15;LAZIO;ROMA;2;18
2022/2023;1502;Milano Politecnico;15;LAZIO;LATINA;12;18
2022/2023;1502;Milano Politecnico;15;EMILIA ROMAGNA;RAVENNA;12;18
2022/2023;1502;Milano Politecnico;15;LOMBARDIA;LODI;11;18
2022/2023;1502;Milano Politecnico;15;SICILIA;MESSINA;12;18
2022/2023;1502;Milano Politecnico;15;SICILIA;SIRACUSA;12;18
2022/2023;1503;Milano Bocconi;15;SICILIA;AGRIGENTO;7;18
2022/2023;1503;Milano Bocconi;15;CALABRIA;REGGIO CALABRIA;7;18
2022/2023;1504;Milano Cattolica;76;CAMPANIA;SALERNO;14;18
2022/2023;1504;Milano Cattolica;58;PUGLIA;BRINDISI;14;18
2022/2023;1505;Milano IULM;15;PIEMONTE;TORINO;5;18
2022/2023;1508;Milano San Raffaele;15;CAMPANIA;AVELLINO;14;18
2022/2023;1508;Milano San Raffaele;15;CAMPANIA;CASERTA;14;18
2022/2023;1508;Milano San Raffaele;15;LAZIO;ROMA;14;18
2022/2023;1508;Milano San Raffaele;15;LIGURIA;GENOVA;14;18
2022/2023;1504;Milano Cattolica;15;SICILIA;CATANIA;7;18
2022/2023;1504;Milano Cattolica;15;LOMBARDIA;PAVIA;4;18
2022/2023;1504;Milano Cattolica;15;CAMPANIA;NAPOLI;7;18
2022/2023;3701;Bologna;37;EMILIA ROMAGNA;REGGIO EMILIA;12;18
2022/2023;3701;Bologna;37;EMILIA ROMAGNA;REGGIO EMILIA;7;18
2022/2023;3701;Bologna;37;EMILIA ROMAGNA;MODENA;2;18
2022/2023;3701;Bologna;37;VENETO;VICENZA;5;18
2022/2023;3701;Bologna;37;VENETO;VICENZA;3;18
2022/2023;3701;Bologna;37;SICILIA;CATANIA;8;18
2022/2023;3701;Bologna;37;ABRUZZO;PESCARA;8;18
2022/2023;3401;Parma;34;REGIONE ESTERA;PROVINCIA ESTERA;5;18
2022/2023;3401;Parma;34;PUGLIA;TARANTO;7;18
2022/2023;2701;Ca' Foscari Venezia;27;VENETO;VICENZA;9;18
2022/2023;2301;Verona;23;VENETO;VICENZA;3;18
2022/2023;2801;Padova;26;VENETO;TREVISO;13;18
2022/2023;2801;Padova;26;VENETO;VICENZA;14;18
2022/2023;3401;Parma;34;EMILIA ROMAGNA;RIMINI;12;18
2022/2023;3401;Parma;34;EMILIA ROMAGNA;PIACENZA;11;18
2022/2023;3401;Parma;34;EMILIA ROMAGNA;MODENA;13;18
2022/2023;3201;Trieste;32;VENETO;VENEZIA;4;18
2022/2023;2801;Padova;28;VENETO;PADOVA;15;18
2022/2023;5801;Roma La Sapienza;58;LAZIO;VITERBO;8;18
2022/2023;5801;Roma La Sapienza;58;LAZIO;VITERBO;10;18
2022/2023;5801;Roma La Sapienza;58;ABRUZZO;TERAMO;3;18
2022/2023;5801;Roma La Sapienza;58;BASILICATA;POTENZA;14;18
2022/2023;5601;Tuscia;56;LAZIO;ROMA;15;18
2022/2023;5805;Roma Luiss;58;PUGLIA;BARI;8;18
2022/2023;5807;Roma Tre;58;LAZIO;LATINA;9;18
2022/2023;5807;Roma Tre;58;PUGLIA;TARANTO;5;18
2022/2023;5802;Roma Tor Vergata;58;LAZIO;LATINA;7;18
2022/2023;5802;Roma Tor Vergata;58;CAMPANIA;CASERTA;14;18
2022/2023;6303;Napoli L'Orientale;63;CAMPANIA;CASERTA;5;18
2022/2023;6601;L'Aquila;66;LAZIO;FROSINONE;6;18
2022/2023;6601;L'Aquila;66;ABRUZZO;PESCARA;10;18
2022/2023;6601;L'Aquila;66;ABRUZZO;L'AQUILA;8;18
2022/2023;6601;L'Aquila;66;LAZIO;RIETI;6;18
2022/2023;7001;Molise;70;MOLISE;ISERNIA;15;18
2022/2023;5401;Perugia;54;MARCHE;ANCONA;9;18
2022/2023;5401;Perugia;54;UMBRIA;TERNI;15;18
2022/2023;4801;Firenze;48;REGIONE ESTERA;PROVINCIA ESTERA;12;18
2022/2023;4801;Firenze;48;TOSCANA;LUCCA;9;18
2022/2023;4801;Firenze;48;TOSCANA;PRATO;10;18
2022/2023;5001;Pisa;46;TOSCANA;LUCCA;7;18
2022/2023;4301;Macerata;43;MARCHE;FERMO;7;18
2022/2023;4301;Macerata;43;MARCHE;ASCOLI PICENO;4;18
2022/2023;4301;Macerata;43;MARCHE;ASCOLI PICENO;5;18
2022/2023;4201;Marche;109;MARCHE;FERMO;14;18
2022/2023;4201;Marche;109;MARCHE;ANCONA;12;18
2022/2023;4302;Camerino;43;MARCHE;FERMO;14;18
2022/2023;4302;Camerino;44;MARCHE;ASCOLI PICENO;11;18
2022/2023;4302;Camerino;44;MARCHE;MACERATA;11;18
2022/2023;4302;Camerino;43;MARCHE;MACERATA;8;18
2022/2023;4101;Urbino;41;EMILIA ROMAGNA;RIMINI;6;18
2022/2023;3801;Ferrara;38;SICILIA;TRAPANI;15;18
2022/2023;3801;Ferrara;38;Provincia autonoma di TRENTO;TRENTO;15;18
2022/2023;3701;Bologna;40;REGIONE ESTERA;PROVINCIA ESTERA;7;18
2023/2024;3401;Parma;34;EMILIA ROMAGNA;PIACENZA;8;18
2023/2024;3001;Udine;30;VENETO;VENEZIA;13;18
2023/2024;3201;Trieste;32;FRIULI VENEZIA GIULIA;GORIZIA;3;18
2023/2024;3201;Trieste;32;FRIULI VENEZIA GIULIA;PORDENONE;6;18
2023/2024;2801;Padova;29;VENETO;PADOVA;8;18
2023/2024;2801;Padova;28;VENETO;ROVIGO;7;18
2023/2024;2801;Padova;28;VENETO;VENEZIA;15;18
2022/2023;7801;Calabria;78;CALABRIA;CROTONE;11;18
2022/2023;7801;Calabria;78;CALABRIA;CROTONE;4;18
2022/2023;7801;Calabria;78;CALABRIA;CROTONE;14;18
2022/2023;8201;Palermo;82;SICILIA;AGRIGENTO;11;18
2022/2023;8301;Messina;83;CALABRIA;VIBO VALENTIA;15;18
2022/2023;7201;Bari;72;PUGLIA;FOGGIA;5;18
2022/2023;7201;Bari;72;PUGLIA;TARANTO;1;18
2022/2023;7201;Bari;72;BASILICATA;MATERA;3;18
2022/2023;7202;Bari Politecnico;72;BASILICATA;POTENZA;12;18
2022/2023;7501;Salento;75;PUGLIA;BRINDISI;6;18
2023/2024;101;Torino;1;LIGURIA;SAVONA;4;18
2023/2024;101;Torino;1;PIEMONTE;ASTI;10;18
2023/2024;101;Torino;1;PIEMONTE;BIELLA;8;18
2022/2023;8301;Messina;83;SICILIA;RAGUSA;14;18
